Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1247,2026-01-09 14:14:56,5.887479292810426,1420.382128952756,340.1642770021803,-41.02572195813099,317.06704420365463,-56.4997946424449,4.99,2.88,-69.67
1248,2026-01-09 14:15:06,5.224060531838092,1420.397876984252,340.15732401058125,-41.04867470478539,317.10970138738,-56.499866186951,1.66,2.89,-73.01
1249,2026-01-09 14:15:16,5.97076553575684,1420.382128952756,340.15036536946945,-41.07156458304004,317.15224860168763,-56.49993749017193,4.99,2.89,-69.72
1250,2026-01-09 14:15:27,5.662238367159219,1420.382128952756,340.1433702254899,-41.09449308356187,317.1948745113087,-56.50000886830708,4.99,2.89,-69.74
1251,2026-01-09 14:15:37,3.870009919024312,1420.382128952756,340.1363672064912,-41.11736633154914,317.23740461493657,-56.50008002914499,4.99,2.89,-69.77
1252,2026-01-09 14:15:47,4.087446564085511,1420.3506328897638,340.1293475678222,-41.14021319394735,317.27989257717985,-56.5001510627142,11.63,2.89,-63.14
1253,2026-01-09 14:15:57,4.467469665342378,1420.413625015748,340.1220977504933,-41.16372520578891,317.3236247565549,-56.50022411714262,-1.66,2.89,-76.47
1254,2026-01-09 14:16:07,4.333227620534728,1420.382128952756,340.115039183358,-41.18653568760936,317.3660591495509,-56.500294946092446,4.99,2.89,-69.84
1255,2026-01-09 14:16:18,4.647030851994714,1420.397876984252,340.1079387074528,-41.2094014162014,317.4086033186105,-56.5003659013495,1.66,2.89,-73.19
1256,2026-01-09 14:16:28,4.577476041492332,1420.413625015748,340.1008134699065,-41.23226675809897,317.4511538040182,-56.50043681009155,-1.66,2.89,-76.54
1257,2026-01-09 14:16:38,4.849127823843261,1420.397876984252,340.0936604117208,-41.25514135647269,317.49372858229543,-56.50050770217533,1.66,2.89,-73.24
1258,2026-01-09 14:16:48,5.18906014175424,1420.397876984252,340.0864717571544,-41.27804972483303,317.53637332600533,-56.5005786534223,1.66,2.9,-73.27
1259,2026-01-09 14:16:58,4.850886298708474,1420.397876984252,340.07923513588946,-41.30103060011673,317.5791602226095,-56.500649783468525,1.66,2.9,-73.3
1260,2026-01-09 14:17:08,4.428949533636356,1420.382128952756,340.0720055028784,-41.32390949186566,317.62176441125206,-56.5007205522998,4.99,2.9,-70.0
1261,2026-01-09 14:17:19,5.507301346514936,1420.382128952756,340.06453007065454,-41.34748311784709,317.6656698194532,-56.500793422507925,4.99,2.9,-70.03
1262,2026-01-09 14:17:29,5.449455019558641,1420.382128952756,340.05725662424857,-41.370339385685725,317.70824647091075,-56.50086402911356,4.99,2.9,-70.05
1263,2026-01-09 14:17:39,4.840874023388864,1420.382128952756,340.0499385861574,-41.39325645594843,317.75094363752385,-56.50093477793363,4.99,2.9,-70.08
1264,2026-01-09 14:17:49,3.6424383912717246,1420.397876984252,340.0426076021288,-41.41613498514334,317.7935762692439,-56.50100536218969,1.66,2.9,-73.43
1265,2026-01-09 14:18:00,5.066570350532416,1420.382128952756,340.03524127136296,-41.43904479205845,317.8362744933105,-56.50107599728444,4.99,2.9,-70.13
1266,2026-01-09 14:18:10,4.558542298037708,1420.397876984252,340.02787805013867,-41.46186644166853,317.878815713019,-56.50114631512585,1.66,2.9,-73.48
1267,2026-01-09 14:18:20,5.396132612940946,1420.36638092126,340.0205072904882,-41.484633543620646,317.9212625385995,-56.50121641967535,8.31,2.9,-66.86
1268,2026-01-09 14:18:30,4.544406293104672,1420.382128952756,340.01310297768293,-41.50742647497672,317.9637648384977,-56.50128655849389,4.99,2.91,-70.21
1269,2026-01-09 14:18:41,4.87494416557638,1420.413625015748,340.00542806004177,-41.53097081570512,318.00767601999814,-56.501358961984685,-1.66,2.91,-76.89
1270,2026-01-09 14:18:51,4.11121533178617,1420.382128952756,339.997945206644,-41.55384667873225,318.0503480037795,-56.50142926344188,4.99,2.91,-70.27
1271,2026-01-09 14:19:01,4.826906339189122,1420.397876984252,339.99047300917863,-41.57661252888603,318.0928221801132,-56.5014991814515,1.66,2.91,-73.62
1272,2026-01-09 14:19:11,4.515673247376611,1420.397876984252,339.9829463569155,-41.59946672609176,318.13546864618183,-56.50156932525501,1.66,2.91,-73.64
1273,2026-01-09 14:19:21,3.86867352622842,1420.4608691102362,339.9754215260478,-41.6222382374137,318.1779682814975,-56.50163916988128,-11.63,2.91,-86.97
1274,2026-01-09 14:19:31,5.65005030529916,1420.382128952756,339.9678516671468,-41.64506883181888,318.2205856934801,-56.501709150211454,4.99,2.91,-70.37
1275,2026-01-09 14:19:42,5.559570525384032,1420.413625015748,339.9602593246679,-41.6678901382554,318.26319330826766,-56.50177905650334,-1.66,2.91,-77.05
1276,2026-01-09 14:19:52,4.750400788063431,1420.382128952756,339.9524006570509,-41.69143134412173,318.30715291234714,-56.50185112023157,4.99,2.91,-70.43
1277,2026-01-09 14:20:02,4.840797117693597,1420.413625015748,339.94477296722846,-41.71420286761483,318.3496829436011,-56.50192078165468,-1.66,2.91,-77.11
1278,2026-01-09 14:20:12,4.334537975775731,1420.413625015748,339.9370775174366,-41.73709970348789,318.3924546741062,-56.50199078062235,-1.66,2.92,-77.13
1279,2026-01-09 14:20:23,4.025379678244008,1420.397876984252,339.9293825185271,-41.75991853550939,318.43508835776265,-56.50206049540274,1.66,2.92,-73.84
1280,2026-01-09 14:20:33,5.1199199564820645,1420.397876984252,339.92166836869404,-41.78271785501604,318.4776932568875,-56.50213010496547,1.66,2.92,-73.87
1281,2026-01-09 14:20:43,4.1515161617487735,1420.382128952756,339.91392712115265,-41.80552110162901,318.52031319389664,-56.50219968089927,4.99,2.92,-70.57
1282,2026-01-09 14:20:53,4.444118799649061,1420.397876984252,339.9061783470769,-41.82827074808977,318.56284065232416,-56.502269047806806,1.66,2.92,-73.92
1283,2026-01-09 14:21:03,5.18412814662554,1420.397876984252,339.8984279019814,-41.85095009553058,318.6052443816827,-56.50233815511952,1.66,2.92,-73.95
1284,2026-01-09 14:21:14,5.042746728439951,1420.382128952756,339.8903596610075,-41.87448014117323,318.64924680881506,-56.50240980686454,4.99,2.92,-70.65
1285,2026-01-09 14:21:24,5.021921953436774,1420.382128952756,339.88254060358406,-41.89720699296175,318.6917551225317,-56.50247896657987,4.99,2.92,-70.68
1286,2026-01-09 14:21:34,4.811113801709425,1420.382128952756,339.87465816352113,-41.92004250782004,318.7344745293154,-56.50254841120889,4.99,2.92,-70.71
1287,2026-01-09 14:21:44,4.643674142358037,1420.382128952756,339.86676306444093,-41.94283926781346,318.77712931329813,-56.50261769220886,4.99,2.93,-70.74
1288,2026-01-09 14:21:54,4.435946384371718,1420.382128952756,339.858885968879,-41.96550942853884,318.81955505330114,-56.502686543088686,4.99,2.93,-70.77
1289,2026-01-09 14:22:05,3.8243166183576847,1420.429373047244,339.8509730049892,-41.988208389848005,318.86204254853453,-56.502755436079546,-4.99,2.93,-80.77
1290,2026-01-09 14:22:15,4.648341676615445,1420.397876984252,339.8429956427951,-42.01101718685269,318.90474358055405,-56.50282461668978,1.66,2.93,-74.15
1291,2026-01-09 14:22:25,5.510023361691424,1420.382128952756,339.83502999081554,-42.03371807737559,318.94725053809645,-56.50289342446416,4.99,2.93,-70.85
1292,2026-01-09 14:22:35,4.719422299743542,1420.413625015748,339.82678397357,-42.0571402648476,318.9911164439013,-56.5029643708803,-1.66,2.93,-77.53
1293,2026-01-09 14:22:46,5.450431101862691,1420.382128952756,339.818732796875,-42.079933379791576,319.03381235745286,-56.503033365329934,4.99,2.93,-70.91
1294,2026-01-09 14:22:56,4.6479283694957445,1420.382128952756,339.8106615294034,-42.10270896583192,319.0764835029245,-56.50310226089282,4.99,2.93,-70.94
1295,2026-01-09 14:23:06,4.677664880618863,1420.397876984252,339.80259962792513,-42.12538435193449,319.11897495940445,-56.50317080782306,1.66,2.93,-74.29
1296,2026-01-09 14:23:16,3.997350318681868,1420.413625015748,339.7945306398326,-42.14800643648759,319.1613745578633,-56.50323914833176,-1.66,2.94,-77.65
1297,2026-01-09 14:23:26,5.76626415121099,1420.382128952756,339.7864176711435,-42.17067854791101,319.20387599016146,-56.50330759455741,4.99,2.94,-71.03
1298,2026-01-09 14:23:36,4.749453954118451,1420.413625015748,339.778213330288,-42.19353187878321,319.24672534559795,-56.50337654184519,-1.66,2.94,-77.71
1299,2026-01-09 14:23:46,4.161644987214885,1420.3506328897638,339.77002936590014,-42.21625478084855,319.2893383499041,-56.50344504979225,11.63,2.94,-64.44
1300,2026-01-09 14:23:57,4.894694708328004,1420.382128952756,339.76158735531084,-42.23961767742707,319.3331601130938,-56.50351543959111,4.99,2.94,-71.12
1301,2026-01-09 14:24:07,3.8250127008928416,1420.397876984252,339.75335220641114,-42.26233386216009,319.3757771884721,-56.50358383453591,1.66,2.94,-74.47
1302,2026-01-09 14:24:17,3.944234792612861,1420.36638092126,339.7450697410578,-42.28510721454074,319.4185098077574,-56.50365235567487,8.31,2.94,-67.85
1303,2026-01-09 14:24:27,4.592165198860784,1420.397876984252,339.73680557158326,-42.30775752123531,319.46101980740656,-56.50372046095261,1.66,2.94,-74.53
1304,2026-01-09 14:24:38,5.342114341497222,1420.382128952756,339.7285023146377,-42.3304423591884,319.50360290902034,-56.50378862441795,4.99,2.94,-71.24
1305,2026-01-09 14:24:48,4.745759377044678,1420.382128952756,339.7201635987414,-42.35315141037524,319.5462398066664,-56.50385681486658,4.99,2.95,-71.27
1306,2026-01-09 14:24:58,4.69610957329084,1420.382128952756,339.7117648386292,-42.37595095433322,319.58905503618183,-56.503925230950976,4.99,2.95,-71.3
1307,2026-01-09 14:25:08,5.41752956967612,1420.413625015748,339.7031411921506,-42.39928532613878,319.63288339579964,-56.50399520407926,-1.66,2.95,-77.98
1308,2026-01-09 14:25:19,4.665947667991134,1420.36638092126,339.6947519444931,-42.42191246931315,319.6753918969223,-56.5040630101812,8.31,2.95,-68.04
1309,2026-01-09 14:25:29,5.4230812031743625,1420.413625015748,339.68632594658527,-42.44456685591332,319.71796000512734,-56.50413085227921,-1.66,2.95,-78.04
1310,2026-01-09 14:25:39,4.661322768895857,1420.36638092126,339.6778375653015,-42.46731669710139,319.760715990235,-56.50419893424722,8.31,2.95,-68.1
1311,2026-01-09 14:25:49,5.290012251820912,1420.382128952756,339.6693585982381,-42.48996945146943,319.80329802046504,-56.504266679860514,4.99,2.95,-71.45
1312,2026-01-09 14:25:59,5.606475637143333,1420.36638092126,339.660872901475,-42.512568839773856,319.8457882270359,-56.50433422030322,8.31,2.95,-68.16
1313,2026-01-09 14:26:09,5.050924352347209,1420.382128952756,339.65232644767946,-42.53525845220771,319.8884566326272,-56.5044019845732,4.99,2.96,-71.51
1314,2026-01-09 14:26:20,4.195014782207423,1420.382128952756,339.64377345526515,-42.557894052995934,319.9310320496451,-56.50446954176597,4.99,2.96,-71.54
1315,2026-01-09 14:26:30,4.558450410430964,1420.382128952756,339.6349488248754,-42.58117429169315,319.9748289432818,-56.50453897520703,4.99,2.96,-71.57
1316,2026-01-09 14:26:40,4.246052031427126,1420.382128952756,339.62638233057874,-42.60370195946744,320.0172187273448,-56.50460611801897,4.99,2.96,-71.61
1317,2026-01-09 14:26:50,4.477966741027288,1420.382128952756,339.6177645130321,-42.62629398652483,320.05973823492343,-56.50467340710796,4.99,2.96,-71.64
1318,2026-01-09 14:27:01,4.187276211038352,1420.36638092126,339.60909337274325,-42.64895486854431,320.1023960348158,-56.50474085543691,8.31,2.96,-68.34
1319,2026-01-09 14:27:11,3.998827069968684,1420.413625015748,339.600396481708,-42.67161212130099,320.1450557487575,-56.5048082470404,-1.66,2.96,-78.35
1320,2026-01-09 14:27:21,4.125481337898691,1420.382128952756,339.5916994661308,-42.694199205704045,320.18759208383324,-56.50487538420529,4.99,2.96,-71.73
1321,2026-01-09 14:27:31,4.378398983170726,1420.413625015748,339.5829931538741,-42.71674036224309,320.2300506541582,-56.50494233931172,-1.66,2.97,-78.41
1322,2026-01-09 14:27:41,3.992501386798239,1420.36638092126,339.5742360988341,-42.73934270437033,320.2726332592237,-56.50500943045397,8.31,2.97,-68.47
1323,2026-01-09 14:27:52,4.205122771204628,1420.413625015748,339.5651440913453,-42.76273565596097,320.3167146632819,-56.5050788201601,-1.66,2.97,-78.47
1324,2026-01-09 14:28:02,4.692881125946286,1420.382128952756,339.5563477591094,-42.78529673449944,320.35923748742226,-56.50514569581832,4.99,2.97,-71.86
1325,2026-01-09 14:28:12,4.414980492871138,1420.382128952756,339.54753457998777,-42.80783140257489,320.40171937912527,-56.50521244759661,4.99,2.97,-71.89
1326,2026-01-09 14:28:22,5.738700584829772,1420.397876984252,339.53867429087524,-42.83041680647415,320.4443058191236,-56.50527930391844,1.66,2.97,-75.24
1327,2026-01-09 14:28:32,4.277323340358876,1420.36638092126,339.5297870707333,-42.85300115733072,320.48689921703686,-56.50534611130563,8.31,2.97,-68.63
1328,2026-01-09 14:28:43,4.468288136575893,1420.3506328897638,339.52085647283496,-42.87562594538396,320.5295778777756,-56.50541299234749,11.63,2.97,-65.34
1329,2026-01-09 14:28:53,4.576030940617159,1420.413625015748,339.51187696795023,-42.8983046194598,320.57236725956494,-56.50547998648792,-1.66,2.98,-78.66
1330,2026-01-09 14:29:03,4.758945934495529,1420.397876984252,339.5027692004043,-42.9212360528466,320.6156428081037,-56.50554768024458,1.66,2.98,-75.37
1331,2026-01-09 14:29:14,3.903342973522939,1420.36638092126,339.49348204130604,-42.94454589452237,320.65964206484153,-56.50561644255124,8.31,2.98,-68.76
1332,2026-01-09 14:29:24,4.671280753661648,1420.397876984252,339.4844268815584,-42.967202749226416,320.70241805123754,-56.50568323169447,1.66,2.98,-75.44
1333,2026-01-09 14:29:34,4.585545672860832,1420.382128952756,339.4754036366066,-42.98971083883602,320.7449222774626,-56.50574953649552,4.99,2.98,-72.15
1334,2026-01-09 14:29:44,5.028127732479817,1420.397876984252,339.4663228138406,-43.012293615754125,320.7875766981681,-56.50581601540684,1.66,2.98,-75.5
1335,2026-01-09 14:29:54,4.530320021602165,1420.397876984252,339.4572211644032,-43.03485929976749,320.830208026294,-56.50588239804688,1.66,2.98,-75.54
1336,2026-01-09 14:30:04,5.001652539155941,1420.382128952756,339.4480723517107,-43.05747292349957,320.8729391739236,-56.50594887560659,4.99,2.98,-72.25
1337,2026-01-09 14:30:15,4.492502388786576,1420.36638092126,339.43893292248475,-43.07999479502149,320.91550618239484,-56.5060150375412,8.31,2.99,-68.96
1338,2026-01-09 14:30:25,4.334217054675676,1420.3506328897638,339.4294896106153,-43.10319406208724,320.9593631622232,-56.506083141523824,11.63,2.99,-65.67
1339,2026-01-09 14:30:35,5.115950380000982,1420.382128952756,339.4203081162176,-43.125681011919816,321.0018829472456,-56.50614910798337,4.99,2.99,-72.35
1340,2026-01-09 14:30:45,5.305513354187042,1420.397876984252,339.41110578527514,-43.14815112036738,321.0443801666225,-56.506214979350645,1.66,2.99,-75.7
1341,2026-01-09 14:30:56,4.320162862386326,1420.4451210787402,339.40187679494085,-43.170618572811776,321.0868816696296,-56.5062807972453,-8.31,2.99,-85.71
1342,2026-01-09 14:31:06,4.702528300883841,1420.36638092126,339.3926123125641,-43.19310467867555,321.12942781006666,-56.50634662401944,8.31,2.99,-69.12
1343,2026-01-09 14:31:16,4.166636470552419,1420.36638092126,339.38332699479065,-43.21557373618449,321.171951070389,-56.506412355128745,8.31,2.99,-69.16
1344,2026-01-09 14:31:26,4.49767047821436,1420.413625015748,339.37403865463835,-43.23798286626308,321.2143702857152,-56.50647786534496,-1.66,2.99,-79.16
1345,2026-01-09 14:31:36,4.414982855410528,1420.382128952756,339.36470478225,-43.26043458585085,321.25687953706296,-56.5065434543915,4.99,3.0,-72.55
1346,2026-01-09 14:31:47,4.619356267831492,1420.36638092126,339.35507213198537,-43.28353479837066,321.30062649359166,-56.50661089016089,8.31,3.0,-69.26
1347,2026-01-09 14:31:57,5.799458660012405,1420.382128952756,339.34564602885274,-43.30607116800336,321.3433153340813,-56.50667663322989,4.99,3.0,-72.61
1348,2026-01-09 14:32:07,4.729331978328801,1420.382128952756,339.33618461432496,-43.32862429589176,321.3860455277101,-56.506742378995725,4.99,3.0,-72.65
1349,2026-01-09 14:32:17,4.620298074744653,1420.382128952756,339.32670365547784,-43.35115649456322,321.4287457013674,-56.50680801758145,4.99,3.0,-72.68
1350,2026-01-09 14:32:27,5.45308929836186,1420.382128952756,339.31720795056765,-43.373656476671535,321.4713944646122,-56.506873516244,4.99,3.0,-72.72
1351,2026-01-09 14:32:37,5.275055833362444,1420.382128952756,339.3076921574417,-43.39613700963915,321.51401601889813,-56.5069389122836,4.99,3.0,-72.75
1352,2026-01-09 14:32:48,4.586095401915216,1420.397876984252,339.29817201160176,-43.41856113626788,321.5565402809532,-56.5070040983991,1.66,3.0,-76.11
1353,2026-01-09 14:32:58,4.4573954837025695,1420.382128952756,339.2886205354457,-43.44099249849612,321.5990879411247,-56.50706925972104,4.99,3.01,-72.82
1354,2026-01-09 14:33:08,4.203714236617657,1420.413625015748,339.27872935695336,-43.46415187251648,321.64302667996736,-56.50713648774267,-1.66,3.01,-79.5
1355,2026-01-09 14:33:18,3.99095850068646,1420.413625015748,339.269086769184,-43.4866613435671,321.68574235812923,-56.50720178232573,-1.66,3.01,-79.54
1356,2026-01-09 14:33:29,4.168368929736602,1420.397876984252,339.25945892649526,-43.50907003691504,321.7282765769725,-56.507266738655794,1.66,3.01,-76.25
1357,2026-01-09 14:33:39,5.002215024263819,1420.36638092126,339.2498016915496,-43.53148099688013,321.7708248960167,-56.50733165570602,8.31,3.01,-69.64
1358,2026-01-09 14:33:49,4.797263181538199,1420.397876984252,339.2401183257542,-43.55388654815625,321.81337277558504,-56.50739651122805,1.66,3.01,-76.32
1359,2026-01-09 14:33:59,4.91509125501176,1420.413625015748,339.2304029736416,-43.576300107036005,321.8559457292274,-56.507461344023696,-1.66,3.01,-79.68
1360,2026-01-09 14:34:09,4.369982450545862,1420.397876984252,339.2206180524692,-43.59880780555434,321.8987074609845,-56.507526402896126,1.66,3.02,-76.39
1361,2026-01-09 14:34:19,4.626724718610504,1420.382128952756,339.21088942904026,-43.6211204431547,321.94110849463675,-56.50759085219138,4.99,3.02,-73.1
1362,2026-01-09 14:34:30,4.457823303934944,1420.36638092126,339.2007674561395,-43.64426632427478,321.9851033981358,-56.50765766012061,8.31,3.02,-69.81
1363,2026-01-09 14:34:40,4.397742461830475,1420.382128952756,339.1909219401145,-43.66671308585663,322.02777963422426,-56.50772240325063,4.99,3.02,-73.17
1364,2026-01-09 14:34:50,3.943114603206837,1420.382128952756,339.181078501571,-43.689089573195865,322.07033229063705,-56.50778689772734,4.99,3.02,-73.21
1365,2026-01-09 14:35:00,4.156915350909841,1420.382128952756,339.1711698860075,-43.71154849705636,322.1130518159999,-56.5078515836371,4.99,3.02,-73.24
1366,2026-01-09 14:35:11,4.622159997989172,1420.36638092126,339.1612813732755,-43.73389656522922,322.155570561642,-56.5079159043241,8.31,3.02,-69.95
1367,2026-01-09 14:35:21,3.776717743697944,1420.382128952756,339.1513356651957,-43.75630855591003,322.198221058695,-56.50798036294207,4.99,3.03,-73.31
1368,2026-01-09 14:35:31,4.253298727254432,1420.36638092126,339.1414076396703,-43.77861579443602,322.240682323128,-56.50804447446971,8.31,3.03,-70.02
1369,2026-01-09 14:35:41,3.891113559415615,1420.397876984252,339.13114732274715,-43.80160198701663,322.2844465511311,-56.50811048948466,1.66,3.03,-76.71
1370,2026-01-09 14:35:51,4.179464505314328,1420.382128952756,339.1211602196882,-43.82391049160893,322.32693082071944,-56.5081745117593,4.99,3.03,-73.42
1371,2026-01-09 14:36:02,4.388900235898149,1420.382128952756,339.11112342188045,-43.84626524317923,322.3695133918331,-56.50823862082336,4.99,3.03,-73.46
1372,2026-01-09 14:36:12,4.729585741726638,1420.382128952756,339.1010348729552,-43.86867028209281,322.41220206287494,-56.50830282794004,4.99,3.03,-73.49
1373,2026-01-09 14:36:22,4.929629100510738,1420.382128952756,339.0909423191772,-43.89101947484924,322.45479464799496,-56.50836682894906,4.99,3.03,-73.53
1374,2026-01-09 14:36:32,3.995528661933349,1420.413625015748,339.0808266858002,-43.91335524034643,322.49737197605293,-56.50843074551277,-1.66,3.03,-80.21
1375,2026-01-09 14:36:42,4.288704352953914,1420.382128952756,339.0706852554268,-43.935683548493614,322.53994544851605,-56.50849459475338,4.99,3.04,-73.6
1376,2026-01-09 14:36:52,4.8350901986282935,1420.36638092126,339.06048209213026,-43.95808312234699,322.5826652475823,-56.50855860156104,8.31,3.04,-70.31
1377,2026-01-09 14:37:03,3.983484737943456,1420.382128952756,339.04996595682286,-43.98110238135285,322.62657782869286,-56.50862433085775,4.99,3.04,-73.68
1378,2026-01-09 14:37:13,3.4322342706578013,1420.3506328897638,339.0397272871674,-44.00344899562008,322.6692178845092,-56.50868809265763,11.63,3.04,-67.07
1379,2026-01-09 14:37:23,3.819452789361293,1420.3506328897638,339.0294591870315,-44.02579559004054,322.71186842370054,-56.50875180824468,11.63,3.04,-67.1
1380,2026-01-09 14:37:34,3.991261916683172,1420.36638092126,339.0191587638031,-44.04814831247727,322.75454122089513,-56.50881549510266,8.31,3.04,-70.46
1381,2026-01-09 14:37:44,4.546318811276237,1420.382128952756,339.00883876712834,-44.07047944066448,322.7971833781413,-56.50887907426756,4.99,3.04,-73.82
1382,2026-01-09 14:37:54,4.305956009143685,1420.397876984252,338.9985248167198,-44.09273383807315,322.83968957675035,-56.50894238903788,1.66,3.05,-77.18
1383,2026-01-09 14:38:04,4.666998149724563,1420.382128952756,338.9880913637338,-44.11518177861212,322.8825761639361,-56.509006207966,4.99,3.05,-73.9
1384,2026-01-09 14:38:14,4.012038826955774,1420.3506328897638,338.97769845790407,-44.13747860687595,322.9251847459789,-56.50906955104709,11.63,3.05,-67.29
1385,2026-01-09 14:38:25,4.491474193375154,1420.382128952756,338.9669890757136,-44.16038815651235,322.96897536007367,-56.50913458678157,4.99,3.05,-73.97
1386,2026-01-09 14:38:35,3.684675574821256,1420.413625015748,338.9565444433288,-44.182667020432746,323.0115713120655,-56.50919778540882,-1.66,3.05,-80.66
1387,2026-01-09 14:38:45,4.185381901480909,1420.382128952756,338.9460589560336,-44.204969555575126,323.0542232913908,-56.50926100502236,4.99,3.05,-74.05
1388,2026-01-09 14:38:55,3.87616759434782,1420.382128952756,338.9355521533066,-44.22725405696086,323.0968515815979,-56.50932412735953,4.99,3.06,-74.09
1389,2026-01-09 14:39:05,3.848419144695555,1420.382128952756,338.9250100086843,-44.24955018057738,323.139512944676,-56.50938723641605,4.99,3.06,-74.12
1390,2026-01-09 14:39:16,4.176791433866498,1420.413625015748,338.9144520001993,-44.27181668711608,323.18212849768,-56.50945021549345,-1.66,3.06,-80.81
1391,2026-01-09 14:39:26,4.005545856083927,1420.36638092126,338.9038977582669,-44.2940124819231,323.2246195540944,-56.50951294864361,8.31,3.06,-70.88
1392,2026-01-09 14:39:36,3.8125668098090975,1420.36638092126,338.89334605210155,-44.316140618804496,323.266991895923,-56.50957544489994,8.31,3.06,-70.91
1393,2026-01-09 14:39:46,4.708756187806742,1420.397876984252,338.8823840267101,-44.339063676405694,323.31089782122046,-56.50964013812857,1.66,3.06,-77.6
1394,2026-01-09 14:39:56,4.001786412287913,1420.382128952756,338.8717646113055,-44.36120699242779,323.35332133317434,-56.50970258425812,4.99,3.06,-74.31
1395,2026-01-09 14:40:07,4.844816548097143,1420.382128952756,338.86109967520133,-44.38338294329208,323.3958183123917,-56.50976507657759,4.99,3.07,-74.35
1396,2026-01-09 14:40:17,3.998741036870541,1420.397876984252,338.850382028372,-44.40560602412857,323.4384166335347,-56.50982765566017,1.66,3.07,-77.72
1397,2026-01-09 14:40:27,5.263106550979103,1420.382128952756,338.83965617866704,-44.427783820179584,323.48093919053764,-56.509890061237854,4.99,3.07,-74.43
1398,2026-01-09 14:40:37,5.010418942990185,1420.382128952756,338.8288944389038,-44.449973600118405,323.52349580047746,-56.509952454534215,4.99,3.07,-74.47
1399,2026-01-09 14:40:47,4.366065957892502,1420.397876984252,338.81808099674134,-44.47220761126378,323.5661483891167,-56.51001492602028,1.66,3.07,-77.83
1400,2026-01-09 14:40:58,4.829452218345693,1420.36638092126,338.806932710679,-44.49506507781158,323.61000865802737,-56.51007910102851,8.31,3.07,-71.22
1401,2026-01-09 14:41:08,3.521665299556105,1420.3506328897638,338.79611999004345,-44.51717186684039,323.6524397812892,-56.5101411218924,11.63,3.07,-67.94
1402,2026-01-09 14:41:18,5.035122647882346,1420.36638092126,338.78514581296383,-44.539546070701455,323.6953955249461,-56.51020384637782,8.31,3.08,-71.3
1403,2026-01-09 14:41:28,4.018801176376542,1420.397876984252,338.77427017367194,-44.56165747242067,323.73785797911444,-56.51026578801754,1.66,3.08,-77.99
1404,2026-01-09 14:41:38,4.847320470119612,1420.36638092126,338.76331269706776,-44.58387333709043,323.7805323529132,-56.51032797611494,8.31,3.08,-71.38
1405,2026-01-09 14:41:48,4.697364738715407,1420.429373047244,338.75235630964505,-44.60602524547284,323.82309520009164,-56.51038993906624,-4.99,3.08,-84.71
1406,2026-01-09 14:41:59,4.0712860441288825,1420.3506328897638,338.74140755738614,-44.62810042903939,323.8655219179527,-56.51045164156684,11.63,3.08,-68.13
1407,2026-01-09 14:42:09,5.797013245772703,1420.382128952756,338.7304316362677,-44.65016928643569,323.9079477818659,-56.51051328061982,4.99,3.08,-74.82
1408,2026-01-09 14:42:19,5.069429243494767,1420.397876984252,338.7190249682007,-44.67303981567424,323.9519267722749,-56.51057711045755,1.66,3.09,-78.19
1409,2026-01-09 14:42:29,4.596584782175384,1420.382128952756,338.70801533050536,-44.69505242504719,323.99426756548576,-56.51063849943988,4.99,3.09,-74.9
1410,2026-01-09 14:42:40,3.881881509266165,1420.382128952756,338.6969293655846,-44.71715662817362,324.0367959706484,-56.510700097966485,4.99,3.09,-74.94
1411,2026-01-09 14:42:50,3.928890055328296,1420.3506328897638,338.68581966528285,-44.73924712157388,324.079309483809,-56.51076161231444,11.63,3.09,-68.33
1412,2026-01-09 14:43:00,3.4138640460155045,1420.382128952756,338.6746921259833,-44.76131222314218,324.1217856312647,-56.51082301004757,4.99,3.09,-75.02
1413,2026-01-09 14:43:10,3.884351147196696,1420.382128952756,338.6634495770962,-44.78354391026245,324.16459412713766,-56.51088482488716,4.99,3.09,-75.06
1414,2026-01-09 14:43:20,4.377962082508446,1420.397876984252,338.6522268213045,-44.80567522158939,324.2072210127075,-56.51094631431622,1.66,3.09,-78.42
1415,2026-01-09 14:43:30,4.910266651393059,1420.36638092126,338.64101128520065,-44.82773155643805,324.24971511058715,-56.51100754942559,8.31,3.1,-71.82
1416,2026-01-09 14:43:41,4.841080794807539,1420.413625015748,338.62940602627685,-44.85049079781332,324.29357564635603,-56.51107068784181,-1.66,3.1,-81.83
1417,2026-01-09 14:43:51,4.563098907400388,1420.413625015748,338.61810012913907,-44.87260122392892,324.3361977299028,-56.51113197943474,-1.66,3.1,-81.87
1418,2026-01-09 14:44:01,4.183313099335393,1420.382128952756,338.6067981833578,-44.89464341175426,324.378699998757,-56.511193035842254,4.99,3.1,-75.26
1419,2026-01-09 14:44:11,4.4207850047456105,1420.397876984252,338.59544219556267,-44.91673044190114,324.4213005190943,-56.51125417034052,1.66,3.1,-78.63
1420,2026-01-09 14:44:21,4.087252517463924,1420.429373047244,338.5840540656757,-44.93881940764354,324.46391661201494,-56.51131526399367,-4.99,3.1,-85.32
1421,2026-01-09 14:44:32,4.578156237229379,1420.382128952756,338.5726678741094,-44.96084433977362,324.5064209939537,-56.51137613451063,4.99,3.11,-75.38
