Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1847,2026-01-20 20:14:11,3.011175307437597,1420.3663809212599,290.9689739357418,-36.05990300957739,58.604681310378275,-76.47028640895819,8.31,7.94,-197.12
1848,2026-01-20 20:14:21,4.347120990834057,1420.3663809212599,290.96116111421344,-36.05194576236169,58.64810481039684,-76.47019542853812,8.31,7.94,-197.13
1849,2026-01-20 20:14:31,3.733311878641814,1420.6183494251968,290.95337098224627,-36.0439975734863,58.691450658547936,-76.47010456873596,-44.87,7.94,-250.32
1850,2026-01-20 20:14:42,3.398959000806528,1420.3033887952756,290.9455949608286,-36.03604974517027,58.73476642515193,-76.47001373004471,21.6,7.94,-183.86
1851,2026-01-20 20:14:52,3.0898382709444974,1420.3506328897638,290.93781734742225,-36.0280862175044,58.77813964176137,-76.46992272891099,11.63,7.94,-193.84
1852,2026-01-20 20:15:02,3.4224732809232847,1420.397876984252,290.9300915382347,-36.020161755031445,58.82127224307808,-76.4698321910203,1.66,7.94,-203.82
1853,2026-01-20 20:15:12,4.263818734870554,1420.3506328897638,290.9223421376232,-36.012199055751296,58.86458507121246,-76.46974123313846,11.63,7.94,-193.86
1854,2026-01-20 20:15:23,4.120427206141301,1420.429373047244,290.91433274737557,-36.003954387746965,58.909402284490774,-76.46964707209673,-4.99,7.94,-210.49
1855,2026-01-20 20:15:33,3.348501465939222,1420.2403966692912,290.90665088793776,-35.99603267057308,58.952435903112566,-76.46955661640557,34.9,7.94,-170.62
1856,2026-01-20 20:15:44,3.9460483105553408,1420.2876407637796,290.8989142785507,-35.98804039494853,58.99582503317942,-76.46946537184556,24.93,7.94,-180.6
1857,2026-01-20 20:15:54,3.008828479384462,1420.0041761968503,290.89113500832786,-35.97998973691033,59.039502983392595,-76.4693734777864,84.76,7.94,-120.78
1858,2026-01-20 20:16:05,3.8993790315574017,1420.3506328897638,290.8833963382849,-35.971966810803934,59.08300247521437,-76.46928191722806,11.63,7.94,-193.91
1859,2026-01-20 20:16:15,3.8630482239451993,1420.382128952756,290.8756623941754,-35.96393450428577,59.12652490977395,-76.46919026652532,4.99,7.94,-200.57
1860,2026-01-20 20:16:25,3.295415232854211,1420.2561447007872,290.86794071592243,-35.95590064942551,59.170027877967975,-76.4690986150314,31.58,7.94,-173.99
1861,2026-01-20 20:16:36,3.040587584222763,1419.7994517874017,290.8599579029656,-35.94758004528011,59.215054303655066,-76.46900370999758,127.97,7.94,-77.61
1862,2026-01-20 20:16:46,3.432558394556125,1420.3348848582677,290.8522885583381,-35.93957170908504,59.258362863225926,-76.46891238370152,14.96,7.94,-190.63
1863,2026-01-20 20:16:57,3.29871462554037,1419.8309478503938,290.8446226655127,-35.9315527656681,59.30170130469105,-76.46882095310396,121.32,7.94,-84.28
1864,2026-01-20 20:17:07,3.6114638841516182,1420.3663809212599,290.8369794527808,-35.92354335596071,59.34496085397296,-76.46872964780562,8.31,7.94,-197.3
1865,2026-01-20 20:17:17,3.560730547626534,1420.5081132047244,290.82930871274334,-35.91549080759663,59.38842591047429,-76.46863786741287,-21.6,7.94,-227.23
1866,2026-01-20 20:17:28,3.0841678240816606,1419.9726801338581,290.8216522276671,-35.90743889929058,59.4318600366768,-76.4685461109875,91.4,7.94,-114.23
1867,2026-01-20 20:17:38,3.317146464733298,1420.3663809212599,290.8140204604452,-35.8993986973814,59.4752036841995,-76.46845450455297,8.31,7.95,-197.33
1868,2026-01-20 20:17:48,3.501784365834496,1420.5868533622047,290.80641038086196,-35.89136709359762,59.518473795388374,-76.46836301258655,-38.22,7.95,-243.88
1869,2026-01-20 20:17:59,3.8206583231818314,1420.3191368267717,290.7985508842074,-35.883057271403686,59.56321429182263,-76.46826836861173,18.28,7.95,-187.38
1870,2026-01-20 20:18:09,3.6135367402813614,1420.3663809212599,290.7910014230973,-35.87506086342259,59.606240057315716,-76.46817731081991,8.31,7.95,-197.36
1871,2026-01-20 20:18:19,3.9241885229809412,1420.382128952756,290.783389947747,-35.866984452808424,59.64966919911009,-76.46808535847153,4.99,7.95,-200.7
1872,2026-01-20 20:18:30,3.665640030118439,1420.382128952756,290.7757866398331,-35.85890230938969,59.69310199745719,-76.46799335736799,4.99,7.95,-200.71
1873,2026-01-20 20:18:40,3.752749261430111,1420.3191368267717,290.76826675539263,-35.850894641679645,59.73610784464241,-76.46790222028868,18.28,7.95,-187.42
1874,2026-01-20 20:18:50,3.3133121070546565,1420.413625015748,290.7606393639281,-35.84275801872948,59.77977909207067,-76.46780963206099,-1.66,7.95,-207.38
1875,2026-01-20 20:19:01,3.0551988279077307,1420.382128952756,290.75305279930984,-35.834650440412744,59.82326729691772,-76.46771739085582,4.99,7.95,-200.74
1876,2026-01-20 20:19:11,3.888869205410842,1420.382128952756,290.7452634420628,-35.82631103814077,59.867970789786334,-76.46762252930752,4.99,7.95,-200.75
1877,2026-01-20 20:19:22,3.9251964977594014,1420.382128952756,290.737706524634,-35.81820581543286,59.91139164716065,-76.4675303482002,4.99,7.95,-200.76
1878,2026-01-20 20:19:32,2.9634559899416644,1420.3191368267717,290.7301199656035,-35.81005421514252,59.95503388390994,-76.46743765612149,18.28,7.95,-187.48
1879,2026-01-20 20:19:42,3.5727864662578668,1420.2876407637796,290.7226195028349,-35.80198071012099,59.998231332584496,-76.46734586831538,24.93,7.95,-180.84
1880,2026-01-20 20:19:53,4.324397264508875,1420.3348848582677,290.7151012175936,-35.79387359125482,60.04158199592561,-76.46725371458062,14.96,7.95,-190.82
1881,2026-01-20 20:20:03,3.465838090990161,1420.397876984252,290.70758958366264,-35.78575916936541,60.08494506224408,-76.46716149407155,1.66,7.95,-204.13
1882,2026-01-20 20:20:13,4.812874050937793,1420.3506328897638,290.7000729251527,-35.77762478837395,60.12838811105889,-76.46706906298937,11.63,7.95,-194.16
1883,2026-01-20 20:20:24,3.9062649329035537,1420.3506328897638,290.692584547923,-35.769506510693105,60.171718605993334,-76.46697683107928,11.63,7.95,-194.17
1884,2026-01-20 20:20:34,2.982260258316984,1420.2561447007872,290.6848724175785,-35.76113047768666,60.2163971268332,-76.46688168771202,31.58,7.95,-174.24
1885,2026-01-20 20:20:45,3.810599889115153,1420.3506328897638,290.6774499319308,-35.75305442761875,60.259448935780775,-76.46678996806583,11.63,7.95,-194.19
1886,2026-01-20 20:20:55,3.123448654668195,1419.8939399763779,290.6699251791413,-35.74485244258322,60.30314545527457,-76.46669683442583,108.02,7.95,-97.82
1887,2026-01-20 20:21:05,3.3554774263845815,1420.4923651732283,290.6624505617427,-35.73669044029489,60.34660241073499,-76.46660417100156,-18.28,7.95,-224.13
1888,2026-01-20 20:21:16,3.316449385442425,1420.4451210787402,290.65505485524227,-35.728600172498304,60.389651367870414,-76.46651233789676,-8.31,7.95,-214.17
1889,2026-01-20 20:21:26,3.7305202620168103,1420.3348848582677,290.6476270685401,-35.720460313319165,60.43293809660013,-76.46641995782603,14.96,7.95,-190.91
1890,2026-01-20 20:21:36,3.0586017553721376,1420.2561447007872,290.64015048564795,-35.71225225772145,60.47656104656517,-76.46632681994299,31.58,7.95,-174.3
1891,2026-01-20 20:21:47,3.3569943876464663,1420.4923651732283,290.63250738824075,-35.70384607723686,60.521209526535976,-76.46623145068045,-18.28,7.95,-224.17
1892,2026-01-20 20:21:57,3.766981780122819,1420.429373047244,290.62506961656055,-35.69565080194376,60.56471116260029,-76.46613849045787,-4.99,7.96,-210.88
1893,2026-01-20 20:22:08,3.830196421062695,1420.3506328897638,290.617663977246,-35.68747626006537,60.60807661554395,-76.4660457813981,11.63,7.96,-194.28
1894,2026-01-20 20:22:18,4.680444847538965,1420.3348848582677,290.6102916172365,-35.67932386261102,60.65129868297627,-76.46595333933553,14.96,7.96,-190.96
1895,2026-01-20 20:22:28,3.618614268573751,1420.382128952756,290.60287067063337,-35.67110298670006,60.69485768265618,-76.46586013676749,4.99,7.96,-200.94
1896,2026-01-20 20:22:39,3.3921764229210396,1420.413625015748,290.5954934456174,-35.66291582667581,60.73821204142014,-76.46576733236111,-1.66,7.96,-207.6
1897,2026-01-20 20:22:49,3.2549903444967043,1420.4766171417323,290.5880934589575,-35.654688612931075,60.78175244743679,-76.46567408988716,-14.96,7.96,-220.91
1898,2026-01-20 20:22:59,3.596678792391941,1420.3506328897638,290.5807319214316,-35.64648939597294,60.825118781264536,-76.46558118058329,11.63,7.96,-194.33
1899,2026-01-20 20:23:10,4.207603990423877,1420.3191368267717,290.57314946341114,-35.63802868592035,60.86984114271111,-76.46548532473938,18.28,7.96,-187.69
1900,2026-01-20 20:23:20,2.936460436709851,1420.429373047244,290.56585968094544,-35.62987973374636,60.912889708688205,-76.46539301682877,-4.99,7.96,-210.96
1901,2026-01-20 20:23:31,3.4830610190737303,1420.3348848582677,290.55849147835795,-35.6216283071966,60.95645382135976,-76.46529956395005,14.96,7.96,-191.03
1902,2026-01-20 20:23:41,3.34870825688607,1420.382128952756,290.5511272833761,-35.61336643909589,61.00004713215928,-76.46520600871929,4.99,7.96,-201.01
1903,2026-01-20 20:23:51,3.76316480561195,1420.3663809212599,290.5438378484083,-35.60517369478517,61.04325017064804,-76.46511325190289,8.31,7.96,-197.7
1904,2026-01-20 20:24:02,4.24885936825163,1420.3348848582677,290.53651600522704,-35.59692970367355,61.08669785065488,-76.4650199305931,14.96,7.96,-191.06
1905,2026-01-20 20:24:12,4.103324508549903,1419.7837037559057,290.5291424267282,-35.58861239666513,61.1305059762551,-76.46492579528491,131.29,7.96,-74.74
1906,2026-01-20 20:24:23,3.5819598661530563,1420.3663809212599,290.52160493560046,-35.580094518152286,61.17534360365609,-76.46482940644896,8.31,7.96,-197.73
1907,2026-01-20 20:24:33,4.220579941354174,1420.3663809212599,290.51432677989345,-35.57185461025514,61.21869215693278,-76.46473617903091,8.31,7.96,-197.74
1908,2026-01-20 20:24:43,3.978281446598757,1419.92543603937,290.50704106547136,-35.563591238181644,61.26213869480974,-76.46464270178296,101.38,7.96,-104.68
1909,2026-01-20 20:24:54,4.039181765431209,1420.3191368267717,290.4997856843433,-35.55534739736444,61.305457216282825,-76.46454946104993,18.28,7.96,-187.79
1910,2026-01-20 20:25:04,3.529722449337001,1420.4451210787402,290.49249917929865,-35.547053203733654,61.34901487139692,-76.46445566646472,-8.31,7.96,-214.39
1911,2026-01-20 20:25:14,3.6589789327745024,1420.413625015748,290.4852771611433,-35.53881754212044,61.392239954734,-76.46436254928366,-1.66,7.96,-207.75
1912,2026-01-20 20:25:25,3.8514065294079387,1420.3506328897638,290.4780630979446,-35.53057611833588,61.43547023218236,-76.46426938237005,11.63,7.96,-194.46
1913,2026-01-20 20:25:35,4.26211028987143,1420.413625015748,290.4707858506778,-35.52224743952831,61.47913282312564,-76.46417524469177,-1.66,7.96,-207.77
1914,2026-01-20 20:25:46,3.1908565837764513,1420.2718927322833,290.46331641391043,-35.51368300439098,61.524004823166834,-76.46407845863928,28.25,7.96,-177.86
1915,2026-01-20 20:25:56,3.398836157451484,1420.4451210787402,290.45615197860184,-35.505453192339566,61.56709835103992,-76.46398546970673,-8.31,7.96,-214.44
1916,2026-01-20 20:26:06,3.581708935106093,1420.382128952756,290.44892597116086,-35.49713763228167,61.61061580136125,-76.46389152736187,4.99,7.96,-201.15
1917,2026-01-20 20:26:17,3.7594447957033736,1420.5711053307086,290.4417247693027,-35.48883555919731,61.65403759909835,-76.46379775284116,-34.9,7.96,-241.05
1918,2026-01-20 20:26:27,3.697155069589499,1420.3506328897638,290.43453818260457,-35.48053529590577,61.6974249619924,-76.46370401416434,11.63,7.97,-194.52
1919,2026-01-20 20:26:37,3.3925807663818404,1420.4608691102362,290.4273540521776,-35.47222280031015,61.74085131814031,-76.46361015273654,-11.63,7.97,-217.8
1920,2026-01-20 20:26:48,3.9455984120556735,1420.3348848582677,290.4202198554449,-35.463953119088124,61.784029301740865,-76.46351678999879,14.96,7.97,-191.22
1921,2026-01-20 20:26:58,3.951114541795789,1420.4451210787402,290.41285518326777,-35.45540058423714,61.82865829364102,-76.46342024986575,-8.31,7.97,-214.49
1922,2026-01-20 20:27:09,3.2960655616768832,1420.2876407637796,290.40571505856394,-35.44709353748246,61.87198119758239,-76.46332649626811,24.93,7.97,-181.27
1923,2026-01-20 20:27:19,3.2915542368451014,1419.9726801338581,290.39859082313086,-35.43878993320257,61.91526152468124,-76.4632327967387,91.4,7.97,-114.8
1924,2026-01-20 20:27:29,4.046718067864262,1420.3663809212599,290.3914380902006,-35.43043794346609,61.958769287074,-76.46313856652495,8.31,7.97,-197.9
1925,2026-01-20 20:27:40,3.532290261869605,1420.3348848582677,290.3843141949592,-35.422104464256336,62.00215594557696,-76.46304456041469,14.96,7.97,-191.27
1926,2026-01-20 20:27:50,3.4095412830092613,1420.3348848582677,290.3772148960451,-35.413784651112664,62.04544693712045,-76.4629507236324,14.96,7.97,-191.28
1927,2026-01-20 20:28:00,4.353581652703994,1420.429373047244,290.3701283490791,-35.405464689273614,62.08871427657821,-76.46285690028952,-4.99,7.97,-211.23
1928,2026-01-20 20:28:11,3.151437997309799,1420.429373047244,290.3630401160994,-35.39712760981326,62.132046205389564,-76.46276289903754,-4.99,7.97,-211.24
1929,2026-01-20 20:28:21,3.9215768218510334,1420.3663809212599,290.35575933969636,-35.388548244657365,62.17661195749966,-76.4626661817602,8.31,7.97,-197.95
1930,2026-01-20 20:28:32,3.7463789204619076,1420.3348848582677,290.34868652676084,-35.380198529466306,62.21996006737837,-76.46257206869845,14.96,7.97,-191.31
1931,2026-01-20 20:28:42,3.0550327757118794,1420.2403966692912,290.34162778034386,-35.371850228852516,62.26327652801051,-76.46247798664595,34.9,7.97,-171.38
1932,2026-01-20 20:28:52,3.3694687141022825,1420.5081132047244,290.3345928345364,-35.36351492352445,62.30650138500318,-76.46238406603548,-21.6,7.97,-227.89
1933,2026-01-20 20:29:03,3.2920841852522926,1420.3348848582677,290.3275406312712,-35.35514393311633,62.349887055218424,-76.46228975836898,14.96,7.97,-191.34
1934,2026-01-20 20:29:13,4.028439099229644,1420.2876407637796,290.32049331593873,-35.34676344970869,62.39329766361068,-76.46219535881019,24.93,7.97,-181.38
1935,2026-01-20 20:29:23,4.240080350745643,1420.397876984252,290.3134827175279,-35.33841140438025,62.43653688146648,-76.46210129453388,1.66,7.97,-204.66
1936,2026-01-20 20:29:34,3.8178973704354604,1420.3348848582677,290.3062584748282,-35.32978889122667,62.48115118600563,-76.46200419975133,14.96,7.97,-191.37
1937,2026-01-20 20:29:44,4.031483946003235,1420.3506328897638,290.2992585484068,-35.32141861841281,62.524435991758054,-76.46190996048735,11.63,7.97,-194.7
1938,2026-01-20 20:29:54,3.7229198807274884,1420.3663809212599,290.2922534238783,-35.31302680886077,62.56780814388245,-76.46181549367788,8.31,7.97,-198.04
1939,2026-01-20 20:30:05,4.380304719729253,1420.3506328897638,290.28526181990776,-35.30463585889938,62.61115187087535,-76.46172105145637,11.63,7.97,-194.72
1940,2026-01-20 20:30:15,2.9852950202692767,1419.8151998188978,290.2782666299235,-35.29622521544907,62.654573329929725,-76.46162640250532,124.64,7.97,-81.72
1941,2026-01-20 20:30:25,4.064906720093745,1420.382128952756,290.2713159429655,-35.28785277789561,62.69777375386191,-76.46153219830728,4.99,7.97,-201.39
1942,2026-01-20 20:30:36,4.019425469461638,1420.397876984252,290.264330349464,-35.279422869648776,62.74124680623635,-76.46143736235108,1.66,7.97,-204.72
1943,2026-01-20 20:30:46,3.963698912170372,1420.3506328897638,290.25725194954197,-35.27086513696346,62.78535458022975,-76.46134110361653,11.63,7.97,-194.76
1944,2026-01-20 20:30:57,3.0631551242134663,1420.429373047244,290.2500670996157,-35.262162351358825,62.83018476905186,-76.46124322900957,-4.99,7.97,-211.39
1945,2026-01-20 20:31:07,4.044265129144307,1420.3348848582677,290.24315543313105,-35.25377485707113,62.87336683036225,-76.46114891522967,14.96,7.97,-191.45
1946,2026-01-20 20:31:18,3.5591225385897047,1420.3506328897638,290.23621832150076,-35.245341038315615,62.91676372055586,-76.46105409530888,11.63,7.98,-194.79
1947,2026-01-20 20:31:28,4.167758321569664,1420.3506328897638,290.22929964358264,-35.23691416140133,62.96010125671074,-76.46095936817733,11.63,7.98,-194.8
1948,2026-01-20 20:31:38,3.677146399440815,1420.3191368267717,290.22238615223347,-35.2284781142173,63.00346235939273,-76.46086455268653,18.28,7.98,-188.16
1949,2026-01-20 20:31:49,3.170590300993652,1420.3348848582677,290.2154567132503,-35.220007015086566,63.046979943332886,-76.46076935802283,14.96,7.98,-191.49
1950,2026-01-20 20:31:59,3.1412469736413016,1420.413625015748,290.2085836622871,-35.211589372534064,63.0901994696222,-76.46067477872323,-1.66,7.98,-208.12
1951,2026-01-20 20:32:10,2.7401006120683036,1420.3033887952756,290.201495346219,-35.202891883059536,63.134831368088975,-76.46057707040042,21.6,7.98,-184.86
1952,2026-01-20 20:32:20,3.9127875386853788,1420.3506328897638,290.1946586104988,-35.19448744028495,63.17793591155454,-76.46048266891755,11.63,7.98,-194.84
1953,2026-01-20 20:32:30,3.5749349310569585,1420.3506328897638,290.1877709319832,-35.18600477918518,63.22141820677588,-76.46038740350306,11.63,7.98,-194.85
1954,2026-01-20 20:32:40,3.9383080001059056,1420.382128952756,290.1809363703251,-35.177572006992406,63.264621523851524,-76.46029271291586,4.99,7.98,-201.51
1955,2026-01-20 20:32:51,3.47011233604384,1419.7049635984251,290.17409534845785,-35.16911571667128,63.30792212303708,-76.4601977727729,147.91,7.98,-58.59
1956,2026-01-20 20:33:01,3.097484359808945,1420.429373047244,290.16727364721254,-35.160667762953906,63.351156896302506,-76.46010294071576,-4.99,7.98,-211.5
1957,2026-01-20 20:33:11,3.9556614842019258,1420.3663809212599,290.1604632602838,-35.15221827826204,63.39437643872976,-76.46000810592324,8.31,7.98,-198.21
1958,2026-01-20 20:33:22,3.7831090437964576,1420.2561447007872,290.1536452344474,-35.143743702774486,63.43770121799892,-76.45991300399875,31.58,7.98,-174.95
1959,2026-01-20 20:33:32,3.791060984787279,1420.382128952756,290.1466031173122,-35.1349741270647,63.48250984522825,-76.45981460680352,4.99,7.98,-201.55
1960,2026-01-20 20:33:43,4.13483582457107,1420.3033887952756,290.13978559529113,-35.12646824381105,63.525947589366865,-76.45971918307657,21.6,7.98,-184.94
1961,2026-01-20 20:33:53,4.199017832576303,1420.3506328897638,290.1329674358004,-35.11794576609471,63.569446905468425,-76.45962358772675,11.63,7.98,-194.92
1962,2026-01-20 20:34:03,3.46682314239375,1420.4451210787402,290.1261684661734,-35.10943148298178,63.612881301469926,-76.45952809879505,-8.31,7.98,-214.88
1963,2026-01-20 20:34:14,3.7727872431819947,1420.2718927322833,290.1194063764962,-35.10094768395313,63.65613729453392,-76.45943296612724,28.25,7.98,-178.32
1964,2026-01-20 20:34:24,2.932845185536763,1420.382128952756,290.1126213557594,-35.09241931900807,63.69959754868102,-76.45933734815421,4.99,7.98,-201.6
1965,2026-01-20 20:34:34,3.425982141226058,1420.413625015748,290.1058781885947,-35.083927825771845,63.742847095716456,-76.45924215791942,-1.66,7.98,-208.25
1966,2026-01-20 20:34:45,3.0849742463719565,1420.0829163543308,290.0988998891695,-35.07512365682037,63.7876652245511,-76.45914347764119,68.14,7.98,-138.46
1967,2026-01-20 20:34:55,3.4806403799725274,1420.3191368267717,290.09216590534146,-35.06661167912597,63.83097280965492,-76.45904808690157,18.28,7.98,-188.33
1968,2026-01-20 20:35:06,3.018887958090943,1420.5238612362205,290.0854115017724,-35.05805799456537,63.87446975524801,-76.45895224314641,-24.93,7.98,-231.55
1969,2026-01-20 20:35:16,3.5682197786579763,1420.3348848582677,290.07870299124033,-35.04954661101873,63.917728935020676,-76.45885688764497,14.96,7.98,-191.67
1970,2026-01-20 20:35:26,4.277864420676153,1420.4766171417323,290.07201548230705,-35.04104612443248,63.960910237659746,-76.45876166840043,-14.96,7.98,-221.59
1971,2026-01-20 20:35:37,3.9010192357217477,1420.3348848582677,290.0653046635249,-35.03250014266314,64.0043000553286,-76.45866595378139,14.96,7.98,-191.69
1972,2026-01-20 20:35:47,3.8618614172587513,1420.3191368267717,290.05858190848653,-35.023922963969824,64.0478255536853,-76.45856990408511,18.28,7.98,-188.37
1973,2026-01-20 20:35:57,3.2177342191543516,1420.3506328897638,290.0518962839154,-35.01537721916029,64.09116897467642,-76.45847422063414,11.63,7.98,-195.03
1974,2026-01-20 20:36:08,3.754857316807815,1420.3506328897638,290.0449719687304,-35.006509553036636,64.13612141666651,-76.45837494774277,11.63,7.99,-195.04
1975,2026-01-20 20:36:18,3.3632544859209332,1420.3191368267717,290.0383147529255,-34.99796774917309,64.1793991833967,-76.45827933725691,18.28,7.99,-188.4
1976,2026-01-20 20:36:29,4.879529715885084,1420.3506328897638,290.0316729950912,-34.98942989191179,64.22263466468011,-76.45818378503333,11.63,7.99,-195.06
1977,2026-01-20 20:36:39,3.774508840136093,1420.3506328897638,290.0250144455084,-34.98085445922545,64.26603805971472,-76.45808782642365,11.63,7.99,-195.07
1978,2026-01-20 20:36:49,3.6701545356095835,1420.3033887952756,290.0183449532575,-34.97224882254828,64.30957185833148,-76.45799154404762,21.6,7.99,-185.1
1979,2026-01-20 20:37:00,3.2446143897834645,1420.3506328897638,290.01172264405324,-34.96368805120251,64.35285642511806,-76.4578957777325,11.63,7.99,-195.08
1980,2026-01-20 20:37:10,4.6911500213166875,1420.3663809212599,290.0051219810377,-34.95513932140263,64.39605800775036,-76.4578001601163,8.31,7.99,-198.42
1981,2026-01-20 20:37:21,3.755234245881269,1420.3663809212599,289.9982997785328,-34.946286878882766,64.44077121518508,-76.45770116017384,8.31,7.99,-198.43
1982,2026-01-20 20:37:31,2.6570234157717323,1420.4923651732283,289.9916762507298,-34.937675843064504,64.4842425005062,-76.45760487428518,-18.28,7.99,-225.02
1983,2026-01-20 20:37:41,3.5140757347497527,1420.3348848582677,289.9850964354627,-34.92910558368172,64.52748587790741,-76.45750905833263,14.96,7.99,-191.79
1984,2026-01-20 20:37:52,4.642263131378996,1420.3506328897638,289.9785184884513,-34.92052170306242,64.5707759926415,-76.45741310404762,11.63,7.99,-195.13
1985,2026-01-20 20:38:02,4.0093993156683325,1420.3348848582677,289.9719808331853,-34.91197443453991,64.61385965958553,-76.45731757287092,14.96,7.99,-191.81
1986,2026-01-20 20:38:12,3.6997922175685005,1420.382128952756,289.9654136855453,-34.90337252063312,64.65719686837862,-76.45722144484601,4.99,7.99,-201.79
1987,2026-01-20 20:38:23,4.293600597322367,1420.397876984252,289.9588694559915,-34.89478452442617,64.70044209929296,-76.45712548624442,1.66,7.99,-205.12
1988,2026-01-20 20:38:33,3.360992991932946,1420.2718927322833,289.9523120600461,-34.88616306556803,64.74383392658554,-76.4570291676727,28.25,7.99,-178.54
1989,2026-01-20 20:38:44,3.476329415202386,1420.2403966692912,289.9455592483135,-34.877267681482294,64.788581481142,-76.4569298034115,34.9,7.99,-171.9
1990,2026-01-20 20:38:54,3.3163434240948106,1420.3348848582677,289.93902083928685,-34.86863822673613,64.83196909945119,-76.45683342379327,14.96,7.99,-191.86
1991,2026-01-20 20:39:04,3.3570060224862175,1420.4451210787402,289.9324868626865,-34.85999834017729,64.87538732931752,-76.45673694157098,-8.31,7.99,-215.13
1992,2026-01-20 20:39:15,3.28529599233849,1420.382128952756,289.9259722247213,-34.851367757584576,64.91873705048218,-76.45664057710545,4.99,7.99,-201.84
1993,2026-01-20 20:39:25,5.103537496064959,1420.3348848582677,289.9194698677933,-34.842737183842765,64.96206504812749,-76.45654422655738,14.96,7.99,-191.88
1994,2026-01-20 20:39:35,3.3689839453795116,1420.397876984252,289.9129467439149,-34.83406265835269,65.00559191420761,-76.45644739922965,1.66,7.99,-205.18
1995,2026-01-20 20:39:46,2.973617594412744,1419.909688007874,289.9064331643976,-34.82538438257798,65.04911580960612,-76.4563505439434,104.7,7.99,-102.16
1996,2026-01-20 20:39:56,3.1198311696826835,1420.2403966692912,289.8997679473825,-34.81648699823815,65.0937160334999,-76.456251257664,34.9,7.99,-171.96
1997,2026-01-20 20:40:07,3.206485673719797,1420.3348848582677,289.89331389934557,-34.80785497655084,65.13696429851113,-76.45615494648116,14.96,7.99,-191.92
1998,2026-01-20 20:40:17,3.3636539702603585,1420.3033887952756,289.88682479022424,-34.79915960355514,65.18050835636693,-76.45605794227225,21.6,7.99,-185.28
1999,2026-01-20 20:40:27,3.4347455298384517,1419.7679557244094,289.88036072429975,-34.790481315545264,65.22394529353052,-76.4559611424499,134.61,7.99,-72.28
2000,2026-01-20 20:40:38,3.5321472330156354,1420.2561447007872,289.8739276257482,-34.78182821478229,65.26723477514395,-76.45586463725616,31.58,7.99,-175.32
2001,2026-01-20 20:40:48,3.1846118017343485,1420.3506328897638,289.86748378538897,-34.77314421077006,65.31065744947088,-76.4557678011137,11.63,7.99,-195.27
2002,2026-01-20 20:40:58,3.5584518271276693,1420.3506328897638,289.8610371007618,-34.76443982889349,65.3541605581974,-76.45567075148162,11.63,7.99,-195.28
2003,2026-01-20 20:41:09,3.505239182917464,1420.681341551181,289.85462726026833,-34.75576872204098,65.39747606169034,-76.4555740865013,-58.17,7.99,-265.09
2004,2026-01-20 20:41:19,3.529127147479528,1420.413625015748,289.84803056833783,-34.74682762674748,65.44211806090559,-76.45547442594079,-1.66,8.0,-208.59
2005,2026-01-20 20:41:30,2.979924014437458,1420.2876407637796,289.8416234153779,-34.738126642049814,65.48553963384497,-76.4553774555802,24.93,8.0,-182.01
2006,2026-01-20 20:41:40,4.467388089184496,1420.3033887952756,289.8352190098529,-34.729412788030814,65.52900416032057,-76.45528035544771,21.6,8.0,-185.34
2007,2026-01-20 20:41:50,3.173814844772153,1420.3191368267717,289.8288182642375,-34.72068726444667,65.57250562724352,-76.45518313893851,18.28,8.0,-188.68
2008,2026-01-20 20:42:01,3.666583483294005,1420.382128952756,289.82246999972165,-34.712016776887175,65.61571168967907,-76.45508654912835,4.99,8.0,-201.98
2009,2026-01-20 20:42:11,4.103159940543009,1420.3033887952756,289.8160952110408,-34.70329345425698,65.65915995055285,-76.45498938428969,21.6,8.0,-185.37
2010,2026-01-20 20:42:21,3.1496503632385497,1420.4608691102362,289.8097259295848,-34.69456097944254,65.70263267402285,-76.45489213109829,-11.63,8.0,-218.61
2011,2026-01-20 20:42:32,3.6938779630753658,1419.7994517874017,289.80338130132,-34.685845653447764,65.74599901560964,-76.45479508241748,127.97,8.0,-79.02
2012,2026-01-20 20:42:42,4.621801830283161,1420.3506328897638,289.7968290544859,-34.67682761609773,65.79084957813694,-76.45469467711406,11.63,8.0,-195.36
2013,2026-01-20 20:42:53,3.8255821360447158,1420.3506328897638,289.7905343983831,-34.668147277962014,65.83399951393363,-76.45459804529756,11.63,8.0,-195.37
2014,2026-01-20 20:43:03,3.457604435119123,1420.3033887952756,289.7841951887284,-34.6593887640154,65.87751714037088,-76.45450055669829,21.6,8.0,-185.41
2015,2026-01-20 20:43:14,3.5424477944562227,1419.7049635984251,289.77787435880106,-34.65063885383274,65.92097109411777,-76.45440317736582,147.91,8.0,-59.11
2016,2026-01-20 20:43:24,3.568671216795906,1420.3033887952756,289.7715522346865,-34.64187031243403,65.96449665412582,-76.4543056041894,21.6,8.0,-185.43
2017,2026-01-20 20:43:34,3.3179544220283645,1420.382128952756,289.76524160605027,-34.63310085064308,66.00800589685663,-76.45420803426309,4.99,8.0,-202.05
2018,2026-01-20 20:43:45,3.4684253758595958,1420.382128952756,289.7588889006702,-34.62425582995366,66.0518689242705,-76.45410963729702,4.99,8.0,-202.06
