Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1296,2026-01-13 14:50:39,2.804298979219112,1419.878191944882,324.58962905301956,-42.68250691779831,329.9453708306173,-66.51873376410394,111.35,4.93,-16.13
1297,2026-01-13 14:50:50,3.7292627802460316,1420.397876984252,324.5758047744081,-42.697193241564136,329.9901917129181,-66.5187885916583,1.66,4.93,-125.86
1298,2026-01-13 14:51:01,3.0567764060267564,1419.84669588189,324.56211473898503,-42.71170646303442,330.03451116668276,-66.51884273273605,117.99,4.93,-9.57
1299,2026-01-13 14:51:12,3.0722782857365445,1420.3663809212599,324.54793035515996,-42.72671188121466,330.0803618254752,-66.51889866781588,8.31,4.93,-119.3
1300,2026-01-13 14:51:22,2.5988281759246235,1419.956932102362,324.53403880083886,-42.74137619848558,330.12519797893134,-66.5189532899576,94.73,4.93,-32.92
1301,2026-01-13 14:51:33,3.871768353535444,1420.4608691102362,324.5201760134185,-42.75597937101284,330.1698745505916,-66.51900764359154,-11.63,4.93,-139.32
1302,2026-01-13 14:51:43,2.9942839372346413,1420.4608691102362,324.50636776492667,-42.77049464565963,330.214309367049,-66.51906162970911,-11.63,4.94,-139.37
1303,2026-01-13 14:51:54,3.434913308384182,1420.5711053307086,324.49250057267807,-42.785041419219375,330.2588678654581,-66.51911569255877,-34.9,4.94,-162.68
1304,2026-01-13 14:52:05,3.660532953765909,1420.3663809212599,324.4786612089715,-42.799528681516506,330.30327128440166,-66.51916949396482,8.31,4.94,-119.51
1305,2026-01-13 14:52:15,3.370898607390288,1420.382128952756,324.4647837427857,-42.81402553322589,330.34773136919824,-66.51922329070015,4.99,4.94,-122.88
1306,2026-01-13 14:52:26,3.4338825263296258,1420.4766171417323,324.45084938960275,-42.828551402747,330.39230790665016,-66.51927715464599,-14.96,4.94,-142.87
1307,2026-01-13 14:52:37,2.886909114589045,1420.382128952756,324.4364562770628,-42.843523638412385,330.4382831037905,-66.51933263132159,4.99,4.94,-122.97
1308,2026-01-13 14:52:47,3.511790839984698,1420.5396092677167,324.42247815441453,-42.85803331006055,330.48286596161023,-66.5193863528765,-28.25,4.95,-156.25
1309,2026-01-13 14:52:58,3.3590788629180253,1420.3663809212599,324.40856283358517,-42.87244768825429,330.527183455146,-66.51943968141889,8.31,4.95,-119.73
1310,2026-01-13 14:53:09,3.5791482538979977,1420.4451210787402,324.3944752288896,-42.88701005027159,330.57198379444395,-66.51949351671911,-8.31,4.95,-136.39
1311,2026-01-13 14:53:19,3.0940179580891964,1420.3506328897638,324.3803043582682,-42.90162766405124,330.61698237602025,-66.5195475150455,11.63,4.95,-116.5
1312,2026-01-13 14:53:30,3.920527505432389,1420.382128952756,324.3662290759341,-42.91611619437004,330.6616116285044,-66.51960099570775,4.99,4.95,-123.19
1313,2026-01-13 14:53:41,4.727200697172805,1420.413625015748,324.3521549952918,-42.930573229126225,330.70617178410714,-66.51965431954703,-1.66,4.95,-129.88
1314,2026-01-13 14:53:51,3.6701785173425634,1420.397876984252,324.3376916943346,-42.94539867176919,330.7518965283203,-66.5197089600927,1.66,4.96,-126.6
1315,2026-01-13 14:54:02,3.8919057696636514,1420.413625015748,324.3236300223112,-42.95978202818733,330.7962860108643,-66.5197619304484,-1.66,4.96,-129.97
1316,2026-01-13 14:54:13,3.40212758978096,1420.5396092677167,324.30952814494657,-42.974176522928865,330.8407377935895,-66.51981490149826,-28.25,4.96,-156.6
1317,2026-01-13 14:54:23,2.871529839376734,1421.0435462755906,324.2953322829694,-42.988636736730335,330.88542074842394,-66.51986807371638,-134.61,4.96,-263.01
1318,2026-01-13 14:54:34,2.935160342192063,1420.397876984252,324.28114777942955,-43.00305521537147,330.93000300231245,-66.51992105182029,1.66,4.96,-126.78
1319,2026-01-13 14:54:45,3.0818244114181397,1419.92543603937,324.266893008731,-43.01751485765812,330.97474097631897,-66.51997414035155,101.38,4.96,-27.11
1320,2026-01-13 14:54:55,2.582901329656636,1420.5711053307086,324.2526531559536,-43.03192919232822,331.0193672149429,-66.52002702179102,-34.9,4.97,-163.43
1321,2026-01-13 14:55:06,3.257316222760764,1420.3663809212599,324.2384882181849,-43.046237884833566,331.0636945760184,-66.52007947537226,8.31,4.97,-120.26
1322,2026-01-13 14:55:17,3.3368857676303207,1420.397876984252,324.2237779735669,-43.06106606831974,331.10966101899686,-66.5201337909145,1.66,4.97,-126.95
1323,2026-01-13 14:55:27,3.4197020903715014,1420.382128952756,324.2096253460563,-43.07530212915533,331.1538204930923,-66.5201858968351,4.99,4.97,-123.68
1324,2026-01-13 14:55:38,2.846614800070043,1420.382128952756,324.1952732838305,-43.089708834094274,331.19853789260594,-66.52023858670714,4.99,4.97,-123.72
1325,2026-01-13 14:55:49,3.9556524328481544,1420.9805541496062,324.18084224990974,-43.104164499929716,331.24343627734885,-66.52029141450589,-121.32,4.97,-250.07
1326,2026-01-13 14:55:59,3.2462982805665206,1420.3348848582677,324.16651839601246,-43.118482858738176,331.2879369450696,-66.52034369983842,14.96,4.98,-113.84
1327,2026-01-13 14:56:10,3.0950299948812585,1420.7285856456692,324.1521101747839,-43.13285556875461,331.33263540912816,-66.52039614286406,-68.14,4.98,-196.98
1328,2026-01-13 14:56:20,3.0254889002384857,1420.9805541496062,324.1377367577845,-43.14716370921151,331.377161900248,-66.52044830965056,-121.32,4.98,-250.2
1329,2026-01-13 14:56:31,2.7352205042003988,1420.413625015748,324.1228800678795,-43.161921710294024,331.4231185909733,-66.52050207406585,-1.66,4.98,-130.59
1330,2026-01-13 14:56:42,3.4870424420324753,1420.3506328897638,324.1084211419226,-43.17625423368068,331.46777983916985,-66.52055424702648,11.63,4.98,-117.34
1331,2026-01-13 14:56:53,3.2582582961819213,1420.382128952756,324.0939450174803,-43.190573920426736,331.5124302217975,-66.52060633244982,4.99,4.98,-124.04
1332,2026-01-13 14:57:03,4.22551818936391,1421.0120502125983,324.0794636217883,-43.20486901379333,331.5570330669751,-66.52065828767316,-127.97,4.99,-257.03
1333,2026-01-13 14:57:14,2.9714659023358365,1420.949058086614,324.0649931209845,-43.21912368339108,331.60153888377636,-66.52071005537961,-114.67,4.99,-243.78
1334,2026-01-13 14:57:24,2.754031023798788,1420.6026013937008,324.0504691325906,-43.23340133066836,331.6461456716519,-66.5207618658348,-41.55,4.99,-170.7
1335,2026-01-13 14:57:35,3.259049215353784,1420.3663809212599,324.0359348708712,-43.24765938862366,331.69072055315553,-66.52081356449813,8.31,4.99,-120.89
1336,2026-01-13 14:57:46,3.2809315069483347,1420.3663809212599,324.02132168361027,-43.26196504171472,331.7354737557592,-66.52086539479508,8.31,4.99,-120.94
1337,2026-01-13 14:57:57,3.1262697587168304,1420.3348848582677,324.0062770181617,-43.27666196002691,331.7814818829821,-66.52091859989822,14.96,5.0,-114.34
1338,2026-01-13 14:58:07,3.34171354881245,1420.3663809212599,323.99179669792085,-43.29077785799377,331.82570074357864,-66.52096966074434,8.31,5.0,-121.03
1339,2026-01-13 14:58:18,3.302608937677803,1420.4608691102362,323.9771972192102,-43.304980512603855,331.87022074325887,-66.52102099493126,-11.63,5.0,-141.02
1340,2026-01-13 14:58:29,3.663824830546048,1420.382128952756,323.9625212489053,-43.31922793282829,331.9149107679252,-66.52107245006222,4.99,5.0,-124.44
1341,2026-01-13 14:58:39,3.6637457872342765,1420.397876984252,323.94784412991817,-43.33344684946974,331.9595411480543,-66.5211237613916,1.66,5.0,-127.81
1342,2026-01-13 14:58:50,2.9404071164551624,1420.413625015748,323.93326778725555,-43.347538927640166,332.003802846261,-66.52117457466875,-1.66,5.0,-131.18
1343,2026-01-13 14:59:00,3.870054987608725,1420.382128952756,323.91856059258356,-43.36172811751522,332.0483992762406,-66.5212256974811,4.99,5.01,-124.58
1344,2026-01-13 14:59:11,3.9040589149399665,1420.397876984252,323.9034377249662,-43.37628766520433,332.09419083914366,-66.52127811222626,1.66,5.01,-127.95
1345,2026-01-13 14:59:22,2.8165383438972498,1420.3506328897638,323.8887568922415,-43.39039200126444,332.13858085387636,-66.52132884713943,11.63,5.01,-118.02
1346,2026-01-13 14:59:32,3.4006214953676306,1420.382128952756,323.87392526124745,-43.40461166879625,332.18336398754695,-66.52137995594731,4.99,5.01,-124.72
1347,2026-01-13 14:59:43,2.893948156845923,1420.9018139921259,323.85917271213395,-43.418726165509156,332.22784593208996,-66.52143064600764,-104.7,5.01,-234.45
1348,2026-01-13 14:59:54,3.234802685461574,1420.4766171417323,323.8443464354409,-43.43288181510018,332.2724877293221,-66.52148144303459,-14.96,5.01,-144.75
1349,2026-01-13 15:00:04,3.3970739709192372,1420.3663809212599,323.8295421066842,-43.446987222270586,332.3170012281816,-66.52153201903683,8.31,5.02,-121.53
1350,2026-01-13 15:00:15,3.2122239458060733,1420.397876984252,323.8147628718533,-43.461039634661624,332.3613775177277,-66.52158236453019,1.66,5.02,-128.23
1351,2026-01-13 15:00:25,3.1237575970352083,1420.933310055118,323.799913107987,-43.47512994400679,332.4059036835405,-66.52163280515516,-111.35,5.02,-241.28
1352,2026-01-13 15:00:36,2.989303021772727,1420.6026013937008,323.7845636750857,-43.48966375504291,332.4518631367015,-66.52168479072778,-41.55,5.02,-171.53
1353,2026-01-13 15:00:47,2.6530042508149307,1420.114412417323,323.7697780515225,-43.50363439690944,332.49607225722093,-66.52173472097564,61.49,5.02,-68.54
1354,2026-01-13 15:00:57,3.0091475997070205,1420.413625015748,323.75507538077426,-43.51749823267901,332.5399731017243,-66.52178422977023,-1.66,5.03,-131.73
1355,2026-01-13 15:01:08,3.2521523096484373,1420.145908480315,323.7403095695272,-43.53139317953419,332.5840022555981,-66.52183380988858,54.84,5.03,-75.28
1356,2026-01-13 15:01:18,3.8983010632511395,1420.382128952756,323.72554059691527,-43.54526270526057,332.627980706383,-66.52188325952648,4.99,5.03,-125.18
1357,2026-01-13 15:01:29,3.187569674675487,1420.7443336771653,323.71060674712004,-43.559258293220275,332.67238921978065,-66.52193311827817,-71.46,5.03,-201.67
1358,2026-01-13 15:01:40,3.8993670002069365,1420.382128952756,323.69550656845666,-43.57338044641771,332.71723032600096,-66.52198338677444,4.99,5.03,-125.27
1359,2026-01-13 15:01:50,3.3669781609718825,1420.3663809212599,323.6805542124711,-43.58733541072331,332.7615712626306,-66.52203301949666,8.31,5.03,-121.99
1360,2026-01-13 15:02:01,2.8775219802955974,1420.413625015748,323.6650528381238,-43.601772477417995,332.80747627189396,-66.52208432428064,-1.66,5.04,-132.01
1361,2026-01-13 15:02:12,3.4502206442124503,1419.8151998188978,323.65000475189885,-43.61575798394011,332.8519768349647,-66.52213398298396,124.64,5.04,-5.76
1362,2026-01-13 15:02:22,4.147328445060538,1420.382128952756,323.63499325367394,-43.62968073706684,332.8963084898354,-66.52218337835573,4.99,5.04,-125.46
1363,2026-01-13 15:02:33,3.112807426466617,1420.397876984252,323.61989398475345,-43.64365603172314,332.9408384245626,-66.52223291942167,1.66,5.04,-128.83
1364,2026-01-13 15:02:43,2.8302419462824986,1420.2876407637796,323.6047605102849,-43.657634042845565,332.9854081741412,-66.52228242925057,24.93,5.04,-105.61
1365,2026-01-13 15:02:54,3.172759450934734,1420.6340974566929,323.5895824464593,-43.67162423848423,333.0300480890998,-66.52233194124763,-48.2,5.05,-178.78
1366,2026-01-13 15:03:05,2.888042704249628,1419.92543603937,323.57448229214236,-43.68551390431086,333.07439833503355,-66.52238105683402,101.38,5.05,-29.26
1367,2026-01-13 15:03:15,3.07609513532104,1420.397876984252,323.5588349417177,-43.69987678927183,333.1202922965557,-66.5224318031369,1.66,5.05,-129.02
1368,2026-01-13 15:03:26,3.281414833354887,1420.2876407637796,323.5437243038308,-43.71371803446196,333.16455103350773,-66.52248066531335,24.93,5.05,-105.8
1369,2026-01-13 15:03:36,3.806505448101788,1420.3663809212599,323.5286816069854,-43.72746885887005,333.2085514436552,-66.52252916828544,8.31,5.05,-122.46
1370,2026-01-13 15:03:47,3.4921135009613096,1420.5396092677167,323.5136295661728,-43.741200173096445,333.25252016904153,-66.52257756259013,-28.25,5.05,-159.07
1371,2026-01-13 15:03:58,3.1825944485706827,1421.0120502125983,323.49842489842507,-43.75504233289528,333.2968750365385,-66.522626307187,-127.97,5.06,-258.83
1372,2026-01-13 15:04:08,3.955248652430967,1420.5711053307086,323.4830938066701,-43.76897079952333,333.341538197598,-66.52267531473255,-34.9,5.06,-165.81
1373,2026-01-13 15:04:19,3.087765578445996,1420.224648637795,323.4677845284206,-43.78285070393193,333.38607742224093,-66.52272411045496,38.22,5.06,-92.74
1374,2026-01-13 15:04:29,4.187182002722722,1420.382128952756,323.4524111264928,-43.79675994195121,333.43074271874116,-66.5227729682204,4.99,5.06,-126.02
1375,2026-01-13 15:04:40,3.22528202458345,1420.8230738346458,323.43665763030305,-43.81098323744526,333.4764497035127,-66.52282288655017,-88.08,5.06,-219.14
1376,2026-01-13 15:04:51,3.148519504896427,1420.4766171417323,323.42130453609207,-43.82481606698487,333.5209342202771,-66.52287139310957,-14.96,5.07,-146.06
1377,2026-01-13 15:05:02,3.3878100725866744,1420.3663809212599,323.40589024297486,-43.838675381838215,333.5655359740954,-66.52291995154988,8.31,5.07,-122.84
1378,2026-01-13 15:05:12,3.737471866592088,1420.6026013937008,323.39049737864434,-43.852486878750156,333.6100158847238,-66.52296830156463,-41.55,5.07,-172.75
1379,2026-01-13 15:05:23,3.4626421518529895,1420.397876984252,323.3750989632195,-43.86627490945202,333.6544522439587,-66.52301652865127,1.66,5.07,-129.58
1380,2026-01-13 15:05:33,3.231331422495714,1420.3033887952756,323.3596809789337,-43.8800520551045,333.6988855940264,-66.52306467690073,21.6,5.07,-109.69
1381,2026-01-13 15:05:44,3.333687004606844,1420.8388218661419,323.34415002880036,-43.89390150565377,333.7435845662899,-66.5231130367034,-91.4,5.07,-222.75
1382,2026-01-13 15:05:55,3.2135309744112988,1420.413625015748,323.32827155677165,-43.90803124159392,333.78922178574516,-66.52316233263586,-1.66,5.08,-133.05
1383,2026-01-13 15:06:05,3.32707345292944,1420.413625015748,323.3128543031537,-43.921722007376644,333.8334737055079,-66.523210055997,-1.66,5.08,-133.1
1384,2026-01-13 15:06:16,3.594233681153298,1420.224648637795,323.29748942865336,-43.9353383737917,333.87751700700426,-66.52325747983772,38.22,5.08,-93.26
1385,2026-01-13 15:06:26,3.3839672389546536,1420.4923651732283,323.2821423513883,-43.94891127331263,333.9214514444235,-66.523304712346,-18.28,5.08,-149.81
1386,2026-01-13 15:06:37,4.022989629976266,1420.3663809212599,323.2665777023042,-43.96264841907794,333.96594991027325,-66.52335247574283,8.31,5.08,-123.27
1387,2026-01-13 15:06:48,2.9538367137437262,1420.933310055118,323.2510039095384,-43.97636533557116,334.01041546379327,-66.52340012790667,-111.35,5.09,-242.98
1388,2026-01-13 15:06:58,3.7347544775725368,1420.382128952756,323.2353095008689,-43.990159948187255,334.0551658703534,-66.52344800870047,4.99,5.09,-126.69
1389,2026-01-13 15:07:09,3.2894853856512896,1420.7285856456692,323.21969399600823,-44.00385687306584,334.09963222340326,-66.523495509391,-68.14,5.09,-199.86
1390,2026-01-13 15:07:20,2.938731030518909,1420.429373047244,323.2034963788787,-44.01803462976395,334.1456941763181,-66.52354463446004,-4.99,5.09,-136.76
1391,2026-01-13 15:07:30,3.6750984809729488,1420.4451210787402,323.1877964060614,-44.0317479770952,334.1902809288055,-66.52359210855771,-8.31,5.09,-140.13
1392,2026-01-13 15:07:41,3.0743660023463804,1420.4451210787402,323.1720849530875,-44.04544304710982,334.2348413652855,-66.523639478268,-8.31,5.1,-140.18
1393,2026-01-13 15:07:52,2.9145894677238147,1420.397876984252,323.1563114513381,-44.05916381718486,334.2795187255847,-66.52368689559962,1.66,5.1,-130.26
1394,2026-01-13 15:08:02,3.4421952563383513,1420.382128952756,323.1404986545554,-44.07289031857126,334.3242482243024,-66.52373429133007,4.99,5.1,-126.98
1395,2026-01-13 15:08:13,3.4854810974729844,1420.382128952756,323.1245733826948,-44.086685764266875,334.36923624639775,-66.52378188331448,4.99,5.1,-127.03
1396,2026-01-13 15:08:24,3.261919062201031,1421.0120502125983,323.1088416534577,-44.10028537817511,334.41361899299915,-66.52382875862298,-127.97,5.1,-260.03
1397,2026-01-13 15:08:34,2.93653012835334,1421.0750423385828,323.09260237508863,-44.1142944836712,334.4593728749774,-66.52387700264107,-141.26,5.1,-273.38
1398,2026-01-13 15:08:45,4.531549234604341,1420.382128952756,323.07689820333485,-44.12781378576865,334.50356061206344,-66.5239235187045,4.99,5.11,-127.18
1399,2026-01-13 15:08:55,3.0790412185596665,1420.4451210787402,323.0613204530824,-44.141196969825586,334.5473360322695,-66.52396952650852,-8.31,5.11,-140.52
1400,2026-01-13 15:09:06,4.387623284424109,1420.429373047244,323.04562670800715,-44.154652420483565,334.5913806318352,-66.5240157426405,-4.99,5.11,-137.25
1401,2026-01-13 15:09:16,2.8598906308187964,1420.3191368267717,323.02976490819043,-44.16822411924696,334.6358391913223,-66.52406231724942,18.28,5.11,-114.03
1402,2026-01-13 15:09:27,3.094968357445026,1421.0592943070867,323.0138138657538,-44.18184404807853,334.6804896284056,-66.52410901609908,-137.94,5.11,-270.29
1403,2026-01-13 15:09:38,3.29175606289499,1420.397876984252,322.9978231158005,-44.195469665133274,334.7251928039518,-66.52415569300754,1.66,5.12,-130.74
1404,2026-01-13 15:09:48,3.352928107526708,1421.0277982440944,322.9817866089001,-44.209105994676655,334.76996538942143,-66.52420236503806,-131.29,5.12,-263.75
1405,2026-01-13 15:09:59,3.931521324524425,1420.3506328897638,322.96522352425194,-44.223160463877505,334.8161468704702,-66.52425042460108,11.63,5.12,-120.87
1406,2026-01-13 15:10:10,2.845914581924376,1420.5238612362205,322.9492391576193,-44.236695419489806,334.8606559614946,-66.52429666576403,-24.93,5.12,-157.48
1407,2026-01-13 15:10:21,3.4826303836368595,1420.2403966692912,322.93311915264496,-44.25031702694682,334.905484482324,-66.5243431613731,34.9,5.12,-97.7
1408,2026-01-13 15:10:31,3.271702278248455,1420.4608691102362,322.91689135621516,-44.26400121072462,334.9505538982909,-66.52438982848909,-11.63,5.13,-144.29
1409,2026-01-13 15:10:42,2.9086960779407747,1420.0356722598426,322.9007246360857,-44.277605545170225,334.9953951881665,-66.52443618140262,78.11,5.13,-54.59
1410,2026-01-13 15:10:53,4.031032986073953,1420.382128952756,322.88451809306315,-44.29121508902877,335.04028855762107,-66.5244825101963,4.99,5.13,-127.77
1411,2026-01-13 15:11:03,2.9784449764313194,1420.949058086614,322.8683830732727,-44.30473651631178,335.0849259657386,-66.52452849748225,-114.67,5.13,-247.47
1412,2026-01-13 15:11:14,3.3811083603996366,1420.1931525748032,322.851767253549,-44.31863170523884,335.13083342523333,-66.52457571273357,44.87,5.13,-87.98
1413,2026-01-13 15:11:25,3.085012679978533,1420.870317929134,322.83578498960327,-44.33196925445475,335.17493315392875,-66.52462099186393,-98.05,5.13,-230.95
1414,2026-01-13 15:11:35,3.6377787717629246,1420.2561447007872,322.81956601063575,-44.345476552129334,335.21962883617346,-66.52466680597635,31.58,5.14,-101.38
1415,2026-01-13 15:11:46,3.578313931852051,1420.397876984252,322.8034064534667,-44.35890660918286,335.2641036693561,-66.5247123168334,1.66,5.14,-131.34
1416,2026-01-13 15:11:57,3.592670637069318,1420.9963021811022,322.78718914704126,-44.37235690231224,335.308680364581,-66.52475785494488,-124.64,5.14,-257.69
1417,2026-01-13 15:12:07,2.8245301442264292,1420.8230738346458,322.7709427831745,-44.385803504520915,335.3532798177387,-66.5248033391505,-88.08,5.14,-221.18
1418,2026-01-13 15:12:18,3.399628493207956,1420.88606596063,322.75460145886797,-44.3993007359416,335.3980825119298,-66.52484895289888,-101.38,5.14,-234.53
1419,2026-01-13 15:12:29,3.3325778844189955,1420.9018139921259,322.73841797759843,-44.41264004437811,335.44239588942605,-66.52489399181056,-104.7,5.15,-237.9
1420,2026-01-13 15:12:39,4.128943173225707,1420.382128952756,322.7215574514899,-44.42650834539881,335.48850350512924,-66.52494077337447,4.99,5.15,-128.27
1421,2026-01-13 15:12:50,3.096491354352324,1420.7915777716537,322.7053193152059,-44.439836766877534,335.5328517955585,-66.52498569196639,-81.43,5.15,-214.73
1422,2026-01-13 15:13:01,3.209076159400965,1420.8388218661419,322.68895584977145,-44.45324041463347,335.57748571206065,-66.52503082267522,-91.4,5.15,-224.76
1423,2026-01-13 15:13:11,2.6662018055340866,1421.1065384015749,322.6726097560289,-44.46660221681308,335.62201567135963,-66.52507577108331,-147.91,5.15,-281.31
1424,2026-01-13 15:13:22,3.246147829962169,1420.4923651732283,322.65613160292924,-44.48004412371972,335.66684837519955,-66.52512094716927,-18.28,5.16,-151.73
1425,2026-01-13 15:13:33,3.3219964448600336,1420.949058086614,322.639729305892,-44.49339647915433,335.7114180664605,-66.52516578071236,-114.67,5.16,-248.17
1426,2026-01-13 15:13:43,2.950652260931392,1420.7128376141732,322.6232948871299,-44.50674738460307,335.7560185945748,-66.52521056788005,-64.81,5.16,-198.37
1427,2026-01-13 15:13:54,2.7117951709603147,1420.224648637795,322.6062746215302,-44.52054519321668,335.8021496929078,-66.52525681054192,38.22,5.16,-95.38
1428,2026-01-13 15:14:05,3.4864731657176975,1419.7207116299212,322.5898960794228,-44.53379498541292,335.8464847097519,-66.5253011746721,144.59,5.16,10.93
1429,2026-01-13 15:14:15,2.8649653108610664,1421.0120502125983,322.57366474505557,-44.54689888843078,335.8903665222244,-66.52534500988826,-127.97,5.17,-261.67
1430,2026-01-13 15:14:26,3.55685296591426,1420.665593519685,322.5571409165327,-44.560211610432106,335.93498334865734,-66.52538950239158,-54.84,5.17,-188.6
1431,2026-01-13 15:14:36,3.874648507257149,1420.382128952756,322.5405921433674,-44.573516895040356,335.9796113662959,-66.52543392841388,4.99,5.17,-128.82
1432,2026-01-13 15:14:47,3.7676587449631,1420.649845488189,322.52400999353813,-44.58682146608693,336.02427323155297,-66.52547831036487,-51.52,5.17,-185.37
1433,2026-01-13 15:14:58,3.6466118300844954,1420.949058086614,322.5074082018589,-44.600114261330944,336.06893189610344,-66.52552261132186,-114.67,5.17,-248.58
1434,2026-01-13 15:15:08,3.537056293219891,1420.3663809212599,322.4908575372635,-44.61333878459079,336.1133973637105,-66.52556664329666,8.31,5.18,-125.65
1435,2026-01-13 15:15:19,3.4659678669905247,1421.0435462755906,322.4738144982402,-44.626928301285204,336.1591277954173,-66.52561184738678,-134.61,5.18,-268.62
1436,2026-01-13 15:15:30,3.330779647593488,1421.0277982440944,322.4574235742711,-44.639970720884456,336.20305327749907,-66.52565519039983,-131.29,5.18,-265.35
1437,2026-01-13 15:15:40,4.015552549515178,1420.3663809212599,322.4409886423283,-44.65302154264409,336.24704258509973,-66.52569852084858,8.31,5.18,-125.8
1438,2026-01-13 15:15:50,4.0058895063889395,1420.413625015748,322.42456911363854,-44.66603360396876,336.29093676011604,-66.52574168221132,-1.66,5.18,-135.82
1439,2026-01-13 15:16:01,2.9163105232315303,1420.8230738346458,322.40807093437735,-44.67908137168915,336.33498712622077,-66.52578492143336,-88.08,5.19,-222.29
1440,2026-01-13 15:16:12,3.0227874317028665,1420.7758297401574,322.3913715711854,-44.692261158833794,336.3795196734294,-66.52582855682314,-78.11,5.19,-212.37
1441,2026-01-13 15:16:22,3.554435229220573,1420.382128952756,322.37466097803326,-44.70542261574282,336.4240270040058,-66.52587208999006,4.99,5.19,-129.32
1442,2026-01-13 15:16:33,3.363224338778238,1420.382128952756,322.3580080708428,-44.718511663486694,336.4683260021191,-66.5259153424097,4.99,5.19,-129.37
1443,2026-01-13 15:16:44,3.5238843946803797,1420.382128952756,322.34073686441457,-44.73205833467538,336.5142123050195,-66.52596006363537,4.99,5.19,-129.43
1444,2026-01-13 15:16:54,3.819063300578563,1420.3663809212599,322.3240066027866,-44.74515327545289,336.55860584945185,-66.52600325153287,8.31,5.2,-126.15
1445,2026-01-13 15:17:05,3.7186414619290957,1420.413625015748,322.3067079285779,-44.758664815396045,336.6044503842513,-66.52604776998818,-1.66,5.2,-136.18
1446,2026-01-13 15:17:16,3.1702920651123208,1420.9805541496062,322.2899997651497,-44.77168789169993,336.648674876466,-66.52609063721897,-121.32,5.2,-255.88
1447,2026-01-13 15:17:29,3.52428335604624,1420.397876984252,322.2721941417173,-44.78553702057678,336.69574486415314,-66.52613617839346,1.66,5.2,-132.96
1448,2026-01-13 15:17:44,3.026887805718914,1420.413625015748,322.2486894103164,-44.80377267487667,336.75778733791856,-66.52619607302418,-1.66,5.2,-136.35
1449,2026-01-13 15:17:55,3.8034082257648265,1420.4608691102362,322.22729514106106,-44.82032543322144,336.8141671514366,-66.52625037006963,-11.63,5.21,-146.39
1450,2026-01-13 15:18:06,3.325746942292483,1419.878191944882,322.20960877415024,-44.833976746642264,336.86070976710903,-66.52629509932237,111.35,5.21,-23.46
1451,2026-01-13 15:18:17,4.217056368829972,1420.3506328897638,322.19213716287163,-44.84743339617356,336.90662896452466,-66.5263391461023,11.63,5.21,-123.23
1452,2026-01-13 15:18:28,3.795968048184662,1420.5396092677167,322.1749224873305,-44.86066414878738,336.9518164470926,-66.52638241016322,-28.25,5.21,-163.17
1453,2026-01-13 15:18:39,3.8168779391647547,1420.397876984252,322.1571396146261,-44.87430250945729,336.99843682182615,-66.52642696205035,1.66,5.21,-133.31
1454,2026-01-13 15:18:50,3.232840417101812,1420.397876984252,322.13925567237783,-44.88798866356565,337.0452623467342,-66.52647162400537,1.66,5.22,-133.36
1455,2026-01-13 15:19:01,2.696949131632749,1420.397876984252,322.12212164843373,-44.90107305802228,337.0900683104214,-66.52651427901148,1.66,5.22,-133.41
1456,2026-01-13 15:19:12,3.7512755867554546,1421.0435462755906,322.10402165876275,-44.91486559145468,337.1373409576216,-66.52655919669691,-134.61,5.22,-269.74
1457,2026-01-13 15:19:23,3.787132243318524,1420.4923651732283,322.08649411883374,-44.92819309501428,337.1830606229822,-66.5266025551388,-18.28,5.22,-153.46
1458,2026-01-13 15:19:34,3.3238746221571773,1420.3348848582677,322.0681875051742,-44.94208281938821,337.23075188963503,-66.52664769570262,14.96,5.23,-120.28
1459,2026-01-13 15:19:45,2.854064683859292,1420.5081132047244,322.0506989694683,-44.95532315187132,337.2762543715724,-66.52669068108078,-21.6,5.23,-156.9
1460,2026-01-13 15:19:56,3.9149245095237006,1420.382128952756,322.0331039512432,-44.9686158982847,337.3219773468717,-66.52673379262941,4.99,5.23,-130.36
1461,2026-01-13 15:20:07,3.3756234390040447,1420.3663809212599,322.01505976828395,-44.98221869574642,337.3688088418814,-66.52677786401529,8.31,5.23,-127.09
1462,2026-01-13 15:20:18,3.5921603280981316,1420.3348848582677,321.99746017512916,-44.99545785926499,337.41442942230304,-66.52682071275589,14.96,5.23,-120.5
1463,2026-01-13 15:20:29,2.798842853649518,1420.0199242283463,321.97933833097267,-45.00906059384514,337.46134512132994,-66.52686469236191,81.43,5.24,-54.07
1464,2026-01-13 15:20:40,3.883468719993644,1420.382128952756,321.9618787843206,-45.02213817340568,337.5064901470501,-66.52690693016935,4.99,5.24,-130.58
1465,2026-01-13 15:20:51,3.1177083384840927,1420.88606596063,321.94418384895755,-45.035364100235206,337.5521879066784,-66.52694960324536,-101.38,5.24,-236.99
1466,2026-01-13 15:21:02,3.046756380900547,1419.8309478503938,321.9259021455896,-45.04899912977251,337.59934212631754,-66.52699355000311,121.32,5.24,-14.35
1467,2026-01-13 15:21:14,3.5406151594914945,1420.4608691102362,321.90823292461005,-45.06214897934627,337.6448599062094,-66.52703588838811,-11.63,5.24,-147.36
