Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
903,2026-01-01 12:16:20,28.829762749683496,1420.429373047244,34.643497557546105,4.522709824367902,279.6083140977557,3.580781841586904,-4.99,4.83,120.08
904,2026-01-01 12:16:31,27.247292295600275,1420.429373047244,34.66337658460414,4.483503616530957,279.652330132138,3.5806712376486662,-4.99,4.83,120.14
905,2026-01-01 12:16:41,28.42696153005768,1420.429373047244,34.68318000678063,4.444446476817693,279.69617927355785,3.580561066340477,-4.99,4.84,120.2
906,2026-01-01 12:16:52,28.262935220723435,1420.429373047244,34.70280359691052,4.4057440076453025,279.7396306900564,3.580451907437811,-4.99,4.84,120.26
907,2026-01-01 12:17:02,28.342663698239093,1420.429373047244,34.722496647240156,4.366904584686778,279.7832363314956,3.580342374282198,-4.99,4.84,120.33
908,2026-01-01 12:17:13,27.43128734539559,1420.4451210787402,34.742166510753286,4.32811097044291,279.82679101428033,3.580232982385114,-8.31,4.84,117.07
909,2026-01-01 12:17:23,28.319408609768487,1420.429373047244,34.76258537560413,4.287840275073868,279.87200456163987,3.580119438167261,-4.99,4.85,120.45
910,2026-01-01 12:17:34,27.7197229602223,1420.429373047244,34.782183372889136,4.2491886814743935,279.9154007657568,3.5800104713773564,-4.99,4.85,120.52
911,2026-01-01 12:17:44,28.146069754067085,1420.429373047244,34.801860306777876,4.210381607857977,279.9589720218071,3.5799010784591907,-4.99,4.85,120.58
912,2026-01-01 12:17:55,28.740825007026743,1420.429373047244,34.82153467824517,4.171579828856111,280.00253782549896,3.5797917127405903,-4.99,4.85,120.64
913,2026-01-01 12:18:05,29.585049863130948,1420.429373047244,34.84122967664224,4.132737651058065,280.0461494862428,3.5796822454987938,-4.99,4.86,120.7
914,2026-01-01 12:18:15,27.97384080384056,1420.429373047244,34.86100191292471,4.093743469889572,280.08993232159975,3.5795723623465805,-4.99,4.86,120.76
915,2026-01-01 12:18:26,28.934103118975642,1420.429373047244,34.88061967449992,4.055054299879749,280.13337319585327,3.579463351099646,-4.99,4.86,120.83
916,2026-01-01 12:18:36,27.661684797831057,1420.4451210787402,34.90036466928574,4.016114610395814,280.1770958725917,3.579353646510537,-8.31,4.86,117.56
917,2026-01-01 12:18:47,28.96351667138285,1420.429373047244,34.920622946699524,3.9761631242408773,280.221955167914,3.5792411045055763,-4.99,4.87,120.95
918,2026-01-01 12:18:57,27.07310649932174,1420.429373047244,34.94031480770996,3.937329162654121,280.26556018893194,3.579131723312145,-4.99,4.87,121.01
919,2026-01-01 12:19:08,27.96271524609726,1420.429373047244,34.95992349379061,3.8986597500887052,280.3089809707894,3.5790228181654493,-4.99,4.87,121.08
920,2026-01-01 12:19:18,28.173865340920358,1420.4451210787402,34.97956114836874,3.859933771257163,280.3524658004692,3.5789137663336157,-8.31,4.87,117.81
921,2026-01-01 12:19:29,27.82524126781739,1420.429373047244,34.99922319911405,3.821160285190784,280.39600451300123,3.578804593428221,-4.99,4.88,121.2
922,2026-01-01 12:19:39,28.769888973907356,1420.429373047244,35.01886144225909,3.7824343895034405,280.43949032849565,3.5786955672622187,-4.99,4.88,121.26
923,2026-01-01 12:19:50,28.754377557611676,1420.429373047244,35.038522404497726,3.7436643752076453,280.4830262332485,3.578586429693465,-4.99,4.88,121.32
924,2026-01-01 12:20:00,29.0415747457357,1420.429373047244,35.05808026662633,3.7050983842441227,280.52633358363323,3.5784778792124436,-4.99,4.88,121.38
925,2026-01-01 12:20:11,28.10363551858147,1420.429373047244,35.07842193631048,3.6649876108622172,280.57137622058775,3.5783649942381484,-4.99,4.88,121.45
926,2026-01-01 12:20:21,27.862525732744388,1420.429373047244,35.098018730938996,3.6263464349233,280.6147691348119,3.578256258321497,-4.99,4.89,121.51
927,2026-01-01 12:20:31,28.025757574208157,1420.429373047244,35.11769444835468,3.5875504818853834,280.6583364277909,3.578147099871923,-4.99,4.89,121.57
928,2026-01-01 12:20:42,29.728724640142147,1420.429373047244,35.13728799964054,3.5489174212589134,280.70172136621056,3.578038412748241,-4.99,4.89,121.63
929,2026-01-01 12:20:52,28.602490599392766,1420.429373047244,35.15694319131302,3.510163744864547,280.7452423340411,3.5779293993806354,-4.99,4.89,121.69
930,2026-01-01 12:21:03,29.0220624881442,1420.429373047244,35.17655792069141,3.4714908073758197,280.78867321294194,3.577820626246589,-4.99,4.9,121.76
931,2026-01-01 12:21:13,28.286124290704564,1420.429373047244,35.19624893663882,3.432668466161447,280.8322724667647,3.577711446122882,-4.99,4.9,121.82
932,2026-01-01 12:21:24,28.915954719695804,1420.429373047244,35.215892395280335,3.393940930978582,280.87576584324904,3.577602545879423,-4.99,4.9,121.88
933,2026-01-01 12:21:34,29.038172815883797,1420.429373047244,35.23618693817857,3.353930904668745,280.92070016392836,3.5774900532829768,-4.99,4.9,121.94
934,2026-01-01 12:21:45,27.9531282669915,1420.429373047244,35.255849547640935,3.3151678571720327,280.96423464666447,3.577381080287395,-4.99,4.91,122.0
935,2026-01-01 12:21:55,29.478708800788866,1420.429373047244,35.275426663373565,3.276574510180501,281.00757914620783,3.5772725976946846,-4.99,4.91,122.07
936,2026-01-01 12:22:06,30.049793481560485,1420.429373047244,35.29512127176189,3.2377507492138284,281.051183040954,3.5771634808993906,-4.99,4.91,122.13
937,2026-01-01 12:22:16,29.3740252643572,1420.429373047244,35.314792768274536,3.1989737950098425,281.0947349871972,3.577054509195359,-4.99,4.91,122.19
938,2026-01-01 12:22:26,28.78237875365747,1420.429373047244,35.334401851122735,3.1603211518620906,281.138147937807,3.576945900347473,-4.99,4.92,122.25
939,2026-01-01 12:22:37,29.34670986107065,1420.4451210787402,35.35406437115629,3.1215644981028996,281.18167833831444,3.5768370128416938,-8.31,4.92,118.99
940,2026-01-01 12:22:48,29.118238658185575,1420.4451210787402,35.37433109141261,3.081618337792685,281.2265454250296,3.576724797699446,-8.31,4.92,119.05
941,2026-01-01 12:22:58,28.59437759264631,1420.4451210787402,35.39405352356978,3.0427464145929983,281.27020659423766,3.576615614251973,-8.31,4.92,119.11
942,2026-01-01 12:23:08,29.33735939811848,1420.429373047244,35.41361292010077,3.0041972624569695,281.31350586715246,3.5765073510836185,-4.99,4.93,122.5
943,2026-01-01 12:23:19,29.61600951654924,1420.429373047244,35.43326777994415,2.965461444157842,281.35701545685066,3.5763985774459264,-4.99,4.93,122.56
944,2026-01-01 12:23:29,28.68333068686367,1420.429373047244,35.45300938724107,2.926556197571988,281.4007160152449,3.5762893419855857,-4.99,4.93,122.62
945,2026-01-01 12:23:40,28.631633645225932,1420.429373047244,35.47274320020929,2.887667887794795,281.44439821569966,3.576180168098752,-4.99,4.93,122.68
946,2026-01-01 12:23:50,28.809226075314257,1420.429373047244,35.49244232831107,2.848849541495317,281.4880024977552,3.57607120465489,-4.99,4.94,122.75
947,2026-01-01 12:24:01,29.961021006362742,1420.429373047244,35.512152778559155,2.810010536208104,281.53163066070874,3.575962197300152,-4.99,4.94,122.81
948,2026-01-01 12:24:11,29.710097852211746,1420.429373047244,35.53245580520566,2.7700056422854114,281.57656918685814,3.575849932485309,-4.99,4.94,122.87
949,2026-01-01 12:24:22,28.49761200734261,1420.429373047244,35.55218517753606,2.7311328333997724,281.6202367095336,3.5757408590320012,-4.99,4.94,122.93
950,2026-01-01 12:24:32,29.466854513818546,1420.429373047244,35.57172467531404,2.6926358861064568,281.66348269250267,3.5756328542666584,-4.99,4.94,122.99
951,2026-01-01 12:24:43,28.387307965099396,1420.429373047244,35.59143673837176,2.653800754603735,281.7071092714064,3.5755239149343416,-4.99,4.95,123.05
952,2026-01-01 12:24:53,28.75804060244556,1420.429373047244,35.611089100153094,2.6150850870738185,281.75060234482874,3.575415324988896,-4.99,4.95,123.12
953,2026-01-01 12:25:03,29.726428559320382,1420.429373047244,35.63075790933168,2.5763389022609147,281.7941304040788,3.5753066637633464,-4.99,4.95,123.18
954,2026-01-01 12:25:14,28.869902527435897,1420.429373047244,35.650329334468864,2.5377864678892132,281.8374415040554,3.575198560162094,-4.99,4.95,123.24
955,2026-01-01 12:25:24,29.48937666522714,1420.429373047244,35.66997788686474,2.499084062360412,281.8809217971098,3.5750900503927547,-4.99,4.96,123.3
956,2026-01-01 12:25:35,27.97578223029963,1420.4451210787402,35.690288378765366,2.4590799152800815,281.92586528788087,3.5749779061126725,-8.31,4.96,120.04
957,2026-01-01 12:25:45,29.308068072797482,1420.429373047244,35.709890561060284,2.4204729432409766,281.96923982502796,3.574869693236494,-4.99,4.96,123.42
958,2026-01-01 12:25:56,28.935129430216747,1420.429373047244,35.72950386406055,2.3818461409275598,282.0126373657662,3.5747614392584324,-4.99,4.96,123.49
959,2026-01-01 12:26:06,28.228653011935876,1420.4451210787402,35.74914162104791,2.343173294532539,282.05608736854595,3.5746530707999233,-8.31,4.97,120.22
960,2026-01-01 12:26:16,29.95387095236096,1420.429373047244,35.76874329068926,2.304573666138421,282.09945584352994,3.5745449220900674,-4.99,4.97,123.61
961,2026-01-01 12:26:27,29.510596473322707,1420.429373047244,35.788456383301,2.2657568303057913,282.14306910650333,3.574436179545058,-4.99,4.97,123.67
962,2026-01-01 12:26:37,29.93206829209892,1420.429373047244,35.80814412003399,2.2269921708983027,282.18662449697933,3.574327597968858,-4.99,4.97,123.73
963,2026-01-01 12:26:48,29.112093455948752,1420.429373047244,35.82783867470987,2.188216374995429,282.2301931564335,3.574219000046244,-4.99,4.98,123.79
964,2026-01-01 12:26:58,28.39312121882081,1420.413625015748,35.84815552548515,2.1482178058570063,282.27513652738367,3.574106993161291,-1.66,4.98,127.18
965,2026-01-01 12:27:09,28.714967851916782,1420.429373047244,35.86778986528263,2.1095653173008375,282.3185681844899,3.5739987707841463,-4.99,4.98,123.92
966,2026-01-01 12:27:19,29.93636071046926,1420.429373047244,35.88759947375921,2.0705702178408005,282.36238559190997,3.5738896042437776,-4.99,4.98,123.98
967,2026-01-01 12:27:30,30.241102469002087,1420.429373047244,35.90738108436436,2.031632703684844,282.4061390772065,3.573780614104025,-4.99,4.99,124.04
968,2026-01-01 12:27:40,29.069786360183954,1420.429373047244,35.927103442274394,1.9928143194676409,282.4497594835559,3.5736719725824604,-4.99,4.99,124.1
969,2026-01-01 12:27:51,30.068319978318172,1420.429373047244,35.946830877708095,1.9539884772369356,282.49338906032165,3.573563325381205,-4.99,4.99,124.16
970,2026-01-01 12:28:01,29.796680173786015,1420.429373047244,35.96649819198631,1.9152835243652246,282.53688358209564,3.5734550316415485,-4.99,4.99,124.22
971,2026-01-01 12:28:12,29.93186326588672,1420.429373047244,35.98610928609374,1.876691800277701,282.5802516554308,3.573347069842413,-4.99,4.99,124.28
972,2026-01-01 12:28:22,29.548124229540093,1420.429373047244,36.0063906549417,1.8367838352107455,282.6250997129957,3.5732354417569203,-4.99,5.0,124.35
973,2026-01-01 12:28:33,29.522014253480364,1420.429373047244,36.025998313625955,1.7982042485883671,282.6684557704477,3.5731275447946342,-4.99,5.0,124.41
974,2026-01-01 12:28:43,29.080174006247233,1420.429373047244,36.045678859434695,1.7594839681787915,282.711970751085,3.5730192696865095,-4.99,5.0,124.47
975,2026-01-01 12:28:53,28.906929888540446,1420.4451210787402,36.06531114692592,1.7208613845482732,282.75537675117795,3.5729112831295304,-8.31,5.0,121.21
976,2026-01-01 12:29:04,30.01019616347301,1420.429373047244,36.08500055707454,1.6821292229652478,282.7989067220787,3.5728030056527245,-4.99,5.01,124.59
977,2026-01-01 12:29:14,29.069160705338902,1420.429373047244,36.104717201675115,1.643346335684886,282.84249453176375,3.5726946019267527,-4.99,5.01,124.65
978,2026-01-01 12:29:25,28.635479104480993,1420.4451210787402,36.124434302799024,1.6045654407494523,282.8860809376204,3.5725862193860616,-8.31,5.01,121.39
979,2026-01-01 12:29:35,29.118590727922907,1420.429373047244,36.14413942062569,1.5658110425556313,282.92963840313627,3.5724779265474784,-4.99,5.01,124.77
980,2026-01-01 12:29:46,29.558207555880543,1420.429373047244,36.16459628691571,1.5255813057192842,282.9748549485597,3.572365527720057,-4.99,5.02,124.84
981,2026-01-01 12:29:56,29.63512362420674,1420.4451210787402,36.18432919436105,1.4867783502325953,283.0184687191659,3.5722571312886737,-8.31,5.02,121.58
982,2026-01-01 12:30:07,29.765020415477196,1420.429373047244,36.20401437674044,1.4480722852862364,283.0619744410199,3.572149021301141,-4.99,5.02,124.96
983,2026-01-01 12:30:17,29.31374797568698,1420.429373047244,36.223667578351794,1.4094321742755416,283.1054068867891,3.5720411112991175,-4.99,5.02,125.02
984,2026-01-01 12:30:28,29.41555022289134,1420.429373047244,36.24350601132503,1.3704310327203213,283.14924601279256,3.5719322090777945,-4.99,5.03,125.08
985,2026-01-01 12:30:38,29.41241060259236,1420.429373047244,36.26326536708457,1.3315885400591894,283.19290768688904,3.5718237659049428,-4.99,5.03,125.14
986,2026-01-01 12:30:49,28.547442618073106,1420.429373047244,36.28300630151263,1.2927854763590756,283.23652591920677,3.571715448862249,-4.99,5.03,125.2
987,2026-01-01 12:30:59,28.481029695572218,1420.429373047244,36.30343478489383,1.2526343837857072,283.2816603912839,3.5716033857974687,-4.99,5.03,125.27
988,2026-01-01 12:31:10,28.691790205490733,1420.429373047244,36.323108642359635,1.2139698035747126,283.3251247515468,3.5714954879764194,-4.99,5.03,125.33
989,2026-01-01 12:31:20,29.712986914630434,1420.429373047244,36.3428251833745,1.1752246613863735,283.36868056579436,3.5713873814683965,-4.99,5.04,125.39
990,2026-01-01 12:31:31,29.158304578619564,1420.429373047244,36.362455844958454,1.1366516254311754,283.4120437961131,3.5712797712599587,-4.99,5.04,125.45
991,2026-01-01 12:31:41,30.524663232907713,1420.429373047244,36.38222208807513,1.0978155906014229,283.45570358959463,3.5711714436119344,-4.99,5.04,125.51
992,2026-01-01 12:31:52,28.60506451795608,1420.413625015748,36.40193499985534,1.0590877869182618,283.4992426170414,3.5710634341658998,-1.66,5.04,128.9
993,2026-01-01 12:32:02,29.396360053154353,1420.429373047244,36.421713991326335,1.0202336633684956,283.54292457410327,3.570955088835828,-4.99,5.05,125.63
994,2026-01-01 12:32:12,30.880379002387144,1420.429373047244,36.44140690562914,0.9815521528528796,283.586413387505,3.570847241221908,-4.99,5.05,125.69
995,2026-01-01 12:32:23,28.66789190557195,1420.429373047244,36.46176259585508,0.9415725297823718,283.63136260933175,3.5707357915816735,-4.99,5.05,125.76
996,2026-01-01 12:32:34,30.492715805035047,1420.429373047244,36.481518498008974,0.9027745923710128,283.6749842039388,3.570627652878996,-4.99,5.05,125.82
997,2026-01-01 12:32:44,28.19292660900838,1420.429373047244,36.50120814478383,0.8641104090489525,283.7184563473143,3.5705199034913506,-4.99,5.06,125.88
998,2026-01-01 12:32:54,28.66578991949615,1420.429373047244,36.520914214057925,0.8254176520375931,283.7619615544596,3.570412091026432,-4.99,5.06,125.94
999,2026-01-01 12:33:05,28.332805104911998,1420.429373047244,36.540745045476065,0.7864836760390487,283.80573893380136,3.570303623199404,-4.99,5.06,126.0
1000,2026-01-01 12:33:15,29.0192815929029,1420.429373047244,36.560477412669954,0.7477467892570681,283.8492956583434,3.5701957211909607,-4.99,5.06,126.06
1001,2026-01-01 12:33:26,29.629863350142486,1420.429373047244,36.58022821314936,0.7089775248034434,283.89288974564397,3.570087745762539,-4.99,5.07,126.12
1002,2026-01-01 12:33:36,28.92325692442307,1420.429373047244,36.60003570096971,0.6701008540824462,283.93660557210717,3.5699794880952553,-4.99,5.07,126.18
1003,2026-01-01 12:33:47,29.08996931186492,1420.429373047244,36.620306954130335,0.6303179893271765,283.9813413979331,3.5698687245693326,-4.99,5.07,126.25
1004,2026-01-01 12:33:57,29.70888222772591,1420.429373047244,36.6399160837828,0.5918384973154347,284.02461255598837,3.5697616068545197,-4.99,5.07,126.31
1005,2026-01-01 12:34:08,30.859707601947733,1420.429373047244,36.6596260752504,0.5531650232178841,284.0681028228269,3.5696539659925595,-4.99,5.08,126.37
1006,2026-01-01 12:34:18,28.968157625966555,1420.429373047244,36.679408311581845,0.5143538081082721,284.1117489703696,3.569545958788363,-4.99,5.08,126.43
1007,2026-01-01 12:34:29,30.206886867922435,1420.429373047244,36.69921855628839,0.4754917103375438,284.15545333236975,3.56943782713398,-4.99,5.08,126.49
1008,2026-01-01 12:34:39,29.219944563740114,1420.429373047244,36.718873419584924,0.4369384884197333,284.1988113194004,3.569330571917516,-4.99,5.08,126.55
1009,2026-01-01 12:34:49,29.985491347829964,1420.429373047244,36.73862170492025,0.3982061313798545,284.24237176201586,3.5692228354549083,-4.99,5.08,126.61
1010,2026-01-01 12:35:00,29.749774553054394,1420.429373047244,36.75823936222137,0.3597340959097229,284.2856404262752,3.569115840118304,-4.99,5.09,126.67
1011,2026-01-01 12:35:10,29.03414727828489,1420.4451210787402,36.778677767996555,0.31965690633136695,284.33071543060726,3.5690043987539837,-8.31,5.09,123.41
1012,2026-01-01 12:35:21,28.143689534325148,1420.429373047244,36.79837461462524,0.28103812014448587,284.3741511886579,3.5688970302490284,-4.99,5.09,126.79
1013,2026-01-01 12:35:31,28.098499929354546,1420.429373047244,36.818001482137475,0.24256077347842012,284.41742887291235,3.5687900721309,-4.99,5.09,126.85
1014,2026-01-01 12:35:42,30.030728914595528,1420.429373047244,36.83769761456407,0.2039519245506145,284.460855481575,3.56868276572778,-4.99,5.1,126.92
1015,2026-01-01 12:35:52,30.97685439803233,1420.429373047244,36.857435098286786,0.165266365057056,284.50436939937237,3.568575263513223,-4.99,5.1,126.98
1016,2026-01-01 12:36:02,28.715428526211284,1420.429373047244,36.8771175785186,0.12669298476503962,284.5477581650274,3.56846809041374,-4.99,5.1,127.04
1017,2026-01-01 12:36:13,28.988664690860872,1420.429373047244,36.89691524411083,0.08789830939103893,284.59139689247314,3.5683603200215,-4.99,5.1,127.1
1018,2026-01-01 12:36:23,28.91840524012325,1420.429373047244,36.91662343193224,0.04928343544229356,284.6348344097492,3.568253066648307,-4.99,5.11,127.16
1019,2026-01-01 12:36:34,28.478220147328983,1420.429373047244,36.93703555211401,0.00929406157279703,284.6798191907379,3.5681420140757694,-4.99,5.11,127.22
1020,2026-01-01 12:36:44,29.7011258145979,1420.429373047244,36.95669367645963,-0.02921356382342192,284.7231381902175,3.568035094231603,-4.99,5.11,127.28
1021,2026-01-01 12:36:55,29.95688245837664,1420.429373047244,36.97650272017062,-0.06801221968992868,284.76678564501304,3.567927384064271,-4.99,5.11,127.34
1022,2026-01-01 12:37:05,30.479188415138523,1420.429373047244,36.99631051336269,-0.10680376999484245,284.81042617707936,3.567819711484138,-4.99,5.11,127.4
1023,2026-01-01 12:37:16,29.06415406799377,1420.429373047244,37.01616094411614,-0.14567411145952466,284.8541564287027,3.567711838170521,-4.99,5.12,127.46
1024,2026-01-01 12:37:26,29.165493810698564,1420.429373047244,37.035913056684564,-0.18434721111201008,284.8976658553092,3.5676045301409456,-4.99,5.12,127.52
1025,2026-01-01 12:37:37,30.000554077273634,1420.429373047244,37.05567834612139,-0.22304135949858978,284.94120004413435,3.567497181622679,-4.99,5.12,127.58
1026,2026-01-01 12:37:47,29.78701123330839,1420.429373047244,37.07549103661578,-0.2618234961520441,284.9848343177788,3.5673896070327227,-4.99,5.12,127.64
1027,2026-01-01 12:37:58,29.478494296972727,1420.429373047244,37.095945518558125,-0.3018568093546124,285.0298774569754,3.5672785808964416,-4.99,5.13,127.71
1028,2026-01-01 12:38:08,28.58148087292433,1420.413625015748,37.115697972870706,-0.3405111722545857,285.0733701970944,3.567171397420827,-1.66,5.13,131.09
1029,2026-01-01 12:38:19,29.756032235509537,1420.429373047244,37.13551936341163,-0.3792955124210829,285.1170102902595,3.567063871713202,-4.99,5.13,127.83
1030,2026-01-01 12:38:29,29.513450091912446,1420.429373047244,37.155309661153396,-0.4180140512670015,285.16057745478537,3.566956546645634,-4.99,5.13,127.89
1031,2026-01-01 12:38:40,29.12118142005366,1420.429373047244,37.175118723128584,-0.4567642971562431,285.20418141370783,3.566849151958122,-4.99,5.14,127.95
1032,2026-01-01 12:38:50,28.98251354964748,1420.429373047244,37.19498920224541,-0.4956296179854736,285.24791598907643,3.566741456754662,-4.99,5.14,128.01
1033,2026-01-01 12:39:00,28.06118544533976,1420.429373047244,37.21477020648663,-0.5343148512990273,285.29144904150104,3.566634278930133,-4.99,5.14,128.07
1034,2026-01-01 12:39:11,28.55041176080698,1420.429373047244,37.23516006757802,-0.5741854650188009,285.3363172018325,3.566523836217526,-4.99,5.14,128.13
1035,2026-01-01 12:39:22,28.937298159150956,1420.429373047244,37.2549214189979,-0.6128218641558377,285.3797975964679,3.5664168309787145,-4.99,5.15,128.19
1036,2026-01-01 12:39:32,28.325026816900404,1420.413625015748,37.274649721865444,-0.6513884863791654,285.4232006006753,3.5663100373623364,-1.66,5.15,131.58
1037,2026-01-01 12:39:42,29.64440880625665,1420.429373047244,37.29442492610456,-0.6900415812712009,285.466702064374,3.566203022764468,-4.99,5.15,128.31
1038,2026-01-01 12:39:53,28.039190962252164,1420.429373047244,37.31423085203347,-0.7287494546517679,285.5102663295715,3.566095875084791,-4.99,5.15,128.38
1039,2026-01-01 12:40:03,28.288687707291317,1420.429373047244,37.3339771764656,-0.7673355560967061,285.55369469776736,3.5659890830361705,-4.99,5.15,128.44
1040,2026-01-01 12:40:14,27.995341575379072,1420.4451210787402,37.353701669340325,-0.8058736862718443,285.59707022883214,3.5658824422930944,-8.31,5.16,125.17
1041,2026-01-01 12:40:24,29.71284507781995,1420.429373047244,37.37348190438276,-0.8445153586666286,285.64056346249197,3.5657755336851653,-4.99,5.16,128.56
1042,2026-01-01 12:40:35,29.903926700198213,1420.429373047244,37.39391971560753,-0.8844359518274892,285.68549741798785,3.5656651063977916,-4.99,5.16,128.62
1043,2026-01-01 12:40:45,28.552348688947845,1420.429373047244,37.41369254867646,-0.9230521221383028,285.72896433111293,3.5655583064402356,-4.99,5.16,128.68
1044,2026-01-01 12:40:56,29.0573854570806,1420.429373047244,37.43349806403418,-0.9617266202837241,285.77249808148116,3.565451364012824,-4.99,5.17,128.74
1045,2026-01-01 12:41:06,29.406945545331027,1420.429373047244,37.453281626280834,-1.0003527165093569,285.8159785351702,3.56534457430109,-4.99,5.17,128.8
1046,2026-01-01 12:41:16,29.376789455474608,1420.429373047244,37.47306944415905,-1.0389815511114162,285.8594632628839,3.565237795933735,-4.99,5.17,128.86
1047,2026-01-01 12:41:27,28.535996064339585,1420.429373047244,37.49288850113988,-1.0776657469087454,285.90301151059896,3.565130883542794,-4.99,5.17,128.92
1048,2026-01-01 12:41:37,28.152165361497822,1420.429373047244,37.51267099196698,-1.116272921296528,285.9464742546856,3.5650242030310366,-4.99,5.18,128.98
1049,2026-01-01 12:41:48,28.45040311982639,1420.429373047244,37.532524881694734,-1.1550137240217506,285.99008864612244,3.564917172416774,-4.99,5.18,129.04
1050,2026-01-01 12:41:58,28.854756260040148,1420.429373047244,37.552903462028446,-1.1947723613665848,286.0348501845685,3.564807349785592,-4.99,5.18,129.1
1051,2026-01-01 12:42:09,28.899609199954952,1420.413625015748,37.57275224096041,-1.2334914812850506,286.07844264222985,3.564700418058907,-1.66,5.18,132.49
1052,2026-01-01 12:42:19,29.070507569149953,1420.429373047244,37.59253781299275,-1.2720814958002093,286.1218909687264,3.564593862096977,-4.99,5.19,129.22
1053,2026-01-01 12:42:30,28.588099368641494,1420.429373047244,37.612402875262205,-1.3108206779225566,286.16550847684533,3.5644869135887625,-4.99,5.19,129.28
1054,2026-01-01 12:42:40,29.617484367710546,1420.429373047244,37.63215850627003,-1.3493405843435893,286.20888032824985,3.564380589704911,-4.99,5.19,129.34
1055,2026-01-01 12:42:51,28.850525636413565,1420.429373047244,37.65203955974618,-1.38809909226506,286.2525220805037,3.5642736266626964,-4.99,5.19,129.4
1056,2026-01-01 12:43:01,29.396144014832686,1420.429373047244,37.67188744645925,-1.4267869494820615,286.2960855318282,3.5641668780914504,-4.99,5.19,129.46
1057,2026-01-01 12:43:11,29.158634535448982,1420.429373047244,37.69160553317923,-1.4652158329216896,286.3393586154279,3.56406086341828,-4.99,5.2,129.52
1058,2026-01-01 12:43:22,29.04852827867127,1420.429373047244,37.712226350946445,-1.505397662165553,286.3846069452461,3.5639500335094056,-4.99,5.2,129.59
1059,2026-01-01 12:43:33,27.49693584167602,1420.4451210787402,37.73202738847738,-1.543975865880358,286.42805073507895,3.563843646658058,-8.31,5.2,126.32
1060,2026-01-01 12:43:43,30.55719391140191,1420.429373047244,37.751796945931595,-1.5824866418313064,286.4714198546612,3.563737465267383,-4.99,5.2,129.71
1061,2026-01-01 12:43:53,28.837067295658514,1420.429373047244,37.77178719091402,-1.6214210825273425,286.51526737360865,3.563630135625916,-4.99,5.21,129.77
1062,2026-01-01 12:44:04,29.010204660604657,1420.429373047244,37.79168797836001,-1.6601750276783163,286.55891291117536,3.5635233234445938,-4.99,5.21,129.83
1063,2026-01-01 12:44:14,27.706359588521053,1420.429373047244,37.81151554817343,-1.6987801410547108,286.6023921168943,3.5634169412499372,-4.99,5.21,129.89
1064,2026-01-01 12:44:25,29.810612698313307,1420.429373047244,37.83130183140109,-1.7372986104311094,286.64577502379416,3.5633108175431043,-4.99,5.21,129.95
1065,2026-01-01 12:44:35,29.06953097953786,1420.429373047244,37.85112985579682,-1.7758920304791823,286.6892436389863,3.5632045071491403,-4.99,5.22,130.01
1066,2026-01-01 12:44:46,29.681079344402832,1420.429373047244,37.87166327511845,-1.8158517412422763,286.7342525061971,3.5630944540869276,-4.99,5.22,130.07
1067,2026-01-01 12:44:56,28.951055394309876,1420.429373047244,37.89148533928596,-1.8544205958029865,286.7776961003593,3.5629882518483242,-4.99,5.22,130.13
1068,2026-01-01 12:45:07,28.23880629293396,1420.429373047244,37.911353575765176,-1.8930728436846205,286.8212349407253,3.5628818400018307,-4.99,5.22,130.19
1069,2026-01-01 12:45:17,28.44584280274789,1420.429373047244,37.93118216923389,-1.9316414967233315,286.86468093323185,3.5627756783249462,-4.99,5.23,130.25
1070,2026-01-01 12:45:27,29.03214759941895,1420.429373047244,37.951041564279926,-1.970263543832234,286.9081883942037,3.5626693897767963,-4.99,5.23,130.31
1071,2026-01-01 12:45:38,28.23905447184559,1420.429373047244,37.971003434849344,-2.009078271216946,286.951914246803,3.562562591282026,-4.99,5.23,130.37
1072,2026-01-01 12:45:48,28.88939282017354,1420.429373047244,37.99086962035941,-2.0477003259440587,286.99542438596785,3.5624563431870127,-4.99,5.23,130.43
1073,2026-01-01 12:45:59,28.151330668015717,1420.429373047244,38.01075931920903,-2.086361441414358,287.03897987132956,3.5623500079294335,-4.99,5.23,130.49
1074,2026-01-01 12:46:10,27.95929477981187,1420.429373047244,38.031303468171764,-2.1262876336545227,287.0839620030587,3.5622402145112546,-4.99,5.24,130.55
1075,2026-01-01 12:46:20,28.655174012535483,1420.429373047244,38.05113295709324,-2.164818120289305,287.127373056982,3.5621342797902633,-4.99,5.24,130.61
1076,2026-01-01 12:46:30,29.140675988087082,1420.429373047244,38.07095052638158,-2.2033187240224787,287.17075179146565,3.5620284475209094,-4.99,5.24,130.67
1077,2026-01-01 12:46:41,28.95068662877584,1420.429373047244,38.09079105840009,-2.2418571700025165,287.2141745185601,3.5619225315928835,-4.99,5.24,130.73
1078,2026-01-01 12:46:51,27.98304706578783,1420.429373047244,38.110677810757316,-2.280478561478505,287.2576920697378,3.561816408193582,-4.99,5.25,130.79
1079,2026-01-01 12:47:02,29.40919532147943,1420.429373047244,38.130504222472446,-2.318975920274933,287.30107123088436,3.5617106460719863,-4.99,5.25,130.85
