Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
3896,2026-01-03 20:58:32,9.355688003453352,1420.2718927322833,205.10134171478114,-51.86374162666501,52.5025119021916,-16.48545348966698,28.25,3.61,-65.08
3897,2026-01-03 20:58:43,9.795737697259483,1420.2561447007872,205.12774882219563,-51.8253569192036,52.5460076282274,-16.485367538749873,31.58,3.61,-61.84
3898,2026-01-03 20:58:53,9.720255478909678,1420.2561447007872,205.15421387047425,-51.786839288458204,52.589651209366906,-16.485281244282657,31.58,3.61,-61.94
3899,2026-01-03 20:59:04,8.84729723544558,1420.2718927322833,205.18065893235706,-51.748302032017016,52.63331426697897,-16.48519485985686,28.25,3.62,-65.35
3900,2026-01-03 20:59:14,10.252903269640797,1420.2403966692912,205.20703577161646,-51.70981567215988,52.676916915106624,-16.485108543643765,34.9,3.62,-58.8
3901,2026-01-03 20:59:25,11.363314986707366,1420.2403966692912,205.23435180974863,-51.66990783833793,52.72212712344418,-16.485018991004726,34.9,3.62,-58.89
3902,2026-01-03 20:59:35,9.972280185104722,1420.2403966692912,205.26076886751437,-51.631263924127715,52.76590269869735,-16.484932227676627,34.9,3.63,-58.98
3903,2026-01-03 20:59:46,10.610188401460135,1420.2561447007872,205.28705401248925,-51.59276469416625,52.80951166763635,-16.48484574333422,31.58,3.63,-62.4
3904,2026-01-03 20:59:56,10.032039200263142,1420.2561447007872,205.3135166053241,-51.553956896897866,52.85346743451304,-16.484758519538232,31.58,3.63,-62.49
3905,2026-01-03 21:00:07,9.26828545599767,1420.2718927322833,205.33969401059846,-51.51551927848742,52.8970012347878,-16.484672081972104,28.25,3.64,-65.9
3906,2026-01-03 21:00:17,10.438037936204793,1420.2561447007872,205.36581851670607,-51.477111674852544,52.9404983871055,-16.4845856664309,31.58,3.64,-62.67
3907,2026-01-03 21:00:28,9.262330292995301,1420.2561447007872,205.39203307828137,-51.43852380430902,52.9841970355634,-16.484498799556444,31.58,3.64,-62.76
3908,2026-01-03 21:00:38,9.372399230764273,1420.2403966692912,205.41821040211008,-51.39994288668308,53.02788515875882,-16.484411902533616,34.9,3.65,-59.53
3909,2026-01-03 21:00:49,11.273854652757294,1420.2561447007872,205.44521350077474,-51.36009479196338,53.07300543366094,-16.48432210336709,31.58,3.65,-62.95
3910,2026-01-03 21:00:59,9.428244796760353,1420.2561447007872,205.47129500593118,-51.321558341334644,53.11663786066191,-16.484235213641927,31.58,3.66,-63.04
3911,2026-01-03 21:01:10,10.817147207236218,1420.2403966692912,205.49729469119075,-51.28309549637358,53.16018434908953,-16.48414844442274,34.9,3.66,-59.8
3912,2026-01-03 21:01:20,9.272359213167164,1420.2403966692912,205.5233443952719,-51.244511297177006,53.203865634399286,-16.484061355844826,34.9,3.66,-59.89
3913,2026-01-03 21:01:31,9.507528430891327,1420.2561447007872,205.54941026932391,-51.20585568952443,53.24762516586344,-16.483974060333782,31.58,3.67,-63.31
3914,2026-01-03 21:01:41,9.705297433490387,1420.2718927322833,205.57544299498088,-51.16720184929746,53.291380111249865,-16.483886723053075,28.25,3.67,-66.72
3915,2026-01-03 21:01:52,8.787018027973744,1420.2403966692912,205.60149062025403,-51.12847847463372,53.3352111877489,-16.483799182812813,34.9,3.67,-60.16
3916,2026-01-03 21:02:02,10.286065239944278,1420.2403966692912,205.6282887179045,-51.08858991621879,53.380358451841865,-16.483708960548167,34.9,3.68,-60.26
3917,2026-01-03 21:02:13,9.271972876477136,1420.2561447007872,205.6542791702784,-51.04985555710893,53.424196756394814,-16.483621302391253,31.58,3.68,-63.67
3918,2026-01-03 21:02:23,10.584707208664355,1420.2561447007872,205.68007107849468,-51.01137039155083,53.467750510364766,-16.483534162806492,31.58,3.68,-63.76
3919,2026-01-03 21:02:34,9.659470260573727,1420.2403966692912,205.70591038518327,-50.97276784083147,53.51143459691414,-16.48344671204038,34.9,3.69,-60.53
3920,2026-01-03 21:02:44,10.081158978478939,1420.2403966692912,205.73168322140646,-50.934218063166774,53.55505646448049,-16.483359335492715,34.9,3.69,-60.61
3921,2026-01-03 21:02:55,9.180964448030267,1420.2561447007872,205.7575775050187,-50.89543982361568,53.59893434588563,-16.483271395444106,31.58,3.69,-64.03
3922,2026-01-03 21:03:05,10.640214947258784,1420.2403966692912,205.7832880870022,-50.85689026263403,53.64255099524042,-16.48318392861862,34.9,3.7,-60.79
3923,2026-01-03 21:03:16,11.167936417814417,1420.2403966692912,205.80899671111035,-50.818297375468475,53.68621420046292,-16.483096318214713,34.9,3.7,-60.88
3924,2026-01-03 21:03:26,9.642461352567622,1420.2561447007872,205.83562367577812,-50.77827713255964,53.7314896944848,-16.483005419739506,31.58,3.7,-64.3
3925,2026-01-03 21:03:37,9.770138534301324,1420.2561447007872,205.86125668882298,-50.739703903019425,53.77512567511623,-16.48291776185461,31.58,3.71,-64.39
3926,2026-01-03 21:03:47,9.472268467294313,1420.2718927322833,205.88685154041875,-50.701142195767034,53.818746194310656,-16.48283008502849,28.25,3.71,-67.8
3927,2026-01-03 21:03:58,10.319385977647144,1420.2561447007872,205.91231979536224,-50.66272568596253,53.86220006691698,-16.482742693504942,31.58,3.71,-64.56
3928,2026-01-03 21:04:08,10.171002311924084,1420.2561447007872,205.93804160478697,-50.62388060414708,53.90613628312996,-16.482654281586797,31.58,3.72,-64.65
3929,2026-01-03 21:04:19,10.735147470126464,1420.2561447007872,205.96354640753555,-50.5853174887765,53.94975117759878,-16.482566466247295,31.58,3.72,-64.74
3930,2026-01-03 21:04:29,9.443005983248838,1420.2561447007872,205.9889415160887,-50.54687495606064,53.993227324579664,-16.482478880726916,31.58,3.72,-64.83
3931,2026-01-03 21:04:39,9.915165685160488,1420.2561447007872,206.01430758805432,-50.50843127463418,54.03670241736027,-16.48239124792283,31.58,3.73,-64.91
3932,2026-01-03 21:04:50,8.768889727687451,1420.2403966692912,206.04062870581993,-50.46849250870268,54.08186578741596,-16.482300159787908,34.9,3.73,-61.68
3933,2026-01-03 21:05:01,9.25215485246575,1420.2561447007872,206.06604073838085,-50.42988709900411,54.12551898743418,-16.48221206688319,31.58,3.73,-65.09
3934,2026-01-03 21:05:11,8.804639998137972,1420.2561447007872,206.09141099031206,-50.39130002024827,54.16914912327461,-16.482123970903846,31.58,3.74,-65.18
3935,2026-01-03 21:05:22,9.47994380873594,1420.2403966692912,206.11672220286704,-50.35275778783725,54.212726231364826,-16.48203593253163,34.9,3.74,-61.94
3936,2026-01-03 21:05:32,8.257041205630443,1420.2718927322833,206.14211029674064,-50.31405338024752,54.256484377902,-16.481947478718105,28.25,3.75,-68.68
3937,2026-01-03 21:05:42,9.387667147396343,1420.2403966692912,206.16744119512146,-50.27539114380401,54.30019253517945,-16.481859076296512,34.9,3.75,-62.12
3938,2026-01-03 21:05:53,9.87464386017156,1420.2403966692912,206.19280286457558,-50.236636884254644,54.34400241854302,-16.481770418376666,34.9,3.75,-62.21
3939,2026-01-03 21:06:03,9.758670745598238,1420.2561447007872,206.21813699160603,-50.19787969761257,54.38781331208539,-16.481681708653696,31.58,3.76,-65.62
3940,2026-01-03 21:06:14,10.133238186022254,1420.2561447007872,206.24425197478004,-50.157880832619625,54.433025393070515,-16.481590109643662,31.58,3.76,-65.71
3941,2026-01-03 21:06:25,8.267995394448945,1420.2718927322833,206.26953860055826,-50.119105158128036,54.476852546238604,-16.48150126600031,28.25,3.76,-69.12
3942,2026-01-03 21:06:35,10.497503698471434,1420.2561447007872,206.29466105449055,-50.08053684236324,54.520443078796674,-16.48141285278144,31.58,3.77,-65.88
3943,2026-01-03 21:06:46,10.66898649118285,1420.2403966692912,206.3198141046554,-50.04187722760529,54.56413455987412,-16.48132418558815,34.9,3.77,-62.64
3944,2026-01-03 21:06:56,9.749768416049704,1420.2403966692912,206.344830020261,-50.00338439233258,54.60763533759291,-16.481235856499303,34.9,3.77,-62.73
3945,2026-01-03 21:07:07,9.755679418158778,1420.2403966692912,206.37000172256583,-49.96460755893309,54.651454837040795,-16.481146830953715,34.9,3.78,-62.82
3946,2026-01-03 21:07:17,9.67859917215064,1420.2561447007872,206.39512829627319,-49.925855943647576,54.695243619354116,-16.481057818451568,31.58,3.78,-66.23
3947,2026-01-03 21:07:28,9.931749986192045,1420.2561447007872,206.42089389229514,-49.88607282695669,54.740195687262776,-16.48096638998314,31.58,3.78,-66.32
3948,2026-01-03 21:07:38,10.894584926323816,1420.2561447007872,206.4459268720647,-49.847376323381084,54.78391773937162,-16.480877413475106,31.58,3.79,-66.4
3949,2026-01-03 21:07:49,9.089478067375651,1420.2718927322833,206.47094902346103,-49.80865265461981,54.82766830327269,-16.48078832985768,28.25,3.79,-69.81
3950,2026-01-03 21:07:59,9.365759267567412,1420.2718927322833,206.4958283182748,-49.770106548796576,54.87121609774444,-16.480699610403185,28.25,3.79,-69.9
3951,2026-01-03 21:08:10,10.02528870602886,1420.2561447007872,206.5208147668886,-49.73135075345254,54.914998632812,-16.480610363775224,31.58,3.8,-66.66
3952,2026-01-03 21:08:20,9.314093283253086,1420.2561447007872,206.54570683096665,-49.6926978370498,54.95866280091988,-16.480521309607283,31.58,3.8,-66.74
3953,2026-01-03 21:08:30,9.913665890518857,1420.2403966692912,206.57065051130405,-49.653921200272734,55.00246458855925,-16.480431925828178,34.9,3.8,-63.51
3954,2026-01-03 21:08:41,9.883736216717054,1420.2403966692912,206.59544707229242,-49.61533004272025,55.046054742149444,-16.480342925315064,34.9,3.81,-63.59
3955,2026-01-03 21:08:52,9.706663778994482,1420.2403966692912,206.62118227135338,-49.57523249678211,55.09134419074771,-16.480250403951555,34.9,3.81,-63.68
3956,2026-01-03 21:09:02,10.008712628754196,1420.2561447007872,206.64598214087925,-49.53654835102893,55.13503508963006,-16.480161098754955,31.58,3.81,-67.09
