Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1571,2026-01-06 14:00:19,9.170762717501745,1420.382128952756,6.172587199516438,-37.102452617518324,310.5123093902247,-36.48836684743651,4.99,0.91,28.64
1572,2026-01-06 14:00:30,9.203733736639023,1420.382128952756,6.17913322465842,-37.13705487238039,310.5558350367667,-36.4884493719765,4.99,0.91,28.67
1573,2026-01-06 14:00:40,8.374778477091624,1420.382128952756,6.185671620813204,-37.17169057337926,310.5994002973278,-36.48853191858082,4.99,0.92,28.69
1574,2026-01-06 14:00:50,7.552023319696033,1420.3663809212599,6.19219592227589,-37.206325635358525,310.6429623017984,-36.48861440590613,8.31,0.92,32.04
1575,2026-01-06 14:01:01,9.555890687445057,1420.397876984252,6.198716849567252,-37.241017210186754,310.6865929327792,-36.488696969899344,1.66,0.92,25.42
1576,2026-01-06 14:01:12,10.160211188002094,1420.382128952756,6.205474458934376,-37.27704702909699,310.7319040448848,-36.488782657440645,4.99,0.92,28.77
1577,2026-01-06 14:01:22,9.077682001326608,1420.382128952756,6.212013702935403,-37.31198978774702,310.7758455540591,-36.48886569990757,4.99,0.92,28.79
1578,2026-01-06 14:01:33,10.023027829546578,1420.382128952756,6.218469726886451,-37.34656290765782,310.8193198004157,-36.488947805952094,4.99,0.92,28.82
1579,2026-01-06 14:01:43,8.771321603459242,1420.382128952756,6.224934135459061,-37.3812561969446,310.86294272957616,-36.48903013939615,4.99,0.92,28.84
1580,2026-01-06 14:01:53,9.991798478881648,1420.382128952756,6.231363508772588,-37.415836716168414,310.90642145162803,-36.48911214738711,4.99,0.92,28.87
1581,2026-01-06 14:02:04,9.801059775471742,1420.382128952756,6.237804870131803,-37.45055753505287,310.9500741590787,-36.48919442998604,4.99,0.92,28.89
1582,2026-01-06 14:02:14,9.912641301562246,1420.382128952756,6.24423141207949,-37.4852746666706,310.9937198164594,-36.48927664559761,4.99,0.92,28.91
1583,2026-01-06 14:02:25,9.675946659984916,1420.382128952756,6.250870479381012,-37.52122041930369,311.0389075334941,-36.489361709373334,4.99,0.93,28.94
1584,2026-01-06 14:02:36,10.077510835463983,1420.382128952756,6.257252188236024,-37.55585048735716,311.0824388570841,-36.48944360053883,4.99,0.93,28.96
1585,2026-01-06 14:02:46,9.633789678042334,1420.382128952756,6.263664900881812,-37.5907261263131,311.12627646397516,-36.48952601376192,4.99,0.93,28.99
1586,2026-01-06 14:02:56,9.393372453119255,1420.382128952756,6.270050163766651,-37.62553008229416,311.17002156400406,-36.48960819888673,4.99,0.93,29.01
1587,2026-01-06 14:03:07,9.853100806671947,1420.382128952756,6.2764120849666964,-37.660284407858505,311.2137018938187,-36.4896902082673,4.99,0.93,29.04
1588,2026-01-06 14:03:17,7.517266107473361,1420.382128952756,6.282745598356131,-37.69496106775499,311.2572822371379,-36.489771976043706,4.99,0.93,29.06
1589,2026-01-06 14:03:28,8.303397483741747,1420.397876984252,6.2890398644773455,-37.72950005931861,311.30068721303354,-36.489853361245274,1.66,0.93,25.76
1590,2026-01-06 14:03:38,8.035367399083555,1420.382128952756,6.29535831253905,-37.76424975609148,311.3443546194763,-36.48993518454361,4.99,0.93,29.11
1591,2026-01-06 14:03:49,9.886034493996604,1420.382128952756,6.301846230279169,-37.80001345022463,311.38929377539137,-36.490019334260325,4.99,0.93,29.13
1592,2026-01-06 14:03:59,8.907130383154453,1420.397876984252,6.308140830277299,-37.83479149767962,311.43299201551395,-36.49010110525915,1.66,0.93,25.83
1593,2026-01-06 14:04:10,10.245934536145,1420.382128952756,6.314382732198915,-37.869356784128364,311.4764205914255,-36.49018231779871,4.99,0.93,29.18
1594,2026-01-06 14:04:20,8.44260128206804,1420.382128952756,6.3206459638146395,-37.90411926422767,311.52009458681084,-36.49026393509668,4.99,0.94,29.21
1595,2026-01-06 14:04:30,9.008147401516993,1420.382128952756,6.326849856258008,-37.938631093124854,311.56345136131466,-36.490344905786316,4.99,0.94,29.23
1596,2026-01-06 14:04:41,9.758293376017463,1420.382128952756,6.333057998673256,-37.97324557600914,311.6069347887869,-36.49042605912963,4.99,0.94,29.25
1597,2026-01-06 14:04:51,8.818586262267402,1420.382128952756,6.3392615604434095,-38.00791408570019,311.6504837732011,-36.49050728069871,4.99,0.94,29.28
1598,2026-01-06 14:05:02,8.828341388357316,1420.382128952756,6.345438700297488,-38.042514585851876,311.6939450256529,-36.490588284594985,4.99,0.94,29.3
1599,2026-01-06 14:05:12,8.64338169618469,1420.382128952756,6.35183501860893,-38.07842721294112,311.7390519990884,-36.490672298668976,4.99,0.94,29.33
1600,2026-01-06 14:05:23,7.619522115874759,1420.382128952756,6.3580028399341595,-38.11313892451945,311.78264825738705,-36.49075344359163,4.99,0.94,29.35
1601,2026-01-06 14:05:33,9.194480484140499,1420.382128952756,6.36415744897944,-38.14785717149798,311.8262504278675,-36.490834545036975,4.99,0.94,29.37
1602,2026-01-06 14:05:44,8.833777465277336,1420.397876984252,6.370298051193824,-38.182577576414886,311.86985301825484,-36.49091559273058,1.66,0.94,26.07
1603,2026-01-06 14:05:54,9.365853703756812,1420.382128952756,6.376408193088064,-38.21720686930882,311.9133389131816,-36.490996369152036,4.99,0.94,29.42
1604,2026-01-06 14:06:05,9.207655591268164,1420.382128952756,6.382522025708547,-38.25193871700494,311.95695131570415,-36.4910773259937,4.99,0.94,29.44
1605,2026-01-06 14:06:15,9.71664631016344,1420.382128952756,6.388617740533591,-38.28664959232668,312.0005351122463,-36.49115817509099,4.99,0.95,29.47
1606,2026-01-06 14:06:25,9.628327254190836,1420.382128952756,6.394715572856543,-38.321455059409715,312.0442354068487,-36.49123918540346,4.99,0.95,29.49
1607,2026-01-06 14:06:36,9.933221441151261,1420.382128952756,6.400982135691639,-38.35731032389293,312.08925140917955,-36.491322577214305,4.99,0.95,29.51
1608,2026-01-06 14:06:47,9.973472605723003,1420.382128952756,6.407006230561995,-38.39186180189122,312.1326282445374,-36.49140287720801,4.99,0.95,29.54
1609,2026-01-06 14:06:57,8.402292157741996,1420.382128952756,6.413047048566672,-38.426592103126616,312.17622733696334,-36.49148353393616,4.99,0.95,29.56
1610,2026-01-06 14:07:07,8.863161118845923,1420.382128952756,6.419065920546368,-38.46127947429165,312.21977029882714,-36.491564032032706,4.99,0.95,29.58
1611,2026-01-06 14:07:18,8.934314010068462,1420.382128952756,6.425077666183854,-38.496009400346544,312.26336444537975,-36.49164456985485,4.99,0.95,29.6
1612,2026-01-06 14:07:28,8.482293198165479,1420.397876984252,6.431068404379352,-38.53070178758983,312.30690924605636,-36.49172496162811,1.66,0.95,26.3
1613,2026-01-06 14:07:39,9.244689516465328,1420.382128952756,6.437046182101447,-38.565403212486125,312.3504631710929,-36.491805315329174,4.99,0.95,29.65
1614,2026-01-06 14:07:49,7.902804653378382,1420.382128952756,6.443001613858594,-38.60005913911596,312.3939577818454,-36.49188550474273,4.99,0.95,29.67
1615,2026-01-06 14:08:00,9.53426700291513,1420.382128952756,6.449175650889435,-38.63607667208313,312.4391589314966,-36.49196878230163,4.99,0.95,29.7
1616,2026-01-06 14:08:10,8.77585840833801,1420.382128952756,6.455153530820538,-38.67103742889048,312.4830315843069,-36.49204955555084,4.99,0.96,29.72
1617,2026-01-06 14:08:21,8.702849930100683,1420.397876984252,6.461071221884897,-38.70573173802972,312.52656766659663,-36.492129653868,1.66,0.96,26.42
1618,2026-01-06 14:08:31,9.11414182605192,1420.382128952756,6.4669615496897475,-38.7403508682198,312.5700072301437,-36.492209519681076,4.99,0.96,29.76
1619,2026-01-06 14:08:41,8.56536429173245,1420.382128952756,6.472843551937935,-38.77500664983526,312.6134906078012,-36.49228941105324,4.99,0.96,29.79
1620,2026-01-06 14:08:52,8.592498137739696,1420.397876984252,6.478740292707319,-38.80983583848249,312.657189376244,-36.492369642681005,1.66,0.96,26.49
1621,2026-01-06 14:09:02,8.418636667885778,1420.382128952756,6.484591899556637,-38.844484855994146,312.70065992211113,-36.49244940006174,4.99,0.96,29.83
1622,2026-01-06 14:09:13,8.303085826414886,1420.397876984252,6.49061134751741,-38.880218301179305,312.745488727785,-36.49253159176417,1.66,0.96,26.53
1623,2026-01-06 14:09:23,8.149279734008573,1420.382128952756,6.496431014342611,-38.91485388272622,312.78893804317613,-36.492611198234385,4.99,0.96,29.88
1624,2026-01-06 14:09:34,8.138153692971315,1420.382128952756,6.502296399418242,-38.94984995606274,312.8328374080742,-36.49269157324422,4.99,0.96,29.9
1625,2026-01-06 14:09:44,9.267276210423617,1420.382128952756,6.508094499287347,-38.98453254700173,312.87634138548805,-36.49277116873909,4.99,0.96,29.92
1626,2026-01-06 14:09:55,8.916416849356992,1420.382128952756,6.51386585161663,-39.01914275907896,312.91975244472974,-36.492850539009666,4.99,0.96,29.94
1627,2026-01-06 14:10:05,8.010855045280394,1420.382128952756,6.51968958534111,-39.054156474969254,312.9636674537373,-36.49293077450137,4.99,0.97,29.97
1628,2026-01-06 14:10:16,8.30357930419639,1420.382128952756,6.52547591190056,-39.089034984688624,313.0074107314802,-36.49301064001819,4.99,0.97,29.99
1629,2026-01-06 14:10:26,8.5841833691222,1420.382128952756,6.531205228056144,-39.1236587110297,313.05083235103393,-36.493089862729164,4.99,0.97,30.01
1630,2026-01-06 14:10:37,8.485099341359486,1420.397876984252,6.537144250979401,-39.159643912533845,313.0959591662515,-36.493172137893495,1.66,0.97,26.71
1631,2026-01-06 14:10:47,8.66030265702409,1420.382128952756,6.542887105809505,-39.19453248078696,313.1397085973208,-36.4932518446706,4.99,0.97,30.05
1632,2026-01-06 14:10:58,8.876638627178139,1420.382128952756,6.548600266055164,-39.22933118095609,313.18334321975817,-36.4933312861972,4.99,0.97,30.08
1633,2026-01-06 14:11:08,8.910246734251928,1420.382128952756,6.5542837584636136,-39.264039564357695,313.22686249356946,-36.49341046188759,4.99,0.97,30.1
1634,2026-01-06 14:11:19,9.112677275921769,1420.382128952756,6.559959318169367,-39.29879026983088,313.2704327391532,-36.49348967441095,4.99,0.97,30.12
1635,2026-01-06 14:11:29,8.463832130040657,1420.382128952756,6.5656182864811035,-39.333530500114016,313.31398776290683,-36.49356880331019,4.99,0.97,30.14
1636,2026-01-06 14:11:39,8.819805650311224,1420.382128952756,6.571253962312872,-39.368218966161905,313.3574758111203,-36.49364775467432,4.99,0.97,30.16
1637,2026-01-06 14:11:50,9.953448046645647,1420.397876984252,6.576891077185171,-39.40300818335799,313.4010880902561,-36.49372687547755,1.66,0.97,26.86
1638,2026-01-06 14:12:01,8.91558643947765,1420.382128952756,6.582707826887694,-39.439003234883096,313.44620983712605,-36.49380867555909,4.99,0.97,30.21
1639,2026-01-06 14:12:11,8.576125736881181,1420.382128952756,6.588290535474144,-39.473643721387994,313.48963147225106,-36.49388733667878,4.99,0.98,30.23
1640,2026-01-06 14:12:21,8.702875191899253,1420.397876984252,6.593867410871697,-39.50834050967771,313.53312163153936,-36.4939660659767,1.66,0.98,26.92
1641,2026-01-06 14:12:32,8.453889104642315,1420.382128952756,6.599456139146354,-39.54320463093347,313.57681947170283,-36.49404511478569,4.99,0.98,30.27
1642,2026-01-06 14:12:42,7.91720827470931,1420.382128952756,6.6049927280421326,-39.57783671999865,313.62022445009205,-36.49412357775047,4.99,0.98,30.29
1643,2026-01-06 14:12:53,8.1056542889565,1420.382128952756,6.610569011254453,-39.61281175893638,313.6640571978325,-36.49420275724476,4.99,0.98,30.31
1644,2026-01-06 14:13:03,8.828005625046558,1420.382128952756,6.616081090357045,-39.647478325852504,313.7075013183886,-36.49428117840835,4.99,0.98,30.33
1645,2026-01-06 14:13:13,8.9330696638645,1420.382128952756,6.621572689363113,-39.682110109075104,313.7508998341056,-36.49435946123022,4.99,0.98,30.35
1646,2026-01-06 14:13:24,8.445196812187447,1420.382128952756,6.627244943609945,-39.71798061337727,313.79584852663993,-36.494440481207526,4.99,0.98,30.38
1647,2026-01-06 14:13:35,8.734537520584382,1420.382128952756,6.632727613074319,-39.75274916769084,313.8394143369368,-36.49451895112938,4.99,0.98,30.4
1648,2026-01-06 14:13:45,8.259257876052487,1420.397876984252,6.638185844254807,-39.78745831503707,313.8829037040447,-36.49459722695188,1.66,0.98,27.09
1649,2026-01-06 14:13:55,8.917881121584216,1420.382128952756,6.643645198575351,-39.82227088790598,313.9265206538818,-36.49467567575336,4.99,0.98,30.44
1650,2026-01-06 14:14:06,8.318598796038955,1420.382128952756,6.649075872970039,-39.85699701643543,313.970027301732,-36.494753869599236,4.99,0.98,30.46
1651,2026-01-06 14:14:16,7.933093822661135,1420.382128952756,6.654485392327984,-39.89168440018899,314.01348342499364,-36.49483191619515,4.99,0.98,30.48
1652,2026-01-06 14:14:27,8.103058069302335,1420.382128952756,6.659889824960221,-39.926436287195635,314.0570183761061,-36.49491004775631,4.99,0.99,30.5
1653,2026-01-06 14:14:37,8.99658384460885,1420.382128952756,6.665471717555671,-39.96243218111003,314.1021096554917,-36.49499091265567,4.99,0.99,30.52
1654,2026-01-06 14:14:48,8.999897726435691,1420.382128952756,6.670822906178791,-39.99703945161709,314.1454594428054,-36.49506859703373,4.99,0.99,30.54
1655,2026-01-06 14:14:58,8.342718024808562,1420.382128952756,6.676223692720172,-40.03206681904992,314.18933346861604,-36.49514716352661,4.99,0.99,30.56
1656,2026-01-06 14:15:09,9.024813584308674,1420.397876984252,6.681647302637341,-40.06734361555136,314.233517909784,-36.495226227545366,1.66,0.99,27.26
1657,2026-01-06 14:15:19,9.103582418985312,1420.382128952756,6.686986192944603,-40.10216959261352,314.27713572352815,-36.49530422016245,4.99,0.99,30.6
1658,2026-01-06 14:15:30,8.59790271139201,1420.382128952756,6.692307710034473,-40.13698216209873,314.3207347922164,-36.49538212215059,4.99,0.99,30.62
1659,2026-01-06 14:15:40,9.172913766091781,1420.397876984252,6.697615437791212,-40.17180486696372,314.3643446074566,-36.49545998617559,1.66,0.99,27.32
1660,2026-01-06 14:15:50,8.746029294198735,1420.382128952756,6.702881929448107,-40.2064570532067,314.40773894892,-36.49553740868526,4.99,0.99,30.66
1661,2026-01-06 14:16:01,8.283711711213726,1420.382128952756,6.708344567618485,-40.242506151255284,314.4528805860631,-36.49561788848457,4.99,0.99,30.69
1662,2026-01-06 14:16:12,8.518263198180733,1420.382128952756,6.713591611043399,-40.27723545102757,314.4963675823612,-36.49569536027398,4.99,0.99,30.71
1663,2026-01-06 14:16:22,9.065452918925502,1420.382128952756,6.718835520555492,-40.31204581659304,314.53995416846243,-36.49577295225602,4.99,0.99,30.73
1664,2026-01-06 14:16:32,8.661988689443206,1420.382128952756,6.724068915054487,-40.346888867192,314.58357976294747,-36.49585055626701,4.99,1.0,30.75
1665,2026-01-06 14:16:43,9.146534760092152,1420.382128952756,6.7292533714807625,-40.38150805996511,314.62692318068645,-36.495927601397064,4.99,1.0,30.76
1666,2026-01-06 14:16:53,8.778545469812059,1420.382128952756,6.7344482941724095,-40.416299957334125,314.67048093042547,-36.4960049703051,4.99,1.0,30.78
1667,2026-01-06 14:17:04,8.116834532449886,1420.382128952756,6.739629972717005,-40.451106716621865,314.71405539178767,-36.496082311470396,4.99,1.0,30.8
1668,2026-01-06 14:17:14,9.083052718931995,1420.382128952756,6.7448202205967815,-40.48607577952783,314.75783113836025,-36.496159952019624,4.99,1.0,30.82
1669,2026-01-06 14:17:25,8.176934105917695,1420.397876984252,6.750150559343819,-40.52209893588134,314.8029244566165,-36.496239868703086,1.66,1.0,27.52
1670,2026-01-06 14:17:35,8.448659652870091,1420.382128952756,6.755289512692299,-40.55693554264637,314.8465305561376,-36.49631709102241,4.99,1.0,30.86
1671,2026-01-06 14:17:46,8.726402443976738,1420.397876984252,6.760415712699511,-40.59179129895001,314.890158751175,-36.496394294726045,1.66,1.0,27.56
1672,2026-01-06 14:17:56,9.001164394020435,1420.382128952756,6.765521074322241,-40.6266112775068,314.93374029806927,-36.49647135817073,4.99,1.0,30.9
1673,2026-01-06 14:18:07,8.96946143499325,1420.382128952756,6.77059040198753,-40.66129115952301,314.9771446491961,-36.4965480509144,4.99,1.0,30.92
1674,2026-01-06 14:18:17,9.782336510054265,1420.382128952756,6.775682966669996,-40.69623712862042,315.02088016861495,-36.49662527085385,4.99,1.0,30.94
1675,2026-01-06 14:18:27,9.157191311573683,1420.382128952756,6.780738573893522,-40.731036799018995,315.0644307447207,-36.49670210640158,4.99,1.0,30.96
1676,2026-01-06 14:18:38,8.089447211698854,1420.3663809212599,6.785809513907767,-40.76605054720697,315.10824737710124,-36.496779353041966,8.31,1.0,34.3
1677,2026-01-06 14:18:49,8.844137535920183,1420.382128952756,6.791018382648253,-40.802131049354706,315.15339701898233,-36.496858888487985,4.99,1.01,31.0
1678,2026-01-06 14:18:59,8.357976406086976,1420.382128952756,6.796038561744607,-40.837015423117165,315.1970480102707,-36.49693572478655,4.99,1.01,31.02
1679,2026-01-06 14:19:10,7.9053040578618265,1420.382128952756,6.801046453970579,-40.87192401838847,315.2407274807895,-36.497012552981516,4.99,1.01,31.04
1680,2026-01-06 14:19:20,9.467154721319204,1420.382128952756,6.8060482882003,-40.90690082361382,315.28449047029704,-36.4970894696141,4.99,1.01,31.06
1681,2026-01-06 14:19:30,7.786312103862144,1420.382128952756,6.811015098607693,-40.94174310391522,315.3280833283896,-36.4971660290044,4.99,1.01,31.08
1682,2026-01-06 14:19:41,8.095976868286925,1420.382128952756,6.815983662939369,-40.97670893712891,315.3718289559273,-36.49724279823321,4.99,1.01,31.1
1683,2026-01-06 14:19:51,8.195028737654638,1420.382128952756,6.820957147706537,-41.01182204227242,315.4157570130067,-36.497319828632975,4.99,1.01,31.11
1684,2026-01-06 14:20:02,7.538407885123519,1420.382128952756,6.826024209290803,-41.04771298405516,315.4606562982879,-36.49739850101916,4.99,1.01,31.13
1685,2026-01-06 14:20:13,7.628258385653851,1420.397876984252,6.830936678497345,-41.082623081626316,315.5043267382772,-36.49747496090766,1.66,1.01,27.83
1686,2026-01-06 14:20:23,8.931400373439416,1420.382128952756,6.8358614378712765,-41.117734587964826,315.5482473277799,-36.497551799723055,4.99,1.01,31.17
1687,2026-01-06 14:20:33,8.814872878231952,1420.382128952756,6.840747505329635,-41.15268435489182,315.591963812175,-36.497628222612335,4.99,1.01,31.19
1688,2026-01-06 14:20:44,9.421543600089336,1420.382128952756,6.845595794808757,-41.18747749775363,315.6354826206446,-36.49770424158004,4.99,1.01,31.21
1689,2026-01-06 14:20:54,9.893781679535635,1420.382128952756,6.850426702464488,-41.22225970347495,315.6789859955436,-36.497780175353085,4.99,1.01,31.23
1690,2026-01-06 14:21:05,9.378935605976338,1420.382128952756,6.85527188816312,-41.25726008491002,315.7227604873627,-36.49785652353781,4.99,1.01,31.25
1691,2026-01-06 14:21:15,9.025388196183428,1420.382128952756,6.860078121817736,-41.292094522539706,315.76632568555993,-36.49793244806981,4.99,1.02,31.26
1692,2026-01-06 14:21:26,9.294935233797048,1420.382128952756,6.8650276371740295,-41.32808896351812,315.8113397983123,-36.49801083626617,4.99,1.02,31.28
1693,2026-01-06 14:21:36,8.373125154719816,1420.382128952756,6.869821878521552,-41.36307312292096,315.85508869477684,-36.49808696128206,4.99,1.02,31.3
1694,2026-01-06 14:21:47,8.966229010408952,1420.382128952756,6.874597107099282,-41.39803621280013,315.8988095032079,-36.498162978374495,4.99,1.02,31.32
1695,2026-01-06 14:21:57,7.5975559521813665,1420.382128952756,6.879329426221577,-41.432802310930334,315.94228225815715,-36.49823850560569,4.99,1.02,31.34
1696,2026-01-06 14:22:08,9.144440202913756,1420.382128952756,6.88407770663364,-41.46780425826488,315.9860482027361,-36.49831448316715,4.99,1.02,31.36
1697,2026-01-06 14:22:18,8.790013071480828,1420.382128952756,6.88881684857762,-41.50285865478295,316.0298780012375,-36.498390512164946,4.99,1.02,31.37
1698,2026-01-06 14:22:29,8.561231386903899,1420.382128952756,6.893507212219475,-41.53767147237282,316.0734040398715,-36.49846595536397,4.99,1.02,31.39
1699,2026-01-06 14:22:39,8.153108150285576,1420.382128952756,6.898180040872934,-41.57247345598816,316.11691484110116,-36.498541313460095,4.99,1.02,31.41
1700,2026-01-06 14:22:50,8.088822630814036,1420.382128952756,6.902983088083579,-41.608370849730996,316.16179340138285,-36.498618978909285,4.99,1.02,31.43
1701,2026-01-06 14:23:00,8.630598550474389,1420.382128952756,6.9076672522062506,-41.64350379619157,316.20571452797003,-36.49869492691771,4.99,1.02,31.45
1702,2026-01-06 14:23:11,8.303826192097247,1420.382128952756,6.912313073128769,-41.678471615405186,316.24942753004706,-36.49877045553686,4.99,1.02,31.46
1703,2026-01-06 14:23:21,8.82068426649279,1420.382128952756,6.91691861426243,-41.71325806471821,316.2929121342829,-36.498845530583516,4.99,1.02,31.48
1704,2026-01-06 14:23:31,8.55298875016723,1420.382128952756,6.9215241155379905,-41.7481669292674,316.3365480962161,-36.498920807809114,4.99,1.02,31.5
1705,2026-01-06 14:23:42,7.986333374044534,1420.382128952756,6.926112944116005,-41.78307292626364,316.3801788106324,-36.49899601671051,4.99,1.03,31.52
1706,2026-01-06 14:23:52,8.777189831272054,1420.382128952756,6.930705830511666,-41.81813472384921,316.4240026001402,-36.499071498721314,4.99,1.03,31.53
1707,2026-01-06 14:24:03,8.523840755801658,1420.382128952756,6.935255566109079,-41.85299183355215,316.46756889961523,-36.4991464778771,4.99,1.03,31.55
1708,2026-01-06 14:24:14,9.282180157939365,1420.382128952756,6.939936973975518,-41.88898889490278,316.51255825193726,-36.49922384400082,4.99,1.03,31.57
1709,2026-01-06 14:24:24,8.205183618533994,1420.382128952756,6.944445011141757,-41.923780127948916,316.5560388979104,-36.49929855561312,4.99,1.03,31.59
1710,2026-01-06 14:24:34,9.05085812007863,1420.397876984252,6.94895374180276,-41.95870316739039,316.59968264089906,-36.49937348806024,1.66,1.03,28.28
1711,2026-01-06 14:24:45,8.95262496433483,1420.382128952756,6.953428823237363,-41.99349215909903,316.64315724635054,-36.49944807089424,4.99,1.03,31.62
1712,2026-01-06 14:24:55,8.865376985718783,1420.382128952756,6.957875447117898,-42.02818637607325,316.68651181465816,-36.49952238889666,4.99,1.03,31.64
1713,2026-01-06 14:25:06,8.266595066204587,1420.382128952756,6.962317354952246,-42.062971201845116,316.7299780113445,-36.49959683916097,4.99,1.03,31.65
1714,2026-01-06 14:25:16,7.873796411200772,1420.382128952756,6.966750879802919,-42.097818936192205,316.7735212187543,-36.49967136196519,4.99,1.03,31.67
1715,2026-01-06 14:25:27,9.235490233345402,1420.382128952756,6.97135750366728,-42.13416501920457,316.81893495692333,-36.499749022773976,4.99,1.03,31.69
1716,2026-01-06 14:25:37,7.847751311111324,1420.382128952756,6.975746217883958,-42.168924082523134,316.86236412966684,-36.49982322928395,4.99,1.03,31.7
1717,2026-01-06 14:25:48,8.378009346777446,1420.382128952756,6.980156954817133,-42.2039892857455,316.9061742113122,-36.499898026625544,4.99,1.03,31.72
1718,2026-01-06 14:25:58,7.2545144012647,1420.382128952756,6.984542708654294,-42.23898846994041,316.9499002206965,-36.499972620278655,4.99,1.03,31.74
1719,2026-01-06 14:26:09,7.896669188308081,1420.397876984252,6.988902597756426,-42.27391398076053,316.9935326109127,-36.50004699428002,1.66,1.03,28.43
1720,2026-01-06 14:26:19,8.909636979880332,1420.382128952756,6.993257584179114,-42.308934036454524,317.0372815418839,-36.50012150676936,4.99,1.03,31.77
1721,2026-01-06 14:26:29,8.281332920561837,1420.382128952756,6.997578339343156,-42.3438127053841,317.08085228480184,-36.50019565585338,4.99,1.04,31.79
1722,2026-01-06 14:26:40,7.608346238110457,1420.382128952756,7.001881227815909,-42.37868139441039,317.1244090109045,-36.500269721273646,4.99,1.04,31.8
1723,2026-01-06 14:26:51,7.516329895912946,1420.382128952756,7.006312215629136,-42.41472999900212,317.1694380232852,-36.50034622731073,4.99,1.04,31.82
1724,2026-01-06 14:27:01,8.322294566568559,1420.382128952756,7.010603001514083,-42.449776978300925,317.2132143115989,-36.5004205435639,4.99,1.04,31.84
1725,2026-01-06 14:27:11,7.914462671978569,1420.382128952756,7.014852853041079,-42.484626216791085,317.2567420743184,-36.50049437789021,4.99,1.04,31.85
1726,2026-01-06 14:27:22,7.268101512084812,1420.382128952756,7.019129601337038,-42.51983508462342,317.3007174796732,-36.50056891071463,4.99,1.04,31.87
1727,2026-01-06 14:27:32,8.826566056629474,1420.382128952756,7.0233761236690135,-42.554934995137316,317.3445552592847,-36.500643149393404,4.99,1.04,31.89
1728,2026-01-06 14:27:43,6.959760821601449,1420.382128952756,7.027584554255508,-42.58985942101138,317.3881723495706,-36.50071695396149,4.99,1.04,31.9
1729,2026-01-06 14:27:53,9.162503241953004,1420.382128952756,7.031782227533475,-42.62483464527971,317.43185136993065,-36.50079080292657,4.99,1.04,31.92
1730,2026-01-06 14:28:04,7.893618546302676,1420.397876984252,7.035956858923058,-42.65975850202245,317.4754647364083,-36.5008644805451,1.66,1.04,28.61
1731,2026-01-06 14:28:14,8.34807174361363,1420.382128952756,7.040241291897858,-42.695748746435825,317.5204082569483,-36.50094034211005,4.99,1.04,31.95
1732,2026-01-06 14:28:25,7.564543860357077,1420.397876984252,7.044382689248484,-42.730681744070836,317.564030007673,-36.501013911295594,1.66,1.04,28.64
1733,2026-01-06 14:28:35,7.888299152788619,1420.382128952756,7.048493535431286,-42.76549925681581,317.6075060736232,-36.501087174631905,4.99,1.04,31.98
1734,2026-01-06 14:28:46,7.120707222808832,1420.382128952756,7.052630524062597,-42.80068321102443,317.65143821906884,-36.501161145488254,4.99,1.04,32.0
1735,2026-01-06 14:28:56,8.80915506968968,1420.382128952756,7.056752936180309,-42.83588992925999,317.69539729600643,-36.5012351002339,4.99,1.04,32.01
1736,2026-01-06 14:29:07,8.111270827398783,1420.382128952756,7.060840843849853,-42.870948641376714,317.7391700955987,-36.501308680466785,4.99,1.04,32.03
1737,2026-01-06 14:29:17,7.780302022409273,1420.382128952756,7.064908130486262,-42.905977501301116,317.78290415761603,-36.501382134623206,4.99,1.05,32.04
1738,2026-01-06 14:29:28,8.60424171044636,1420.382128952756,7.069094392786452,-42.942186335248124,317.8281099024749,-36.501457996476475,4.99,1.05,32.06
1739,2026-01-06 14:29:38,8.65460380762886,1420.382128952756,7.073086211945218,-42.97686219613022,317.8714003183901,-36.50153058301745,4.99,1.05,32.08
1740,2026-01-06 14:29:49,8.010441245448874,1420.382128952756,7.077100187852507,-43.01187916424135,317.9151151463908,-36.50160382047271,4.99,1.05,32.09
1741,2026-01-06 14:29:59,7.451362320898994,1420.382128952756,7.081088618249881,-43.0468230231688,317.95873727298004,-36.50167684176454,4.99,1.05,32.11
1742,2026-01-06 14:30:10,7.949483144146598,1420.382128952756,7.0850636343205755,-43.081800013774,318.00239933288367,-36.501749868985144,4.99,1.05,32.12
1743,2026-01-06 14:30:20,8.382555035336296,1420.382128952756,7.089034706270816,-43.116894663162164,318.0462068393882,-36.501823078180465,4.99,1.05,32.14
1744,2026-01-06 14:30:31,7.912603049462433,1420.382128952756,7.092955977147265,-43.15170080830251,318.08965280941015,-36.50189562251307,4.99,1.05,32.15
1745,2026-01-06 14:30:41,7.488367132300937,1420.382128952756,7.0968737477947785,-43.18662854975833,318.13324915824546,-36.50196835715894,4.99,1.05,32.17
1746,2026-01-06 14:30:52,8.477361435751405,1420.382128952756,7.100920690836087,-43.22287050647156,318.1784844167543,-36.50204376169573,4.99,1.05,32.18
1747,2026-01-06 14:31:02,9.339268655943613,1420.382128952756,7.104805951372273,-43.257822350679795,318.22210800864525,-36.50211641750133,4.99,1.05,32.2
