Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
498,2026-01-14 13:00:02,2.8779481909261193,1420.397876984252,126.72721009196891,28.191190791563784,121.28158757679077,86.47460011551638,1.66,6.81,177.99
499,2026-01-14 13:00:13,2.8077336122354097,1420.870317929134,126.72623162754014,28.193728833169047,121.32515190178603,86.47469765193483,-98.05,6.81,78.28
500,2026-01-14 13:00:23,2.894411153438142,1420.9018139921259,126.7252405367665,28.196293206373674,121.36918075411002,86.47479618241691,-104.7,6.81,71.63
501,2026-01-14 13:00:33,2.898265218703372,1420.5396092677167,126.72425234624154,28.19884368534425,121.41298360462066,86.47489416122656,-28.25,6.81,148.08
502,2026-01-14 13:00:44,2.7332151463846373,1419.7679557244094,126.72323526727114,28.201462105554768,121.45796636395033,86.47499473155548,134.61,6.81,310.95
503,2026-01-14 13:00:54,2.8525838947989257,1420.7600817086613,126.72224485463155,28.20400546529008,121.50167233767574,86.47509240094112,-74.79,6.81,101.55
504,2026-01-14 13:01:04,3.2200091092852006,1420.5081132047244,126.72124854688867,28.206557625177005,121.54554215613483,86.47519039045906,-21.6,6.81,154.74
505,2026-01-14 13:01:15,2.987301889355564,1420.9648061181101,126.72025596705322,28.20909395552349,121.58915243471343,86.47528775451643,-117.99,6.81,58.35
506,2026-01-14 13:01:25,2.95098623114545,1420.3191368267717,126.71925629313385,28.21164211915478,121.63297881965111,86.4753855550533,18.28,6.81,194.63
507,2026-01-14 13:01:35,2.859311469319124,1420.4766171417323,126.71825441704163,28.214189600037585,121.676806162917,86.47548331156176,-14.96,6.81,161.39
508,2026-01-14 13:01:45,3.400800227454752,1420.649845488189,126.7172554813215,28.21672337000397,121.72041025251264,86.47558052423656,-51.52,6.81,124.83
509,2026-01-14 13:01:56,2.4485632165596485,1420.7600817086613,126.71625138483657,28.21926399727086,121.76414503382512,86.47567798227053,-74.79,6.81,101.57
510,2026-01-14 13:02:06,3.353198692138619,1420.9963021811022,126.71521499038187,28.221879836098378,121.80918782599302,86.47577830683662,-124.64,6.81,51.71
511,2026-01-14 13:02:16,2.6785724435050753,1420.397876984252,126.71421326193251,28.224401933883353,121.85262928612762,86.47587501832058,1.66,6.81,178.02
512,2026-01-14 13:02:27,2.6380324929490797,1420.681341551181,126.71319888648146,28.226949659042898,121.89652497330685,86.47597269468741,-58.17,6.81,118.19
513,2026-01-14 13:02:37,3.3684596572008445,1420.0829163543308,126.71218374976785,28.22949307588269,121.94035931054383,86.47607018800274,68.14,6.81,244.5
514,2026-01-14 13:02:47,3.209529215298005,1420.5238612362205,126.71117189609315,28.232022114375496,121.98395863983836,86.47616711244652,-24.93,6.81,151.44
515,2026-01-14 13:02:57,3.481002619458195,1420.397876984252,126.71014978084547,28.234570604229457,122.0279062417933,86.47626476445987,1.66,6.81,178.03
516,2026-01-14 13:03:08,2.564480753921899,1420.4608691102362,126.70912778741233,28.237112603507686,122.07175489298409,86.47636214985715,-11.63,6.81,164.74
517,2026-01-14 13:03:18,3.270271344119408,1420.5081132047244,126.70807544400259,28.23972366905541,122.11680844455711,86.47646216257857,-21.6,6.81,154.77
518,2026-01-14 13:03:28,3.6787769899879095,1420.429373047244,126.70705462961341,28.242250317943988,122.16041848844444,86.47655892385094,-4.99,6.81,171.39
519,2026-01-14 13:03:39,2.4980105674562623,1420.4451210787402,126.70602990423887,28.244780558144527,122.20410345555005,86.47665580489597,-8.31,6.81,168.07
520,2026-01-14 13:03:49,2.840359894239839,1420.870317929134,126.70499903099945,28.247319861969267,122.24795795862386,86.47675301509462,-98.05,6.81,78.33
521,2026-01-14 13:03:59,2.5375133049956133,1420.6026013937008,126.70396377890296,28.249863817034704,122.29190593600762,86.47685038536952,-41.55,6.81,134.83
522,2026-01-14 13:04:10,2.953443450107315,1420.413625015748,126.70292938137564,28.25239957053401,122.33572535770509,86.4769474237985,-1.66,6.81,174.72
523,2026-01-14 13:04:20,3.1446602535000068,1420.7600817086613,126.70188735955816,28.254947886678952,122.37977511221607,86.47704492492518,-74.79,6.81,101.6
524,2026-01-14 13:04:30,3.0278358628864197,1419.7364596614173,126.7008543191944,28.257468205363953,122.42335399993087,86.4771413370264,141.26,6.82,317.65
525,2026-01-14 13:04:41,3.1433890923184435,1420.3033887952756,126.69978590709809,28.26006854194712,122.46833016299486,86.47724079154062,21.6,6.82,198.0
526,2026-01-14 13:04:51,3.0445691002961297,1420.9963021811022,126.69874162657771,28.262604015270345,122.51219785128062,86.47733774705043,-124.64,6.82,51.75
527,2026-01-14 13:05:01,2.8344889948097602,1420.4608691102362,126.69769422571694,28.26514101479123,122.55610524254068,86.47743474292477,-11.63,6.82,164.76
528,2026-01-14 13:05:11,2.7229181574640506,1419.92543603937,126.69664230634588,28.267682898845813,122.60011054544124,86.47753190747618,101.38,6.82,277.77
529,2026-01-14 13:05:22,2.8735895363811466,1420.3033887952756,126.69560034467446,28.27019477078756,122.64360946426527,86.47762790701648,21.6,6.82,198.01
530,2026-01-14 13:05:32,3.16660967819341,1420.5396092677167,126.69454682960529,28.27272851128405,122.68750040533118,86.47772472440775,-28.25,6.82,148.15
531,2026-01-14 13:05:42,2.663322265216749,1420.224648637795,126.69349237153814,28.275258532410806,122.7313402987037,86.47782138169377,38.22,6.82,214.63
532,2026-01-14 13:05:53,2.8539287898067727,1420.8073258031498,126.69240340109394,28.27786511293358,122.7765208265512,86.47792094505374,-84.76,6.82,91.65
533,2026-01-14 13:06:03,2.518713847695679,1420.0829163543308,126.69134080135962,28.28040249012234,122.82051554247825,86.47801784670284,68.14,6.82,244.55
534,2026-01-14 13:06:13,3.008950521713217,1420.5553572992128,126.69028118518114,28.282926797918822,122.86429710765637,86.47811423124902,-31.58,6.82,144.84
535,2026-01-14 13:06:24,2.6691429712116843,1420.7915777716537,126.68921700685894,28.28545603564688,122.90817767330455,86.47821078602254,-81.43,6.82,94.98
536,2026-01-14 13:06:34,2.7205438970454736,1420.4608691102362,126.6881462628836,28.287994908393888,122.95223902282343,86.47830769046918,-11.63,6.82,164.78
537,2026-01-14 13:06:44,2.647522895529818,1420.382128952756,126.6870845669853,28.290506450736135,122.99583952679653,86.47840353385384,4.99,6.82,181.41
538,2026-01-14 13:06:54,3.3088728634525353,1420.2718927322833,126.68601519121846,28.293030281535934,123.03966688594178,86.47849982822228,28.25,6.82,204.68
539,2026-01-14 13:07:05,2.682562518566783,1420.3663809212599,126.68494860492736,28.29554168730231,123.08329197518569,86.47859563063916,8.31,6.82,184.73
540,2026-01-14 13:07:15,3.2102015277846334,1420.3506328897638,126.68384317541076,28.29813843513649,123.12841371796135,86.47869466981393,11.63,6.82,188.06
541,2026-01-14 13:07:25,2.720089573002241,1420.4451210787402,126.6827734444278,28.30064543015438,123.17198962250434,86.47879026771088,-8.31,6.82,168.12
542,2026-01-14 13:07:36,2.8663133583725795,1420.3348848582677,126.68169309800201,28.30317145522197,123.21590998076347,86.47888657323598,14.96,6.82,191.39
543,2026-01-14 13:07:46,2.9452551137666063,1420.4608691102362,126.68061082225837,28.305696134066768,123.25982068801954,86.47898280933029,-11.63,6.82,164.8
544,2026-01-14 13:07:56,2.7499905925132992,1420.2718927322833,126.6795297188358,28.308212260314082,123.30359636251607,86.47907870138907,28.25,6.82,204.69
545,2026-01-14 13:08:06,2.7419130964640033,1420.4766171417323,126.67844496984578,28.310731061946978,123.34743233775912,86.4791746773676,-14.96,6.82,161.48
546,2026-01-14 13:08:17,2.4379396214333866,1420.7443336771653,126.67736277867837,28.313238160417132,123.39107833916275,86.47927018946771,-71.46,6.82,104.98
547,2026-01-14 13:08:27,2.6197170036976303,1420.413625015748,126.67624272075098,28.3158269579672,123.43616102169952,86.47936879522639,-1.66,6.82,174.78
548,2026-01-14 13:08:37,2.687230429675097,1420.7285856456692,126.67515141103532,28.318343448895025,123.47999856463048,86.4794646285382,-68.14,6.82,108.31
549,2026-01-14 13:08:48,3.016583580504772,1420.3348848582677,126.67405746963014,28.32086023764206,123.52385518231449,86.47956045509959,14.96,6.82,191.41
550,2026-01-14 13:08:58,3.6404595880325985,1420.8388218661419,126.67295979518376,28.323379841979744,123.56777481131607,86.47965637072328,-91.4,6.82,85.05
551,2026-01-14 13:09:08,2.569954371246155,1420.949058086614,126.6718606051781,28.325897164684587,123.61166864265039,86.479752181346,-114.67,6.82,61.78
552,2026-01-14 13:09:18,2.838010490098739,1419.941184070866,126.67075960039874,28.32841289887774,123.65554876699434,86.47984791337242,98.05,6.82,274.51
553,2026-01-14 13:09:29,3.0492526373703726,1420.9963021811022,126.66966087629983,28.330917723984015,123.69925254512408,86.479943212241,-124.64,6.82,51.82
554,2026-01-14 13:09:39,2.7692545863950073,1420.429373047244,126.66852141602712,28.33350944088564,123.74448707087761,86.48004179804741,-4.99,6.82,171.48
555,2026-01-14 13:09:49,2.9625233863171587,1419.909688007874,126.66742025961895,28.336008287060782,123.78811484677767,86.4801368328877,104.7,6.82,281.16
556,2026-01-14 13:10:00,2.6780714000111487,1420.7758297401574,126.66631234117834,28.338516809849583,123.83192559731724,86.48023221768021,-78.11,6.82,98.36
557,2026-01-14 13:10:10,3.5117110329646977,1420.6026013937008,126.66519978562454,28.341030143637155,123.87583450468702,86.48032776723873,-41.55,6.82,134.92
558,2026-01-14 13:10:20,2.703595889226577,1420.7128376141732,126.6640861340495,28.3435402780394,123.91970167540073,86.48042317699661,-64.81,6.82,111.66
559,2026-01-14 13:10:31,2.8855911741113687,1420.4451210787402,126.66296862058414,28.346053442419496,123.9636360100957,86.48051868371455,-8.31,6.82,168.17
560,2026-01-14 13:10:41,2.865717684472415,1420.4608691102362,126.66184944784462,28.34856467423875,124.00755080219236,86.48061409877327,-11.63,6.82,164.84
561,2026-01-14 13:10:51,3.5690991097622486,1420.4923651732283,126.66072911103318,28.3510728737161,124.05142681484222,86.4807093804221,-18.28,6.82,158.2
562,2026-01-14 13:11:02,2.570556327149518,1420.9648061181101,126.65957550889486,28.35364968036264,124.0965178435959,86.48080724936852,-117.99,6.82,58.49
563,2026-01-14 13:11:12,3.0762301622828545,1420.870317929134,126.65845934222061,28.356137233899013,124.14006138333318,86.48090171017485,-98.05,6.82,78.43
564,2026-01-14 13:11:22,2.6174044054868943,1420.397876984252,126.65733723269851,28.358632479471265,124.18375375259785,86.48099644505034,1.66,6.82,178.15
565,2026-01-14 13:11:32,2.7121590439620036,1420.1774045433071,126.65620463784911,28.36114542803567,124.22777050066031,86.48109183377825,48.2,6.82,224.69
566,2026-01-14 13:11:43,2.807941862688196,1420.397876984252,126.65506846254905,28.363660686937312,124.27184222056283,86.48118729183358,1.66,6.82,178.16
567,2026-01-14 13:11:53,2.9935830776219774,1420.7600817086613,126.6539377148058,28.366158360010065,124.3156202028832,86.48128206427393,-74.79,6.82,101.71
568,2026-01-14 13:12:03,3.8095634577096575,1420.4608691102362,126.65280119358951,28.368663218177705,124.35953856826147,86.48137709110978,-11.63,6.82,164.87
569,2026-01-14 13:12:14,3.1652784484623453,1420.3033887952756,126.65163442117563,28.37122897551567,124.40453973419449,86.48147440932338,21.6,6.82,198.11
570,2026-01-14 13:12:24,2.7961933484238983,1420.4766171417323,126.65049302509783,28.373733302165565,124.44847817504446,86.48156937897602,-14.96,6.82,161.55
571,2026-01-14 13:12:34,3.027261474071338,1420.382128952756,126.64934842198757,28.37623910802866,124.49245715802638,86.48166438639504,4.99,6.82,181.49
572,2026-01-14 13:12:45,3.1912366164423247,1420.697089582677,126.64820186659749,28.378743640057976,124.53642840508103,86.48175932717801,-61.49,6.82,115.02
573,2026-01-14 13:12:55,2.849720282193786,1420.6183494251968,126.64704946332992,28.381255382636137,124.5805409644679,86.48185452286332,-44.87,6.82,131.64
574,2026-01-14 13:13:05,3.281582579724258,1420.429373047244,126.64590196013044,28.38375093419177,124.62438380496222,86.4819490866054,-4.99,6.82,171.53
575,2026-01-14 13:13:15,3.2854961320845177,1420.2561447007872,126.64475609104639,28.386237475166112,124.66808289229884,86.48204329075014,31.58,6.82,208.09
576,2026-01-14 13:13:26,2.7851152389085456,1420.649845488189,126.64360294322528,28.38873433681366,124.7119780085267,86.48213786764106,-51.52,6.82,125.0
577,2026-01-14 13:13:36,2.3374712051554525,1420.7915777716537,126.64241784062388,28.39129469900698,124.7570047579423,86.48223483080479,-81.43,6.82,95.09
578,2026-01-14 13:13:46,2.980143747120252,1420.5553572992128,126.64125575527189,28.3937997643384,124.80107407204454,86.48232968116866,-31.58,6.82,144.95
579,2026-01-14 13:13:57,3.0090991846772823,1420.4766171417323,126.64010193262327,28.396281592797965,124.84474928992623,86.4824236334865,-14.96,6.82,161.57
580,2026-01-14 13:14:07,3.1363758296526925,1420.3348848582677,126.63893237517586,28.398791779857916,124.8889384733247,86.48251864088544,14.96,6.82,191.49
581,2026-01-14 13:14:17,3.0965984007204526,1420.3191368267717,126.63776532609975,28.401291108020402,124.93295143480681,86.48261321882059,18.28,6.82,194.81
582,2026-01-14 13:14:28,2.954375209891978,1420.917562023622,126.63660274289937,28.403775464211822,124.9767155512853,86.48270721191419,-108.02,6.82,68.51
583,2026-01-14 13:14:38,3.2368208480991,1420.4608691102362,126.63543555570399,28.406264259017,125.0205727018224,86.4828013546433,-11.63,6.82,164.91
584,2026-01-14 13:14:48,2.7183846972176013,1420.4451210787402,126.63422739379375,28.40883475717379,125.06588525397754,86.48289856869205,-8.31,6.82,168.23
585,2026-01-14 13:14:59,2.8409595634146427,1420.4923651732283,126.63305556536505,28.41132247493963,125.1097537306279,86.48299263341796,-18.28,6.82,158.26
586,2026-01-14 13:15:09,3.1467472945411856,1420.9648061181101,126.6318831604847,28.4138060490448,125.15356406271223,86.48308652315762,-117.99,6.82,58.55
587,2026-01-14 13:15:19,3.5163974422164586,1420.397876984252,126.63071088573402,28.416284008879266,125.19729025946995,86.48318018240447,1.66,6.82,178.21
588,2026-01-14 13:15:29,3.118333358860326,1420.2089006062993,126.62953834141354,28.418757227366168,125.24094766981665,86.48327364424753,41.55,6.82,218.1
589,2026-01-14 13:15:40,2.902253441204749,1420.4766171417323,126.62836396576805,28.42122901320025,125.28459468190275,86.48336703377007,-14.96,6.82,161.6
590,2026-01-14 13:15:50,2.918087960433823,1420.5553572992128,126.62718163843682,28.42371221090556,125.3284582347026,86.48346083613701,-31.58,6.82,144.98
591,2026-01-14 13:16:00,3.126892328728843,1420.5238612362205,126.62599666830016,28.426195627697737,125.3723407621506,86.48355462839473,-24.93,6.82,151.63
592,2026-01-14 13:16:11,2.4427435087208664,1420.4608691102362,126.62477734942367,28.428745489909264,125.41741315321063,86.48365091097396,-11.63,6.82,164.93
593,2026-01-14 13:16:21,3.0330716967622493,1420.6026013937008,126.62358509091905,28.431233357701906,125.46140513514672,86.48374483392743,-41.55,6.82,135.02
594,2026-01-14 13:16:31,2.7741220939328883,1420.4923651732283,126.62239549303868,28.43371037578948,125.50522044556865,86.48383832888828,-18.28,6.82,158.29
595,2026-01-14 13:16:41,2.732190459705521,1420.4608691102362,126.621204195866,28.4361856574046,125.54902020976488,86.48393173995574,-11.63,6.82,164.94
596,2026-01-14 13:16:52,3.2775065634561855,1420.4451210787402,126.62001143576099,28.43865871869051,125.59279586889,86.48402504889476,-8.31,6.82,168.26
597,2026-01-14 13:17:02,3.806600050605354,1420.382128952756,126.6188194191807,28.441125008053596,125.63646681161345,86.48411808405355,4.99,6.82,181.56
598,2026-01-14 13:17:12,3.0427260163397705,1420.429373047244,126.61761998460895,28.44360139578066,125.6803318326775,86.48421148176878,-4.99,6.82,171.59
599,2026-01-14 13:17:23,3.623034496288966,1420.5238612362205,126.61638173606272,28.446152425473432,125.72553504668387,86.48430767534751,-24.93,6.82,151.65
600,2026-01-14 13:17:33,2.9228531498027763,1420.5868533622047,126.61517541963299,28.44863232976445,125.76949358878211,86.48440116817096,-38.22,6.82,138.36
601,2026-01-14 13:17:43,3.2218353095310874,1420.4608691102362,126.61396668123051,28.45111195614227,125.81346266277436,86.48449463198875,-11.63,6.82,164.95
602,2026-01-14 13:17:53,3.5565185459506523,1420.5396092677167,126.61276072803177,28.453580652636944,125.85725332166278,86.48458766540494,-28.25,6.82,148.34
603,2026-01-14 13:18:04,2.661056285483994,1420.665593519685,126.61154720589967,28.456059611804626,125.9012415207614,86.48468106705357,-54.84,6.82,121.75
604,2026-01-14 13:18:14,3.49592483512302,1420.4451210787402,126.61033494443784,28.458530783481333,125.94510702994074,86.4847741567971,-8.31,6.82,168.29
605,2026-01-14 13:18:24,2.877997468635556,1419.84669588189,126.60912474469862,28.460992583445528,125.98882160655684,86.48486687512975,117.99,6.82,294.59
606,2026-01-14 13:18:34,2.559551681111884,1419.9884281653542,126.60789848251935,28.46348181763747,126.03303903043381,86.48496060804406,88.08,6.82,264.68
607,2026-01-14 13:18:45,3.1821551161769577,1420.382128952756,126.60663359386942,28.466043963904447,126.07856814896317,86.48505706685931,4.99,6.82,181.59
608,2026-01-14 13:18:55,3.0693729743196485,1420.397876984252,126.60542029945591,28.468496383610223,126.12216317776104,86.48514937605636,1.66,6.82,178.27
609,2026-01-14 13:19:06,2.3984496320873774,1420.9018139921259,126.60419529402895,28.470967318626965,126.16610295375847,86.48524236368164,-104.7,6.82,71.91
610,2026-01-14 13:19:16,3.714591954887638,1420.4608691102362,126.60296521802036,28.473443295504293,126.21014814760545,86.48533552240941,-11.63,6.82,164.98
611,2026-01-14 13:19:26,2.755574298422914,1420.4451210787402,126.60173678028151,28.475910815494036,126.2540586379023,86.48542834436695,-8.31,6.82,168.31
612,2026-01-14 13:19:37,3.2529212228309916,1420.5868533622047,126.60048475890905,28.478420429538172,126.29873436392771,86.48552273075191,-38.22,6.82,138.4
613,2026-01-14 13:19:47,2.9341768457076256,1420.413625015748,126.59925199651005,28.480886261576302,126.34264659952734,86.48561545177095,-1.66,6.82,174.96
614,2026-01-14 13:19:57,2.7845484395827356,1419.956932102362,126.59797645468635,28.483432282739738,126.38800345629204,86.48571116858712,94.73,6.82,271.35
615,2026-01-14 13:20:08,3.115865274873272,1419.8939399763779,126.59673137251596,28.485912255336522,126.43219991918154,86.48580438325999,108.02,6.82,284.65
616,2026-01-14 13:20:18,3.474586902343404,1419.92543603937,126.59549859128809,28.48836264321558,126.47588493233407,86.4858964674286,101.38,6.82,278.01
617,2026-01-14 13:20:28,2.710809945952164,1419.878191944882,126.59426253061456,28.49081449716258,126.51961183199339,86.48598858826124,111.35,6.82,287.98
618,2026-01-14 13:20:38,2.3336981964341277,1420.3348848582677,126.59301457520087,28.493284839357123,126.5636844292258,86.48608138506745,14.96,6.82,191.59
619,2026-01-14 13:20:49,3.0950032238338423,1420.7915777716537,126.59176514931846,28.495752978929136,126.60773378417339,86.48617408040256,-81.43,6.82,95.21
620,2026-01-14 13:20:59,2.7431324607328094,1420.397876984252,126.59052396672125,28.498199794489498,126.65141844578244,86.48626595637548,1.66,6.82,178.3
621,2026-01-14 13:21:09,2.8619871439143196,1420.2876407637796,126.58923655081095,28.50073247218761,126.69665275927063,86.48636103697933,24.93,6.82,201.57
622,2026-01-14 13:21:20,2.704253945901897,1420.4608691102362,126.58797918396652,28.503200872226568,126.74075544232143,86.48645368546693,-11.63,6.83,165.01
623,2026-01-14 13:21:30,3.4420536304852334,1420.429373047244,126.58672906451594,28.505650012021118,126.78453003253453,86.48654559245253,-4.99,6.83,171.66
624,2026-01-14 13:21:40,3.894861445146475,1420.3663809212599,126.58547369217969,28.50810441877507,126.82841481974282,86.48663767848807,8.31,6.83,184.96
625,2026-01-14 13:21:50,3.764280080273039,1420.3663809212599,126.58421786564617,28.510554701558902,126.8722419465532,86.48672959120472,8.31,6.83,184.97
626,2026-01-14 13:22:01,2.957439811751982,1420.4608691102362,126.58295876709506,28.513006361308797,126.91610982006343,86.48682153695883,-11.63,6.83,165.03
627,2026-01-14 13:22:11,2.9831129346976013,1420.6026013937008,126.5817006641995,28.515451099750205,126.95986994472057,86.48691320457851,-41.55,6.83,135.11
628,2026-01-14 13:22:21,2.9066033149999555,1420.429373047244,126.5804290529466,28.5179170518167,127.00402611121864,86.4870056488235,-4.99,6.83,171.68
629,2026-01-14 13:22:32,3.0409957834737327,1420.413625015748,126.57912769357567,28.520435477292633,127.04913884963652,86.48710004069657,-1.66,6.83,175.01
630,2026-01-14 13:22:42,2.849082299346648,1421.0120502125983,126.57786352680773,28.522876900687592,127.09288865240543,86.48719152765179,-127.97,6.83,48.7
631,2026-01-14 13:22:52,3.3900615548683533,1420.4451210787402,126.57658741613251,28.52533639253864,127.13697861376653,86.48728367290657,-8.31,6.83,168.36
632,2026-01-14 13:23:02,3.5123537896956094,1420.4608691102362,126.57532052527311,28.527773171976786,127.18067767272292,86.48737494863117,-11.63,6.83,165.04
633,2026-01-14 13:23:13,2.973562230510595,1420.5396092677167,126.57405167358215,28.530208811154964,127.22437248851163,86.48746616311668,-28.25,6.83,148.43
634,2026-01-14 13:23:23,2.7159878627804375,1420.870317929134,126.57277888766832,28.53264708822352,127.26813089671494,86.48755745781635,-98.05,6.83,78.63
635,2026-01-14 13:23:33,2.41209890786439,1420.7915777716537,126.57149504355289,28.53510158810438,127.31219692974639,86.48764934114348,-81.43,6.83,95.25
636,2026-01-14 13:23:44,3.352372472150364,1419.8309478503938,126.57017241456121,28.537625053407016,127.35751839602679,86.48774378648746,121.32,6.83,298.01
637,2026-01-14 13:23:54,2.60682102964374,1420.6026013937008,126.56889084169693,28.5400651924875,127.40136003249211,86.48783509419748,-41.55,6.83,135.14
638,2026-01-14 13:24:04,2.593600304710151,1420.6026013937008,126.56760427655242,28.542509916947427,127.44530057243702,86.48792655473615,-41.55,6.83,135.15
639,2026-01-14 13:24:15,2.408685011555093,1420.5711053307086,126.56631587790169,28.54495320955034,127.48923193866534,86.48801794293247,-34.9,6.83,141.8
640,2026-01-14 13:24:25,2.630333897284899,1420.397876984252,126.56502270640809,28.547400630793682,127.53325418114093,86.48810946671681,1.66,6.83,178.36
641,2026-01-14 13:24:35,3.0952247972172557,1420.397876984252,126.56372777346618,28.549846468250344,127.57726461798843,86.48820091241602,1.66,6.83,178.36
642,2026-01-14 13:24:45,2.824527918689057,1420.4451210787402,126.56243692769246,28.55227971235312,127.6210650405228,86.48829186854313,-8.31,6.83,168.4
643,2026-01-14 13:24:55,2.956891763262732,1420.0671683228347,126.56114982689175,28.554701075968683,127.66466807321699,86.48838236200592,71.46,6.83,248.17
644,2026-01-14 13:25:06,3.497317065937665,1420.397876984252,126.55980646546043,28.557223170830895,127.71010255046379,86.48847660037715,1.66,6.83,178.37
645,2026-01-14 13:25:16,3.0972737829560373,1420.3506328897638,126.558512531748,28.559647557619723,127.7537937461761,86.48856716889084,11.63,6.83,188.35
646,2026-01-14 13:25:27,2.6409558310513574,1420.949058086614,126.55720511681714,28.56209233402929,127.79786920184328,86.4886584802389,-114.67,6.83,62.05
647,2026-01-14 13:25:37,2.7113959802781125,1420.4451210787402,126.55589538513698,28.56453655853803,127.8419516229659,86.4887497520125,-8.31,6.83,168.41
648,2026-01-14 13:25:47,3.3918685920862544,1420.429373047244,126.55456738559211,28.567009907708183,127.88657657861026,86.48884209203169,-4.99,6.83,171.74
649,2026-01-14 13:25:57,3.0692120713914193,1420.7915777716537,126.55326437280037,28.569431882505416,127.93029149098628,86.48893249518275,-81.43,6.83,95.29
650,2026-01-14 13:26:08,3.172734351174327,1420.4608691102362,126.5519533977306,28.57186384495394,127.97420351236502,86.48902325233797,-11.63,6.83,165.1
651,2026-01-14 13:26:18,2.8884593953772963,1420.3506328897638,126.55060127052165,28.57436711577836,128.0194207611655,86.48911665091819,11.63,6.83,188.37
652,2026-01-14 13:26:28,2.6901700124415555,1420.397876984252,126.54928637206639,28.576796585797112,128.06332210950302,86.48920727681681,1.66,6.83,178.4
653,2026-01-14 13:26:39,3.028767866060747,1420.0986643858269,126.54797045031171,28.579223155114775,128.1071879805594,86.48929777568085,64.81,6.83,241.55
654,2026-01-14 13:26:49,2.7913811638798336,1421.0435462755906,126.54664630429077,28.581660074828378,128.15125804031976,86.48938864160058,-134.61,6.83,42.13
655,2026-01-14 13:26:59,2.5520841915360535,1420.5711053307086,126.54531965953768,28.58409677233752,128.19534124075875,86.48947948021247,-34.9,6.83,141.85
656,2026-01-14 13:27:10,2.759845740559271,1420.8230738346458,126.54399253622665,28.58652954387998,128.2393705758,86.48957015346846,-88.08,6.83,88.67
657,2026-01-14 13:27:20,3.6120804004205667,1420.6026013937008,126.5426653466933,28.588957653472974,128.28333267828953,86.4896606340153,-41.55,6.83,135.2
658,2026-01-14 13:27:30,3.144442397778022,1420.382128952756,126.54134304702873,28.5913720824308,128.32706411007487,86.48975058597459,4.99,6.83,181.74
659,2026-01-14 13:27:41,2.623858422230569,1420.5081132047244,126.53996887113856,28.59387625015231,128.37243891858142,86.4898438614171,-21.6,6.83,155.15
660,2026-01-14 13:27:51,3.4798752033368885,1420.8073258031498,126.53863702335123,28.596298458938158,128.41634611846524,86.48993406481793,-84.76,6.83,92.0
661,2026-01-14 13:28:01,3.2634088167375097,1420.5081132047244,126.53730067473371,28.59872410315599,128.46033284662806,86.49002437718292,-21.6,6.83,155.16
662,2026-01-14 13:28:11,3.3147344658977573,1420.4451210787402,126.53596520409332,28.601143422575472,128.50422212374082,86.4901144351272,-8.31,6.83,168.46
663,2026-01-14 13:28:22,2.472999135006887,1421.0120502125983,126.53462458862205,28.60356732763396,128.54821190335377,86.49020464478399,-127.97,6.83,48.8
664,2026-01-14 13:28:32,3.065743546523265,1420.2403966692912,126.53326660991371,28.606017812759116,128.59270172752997,86.49029582432152,34.9,6.83,211.67
665,2026-01-14 13:28:42,3.185511435698345,1420.5553572992128,126.5319235759937,28.60843658733081,128.63663328922476,86.49038580485501,-31.58,6.83,145.2
666,2026-01-14 13:28:53,2.6693068270118374,1420.2561447007872,126.53053236554594,28.610937177195243,128.68206912292555,86.49047880902238,31.58,6.83,208.35
667,2026-01-14 13:29:03,3.0778674279502667,1419.862443913386,126.52919019048716,28.613344878663195,128.725834779157,86.49056833919653,114.67,6.83,291.45
668,2026-01-14 13:29:13,2.7410084988194967,1420.4766171417323,126.52784455752095,28.615754121137975,128.7696457836546,86.49065790779008,-14.96,6.83,161.83
669,2026-01-14 13:29:24,2.9239228392902277,1420.397876984252,126.52649365341146,28.618168127326733,128.8135608522525,86.49074763451674,1.66,6.83,178.45
670,2026-01-14 13:29:34,3.2868760017985608,1419.7679557244094,126.52514109556734,28.6205804187702,128.85746220766652,86.49083727851826,134.61,6.83,311.4
671,2026-01-14 13:29:44,2.4873803412861832,1420.0199242283463,126.52378880038891,28.622987591891675,128.9012878782344,86.4909267133708,81.43,6.83,258.23
672,2026-01-14 13:29:54,3.0518153296908537,1420.681341551181,126.52243622812512,28.62539062878451,128.94505568783512,86.49101597564875,-58.17,6.83,118.63
673,2026-01-14 13:30:05,3.170468180085649,1420.429373047244,126.52107604416506,28.62780254127551,128.9890027241155,86.49110554860528,-4.99,6.83,171.81
674,2026-01-14 13:30:15,2.739756662470583,1420.4923651732283,126.51967068820706,28.630289681123948,129.03433894745868,86.49119789536421,-18.28,6.83,158.52
675,2026-01-14 13:30:25,2.591553464410211,1420.5711053307086,126.518304410062,28.63270293698264,129.0783463790684,86.4912874794257,-34.9,6.83,141.91
676,2026-01-14 13:30:36,2.6392528088959892,1420.5868533622047,126.51693276475862,28.635121007962454,129.12245943011885,86.491377223037,-38.22,6.83,138.59
677,2026-01-14 13:30:46,2.775677916595896,1420.6340974566929,126.51556772423514,28.637522816262717,129.16629349544843,86.49146634403519,-48.2,6.83,128.62
