Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
863,2026-01-19 12:04:28,3.067267269374156,1420.8073258031498,138.15633556310053,28.86783755321116,113.78018036235646,76.45494582666483,-84.76,5.67,62.01
864,2026-01-19 12:04:39,3.021926770797961,1420.4451210787402,138.15542667732524,28.878286961736322,113.82492293759847,76.45505441900252,-8.31,5.67,138.46
865,2026-01-19 12:04:49,2.822113173112001,1420.9018139921259,138.1545121433616,28.88869549508302,113.86949344394334,76.45516255851325,-104.7,5.67,42.07
866,2026-01-19 12:05:00,3.7142474407633728,1420.6340974566929,138.15355488662638,28.89947993936697,113.91567677868662,76.45527457402117,-48.2,5.67,98.57
867,2026-01-19 12:05:11,2.988999950047912,1420.6026013937008,138.15261988678714,28.909907889252878,113.96033652296923,76.4553828581159,-41.55,5.67,105.23
868,2026-01-19 12:05:22,3.3305828246596576,1420.5238612362205,138.1516752782344,28.920339964870827,114.00501697599249,76.4554911569195,-24.93,5.67,121.85
869,2026-01-19 12:05:32,2.5805350220569494,1420.8073258031498,138.15072181798453,28.930767758398645,114.04968215379492,76.45559938314076,-84.76,5.67,62.02
870,2026-01-19 12:05:43,3.2285747710071178,1420.397876984252,138.14975352266907,28.94125584300635,114.09460869320597,76.45570820672613,1.66,5.67,148.44
871,2026-01-19 12:05:54,2.9042292298006203,1420.6340974566929,138.14878593495828,28.95163649836001,114.13907815660234,76.45581588760516,-48.2,5.67,98.59
872,2026-01-19 12:06:04,2.8960549803780253,1420.8230738346458,138.1478014585899,28.962098822926908,114.18390063410133,76.45592438743564,-88.08,5.67,58.71
873,2026-01-19 12:06:15,2.846961871315628,1421.0435462755906,138.14681100453788,28.972526153905488,114.22857636923723,76.45603249616623,-134.61,5.67,12.18
874,2026-01-19 12:06:26,3.688617474379967,1420.88606596063,138.14577706280073,28.983308792927872,114.2747777796925,76.45614425905397,-101.38,5.67,45.42
875,2026-01-19 12:06:37,3.3370573197345124,1420.8073258031498,138.14477244777717,28.99368800826574,114.31925385967843,76.45625181197475,-84.76,5.67,62.04
876,2026-01-19 12:06:47,1.7274280163199336,1420.8388218661419,138.1437512801937,29.004142323546155,114.36405500882967,76.45636011488806,-91.4,5.67,55.39
877,2026-01-19 12:06:58,3.267293246742227,1420.1931525748032,138.14272565803304,29.014547483053253,114.40864877793204,76.45646788043703,44.87,5.67,191.67
878,2026-01-19 12:07:09,2.9198495907879902,1420.697089582677,138.14168794775912,29.024981162485055,114.45336808171899,76.45657591317955,-61.49,5.67,85.31
879,2026-01-19 12:07:19,2.766378705166275,1420.5238612362205,138.14064024594137,29.035421758876115,114.49812037258265,76.45668398928201,-24.93,5.67,121.88
880,2026-01-19 12:07:30,2.7922290227729576,1420.8388218661419,138.13958015317272,29.045892639286674,114.54300585553815,76.45679235046995,-91.4,5.67,55.41
881,2026-01-19 12:07:41,2.4874838576674847,1421.153782496063,138.13848293055693,29.056634090673107,114.58905474352774,76.45690348218476,-157.88,5.67,-11.07
882,2026-01-19 12:07:52,2.5043084294896687,1420.933310055118,138.13740357169286,29.067107659672565,114.63395870194012,76.45701181353562,-111.35,5.67,35.47
883,2026-01-19 12:08:02,3.1597588967600387,1420.5238612362205,138.13631742060312,29.07755639374794,114.67875964465497,76.45711985963204,-24.93,5.67,121.89
884,2026-01-19 12:08:13,2.885581226909295,1420.4608691102362,138.13522514497558,29.087974538213878,114.7234328969726,76.45722756118471,-11.63,5.67,135.19
885,2026-01-19 12:08:24,2.7636623803426374,1420.8073258031498,138.1341166083128,29.09845828057385,114.76839095807696,76.45733591241805,-84.76,5.67,62.07
886,2026-01-19 12:08:34,3.3226438012151647,1420.933310055118,138.1330019578054,29.10891116852311,114.81322025063737,76.45744391633171,-111.35,5.67,35.48
887,2026-01-19 12:08:45,2.87205044662268,1420.6183494251968,138.13188295996454,29.11931756450449,114.85785369774099,76.45755141165833,-44.87,5.67,101.96
888,2026-01-19 12:08:56,3.4875236376734335,1420.870317929134,138.13074981374717,29.12976859325994,114.90268216334944,76.45765933969189,-98.05,5.67,48.78
889,2026-01-19 12:09:07,3.043657341392219,1420.5081132047244,138.129577549611,29.14049055953151,114.94867654782902,76.45777003618291,-21.6,5.67,125.23
890,2026-01-19 12:09:17,2.8819195230367853,1420.8388218661419,138.12842682648116,29.150928766824393,114.99345737192837,76.45787777433843,-91.4,5.67,55.44
891,2026-01-19 12:09:28,2.9676978219934824,1421.0120502125983,138.12726747144086,29.161360439844067,115.03821382826524,76.45798541672322,-127.97,5.67,18.88
892,2026-01-19 12:09:39,2.5421110937766542,1420.8388218661419,138.12610379642408,29.171747355729035,115.08278192410428,76.45809256912338,-91.4,5.67,55.44
893,2026-01-19 12:09:49,3.0209465336769767,1420.949058086614,138.12491907916188,29.182238023156366,115.12779893814606,76.45820076331967,-114.67,5.67,32.18
894,2026-01-19 12:10:00,3.2384754405679814,1420.8388218661419,138.12373508864405,29.192639460396677,115.1724367921657,76.45830800895146,-91.4,5.67,55.45
895,2026-01-19 12:10:11,2.9764161013208508,1420.7443336771653,138.1225416072739,29.203042423109853,115.21708494483651,76.45841524211818,-71.46,5.67,75.4
896,2026-01-19 12:10:22,2.666840588927286,1420.4766171417323,138.1213048371997,29.213737987005977,115.26299284420617,76.45852546199652,-14.96,5.67,131.91
897,2026-01-19 12:10:32,3.2527921213645072,1420.8230738346458,138.12009097848207,29.224153463532073,115.30770240986755,76.45863276685891,-88.08,5.67,58.79
898,2026-01-19 12:10:43,2.945048082226279,1420.7443336771653,138.11886817625847,29.234565444027886,115.35240081056298,76.45874000742882,-71.46,5.67,75.41
899,2026-01-19 12:10:54,2.8840280772760707,1420.5711053307086,138.1176267620984,29.245055353789752,115.39743767231566,76.45884802205214,-34.9,5.67,111.97
900,2026-01-19 12:11:04,3.5379656218609625,1420.4451210787402,138.11639276645434,29.25540391574593,115.4418715536351,76.45895455308242,-8.31,5.67,138.57
901,2026-01-19 12:11:15,3.001317940139387,1420.5238612362205,138.11514459138576,29.265793348037093,115.48648481999405,76.45906147672574,-24.93,5.67,121.95
902,2026-01-19 12:11:25,3.3702239822718667,1420.665593519685,138.11388530027764,29.27619748692659,115.53116518029948,76.45916852348158,-54.84,5.68,92.04
903,2026-01-19 12:11:36,2.7415300160379843,1420.4451210787402,138.11262212746863,29.286556854993414,115.57565722010499,76.45927508150866,-8.31,5.68,138.58
904,2026-01-19 12:11:47,2.7360556866183714,1420.7758297401574,138.1112998792044,29.297320040799054,115.62188780147582,76.45938576356954,-78.11,5.68,68.78
905,2026-01-19 12:11:58,3.3668069667650116,1420.8073258031498,138.11000930459815,29.307747539880616,115.66668063540702,76.45949296476009,-84.76,5.68,62.14
906,2026-01-19 12:12:08,2.718588564183449,1420.9018139921259,138.108713306927,29.318143102317883,115.71134033617935,76.4595998093289,-104.7,5.68,42.2
907,2026-01-19 12:12:19,2.7621590954924784,1420.7443336771653,138.10740570256343,29.328556440108457,115.75608048756551,76.45970680826008,-71.46,5.68,75.44
908,2026-01-19 12:12:30,2.8668245423586853,1420.7128376141732,138.10608697162576,29.33898334953308,115.80088307474034,76.45981391822286,-64.81,5.68,82.09
909,2026-01-19 12:12:40,2.9760883357738663,1420.4451210787402,138.10476060048288,29.34939622746078,115.84562951934467,76.45992085565835,-8.31,5.68,138.6
910,2026-01-19 12:12:51,3.2426250149270572,1421.0277982440944,138.10341958424053,29.3598497410453,115.89055478207042,76.46002818186558,-131.29,5.68,15.62
911,2026-01-19 12:13:02,2.935621031318661,1420.933310055118,138.1020413627369,29.370516993419432,115.93640297839654,76.4601376730351,-111.35,5.68,35.57
912,2026-01-19 12:13:13,3.0108628238108395,1420.7128376141732,138.10068825461448,29.38091617970674,115.98110329046514,76.46024438402425,-64.81,5.68,82.11
913,2026-01-19 12:13:23,3.8926519002436635,1420.4451210787402,138.09932275568187,29.391338073501622,116.02590546941646,76.46035129960157,-8.31,5.68,138.62
914,2026-01-19 12:13:34,2.854149083129329,1420.3348848582677,138.09795125790257,29.401733883088976,116.07059979255622,76.4604579192301,14.96,5.68,161.89
915,2026-01-19 12:13:45,3.2710781172041976,1421.0907903700788,138.09657880600196,29.41206624904366,116.11502561419236,76.46056386010733,-144.59,5.68,2.35
916,2026-01-19 12:13:55,2.9065372216455074,1421.0120502125983,138.09518136509882,29.422515527981833,116.15995847027652,76.46067097125673,-127.97,5.68,18.97
917,2026-01-19 12:14:06,3.8937720012729926,1420.5238612362205,138.0937841486756,29.43289269211376,116.20458557968753,76.4607773148421,-24.93,5.68,122.01
918,2026-01-19 12:14:17,3.131816052011658,1420.429373047244,138.09237934610664,29.44325657285649,116.24915992158127,76.46088349409915,-4.99,5.68,141.96
919,2026-01-19 12:14:28,2.8590226529199754,1420.5553572992128,138.09091610705684,29.453978780907956,116.29528001760053,76.46099331479208,-31.58,5.68,115.37
920,2026-01-19 12:14:38,3.151605528447888,1420.9963021811022,138.08948981577402,29.464360149632657,116.33993853882023,76.46109961572435,-124.64,5.68,22.31
921,2026-01-19 12:14:49,3.4935752388539356,1421.0435462755906,138.08805315452142,29.474748386460334,116.3846310635284,76.46120595864812,-134.61,5.68,12.34
922,2026-01-19 12:15:00,3.197268393858991,1420.9018139921259,138.08659967440602,29.485189492550457,116.42955556568013,76.46131281421661,-104.7,5.68,42.26
923,2026-01-19 12:15:10,3.03818267246821,1420.9018139921259,138.08515056023697,29.49553169696988,116.47405902490853,76.46141862936672,-104.7,5.68,42.27
924,2026-01-19 12:15:21,3.3854074442556623,1420.9963021811022,138.08369089001158,29.505882336349526,116.51860328939934,76.46152450266254,-124.64,5.68,22.33
925,2026-01-19 12:15:31,2.772873233293396,1420.6183494251968,138.08222481004006,29.516212089394323,116.56306219356723,76.46163013422776,-44.87,5.68,102.1
926,2026-01-19 12:15:42,3.098600634405827,1420.7285856456692,138.08074060033098,29.526603106450303,116.60778936411663,76.46173636395369,-68.14,5.68,78.84
927,2026-01-19 12:15:53,2.5814745328552533,1420.5868533622047,138.079206313596,29.537275708259696,116.65373341005021,76.46184544280364,-38.22,5.68,108.76
928,2026-01-19 12:16:04,2.8617875973242377,1420.130160448819,138.0777087017596,29.54762678497654,116.69829803014574,76.4619512068759,58.17,5.68,205.15
929,2026-01-19 12:16:14,2.781633973109564,1420.917562023622,138.0761969767276,29.558010085224552,116.74300605502687,76.46205727185003,-108.02,5.68,38.97
930,2026-01-19 12:16:25,2.7997636435791406,1420.7285856456692,138.07466675790556,29.568454777288448,116.78798316811847,76.46216393528496,-68.14,5.68,78.86
931,2026-01-19 12:16:36,2.907323090155998,1421.0435462755906,138.07313597743666,29.578838420461075,116.83270214163916,76.46226994677895,-134.61,5.68,12.39
932,2026-01-19 12:16:46,2.450197834439649,1420.9018139921259,138.07159516806405,29.589225728098068,116.87744166385733,76.46237596724755,-104.7,5.68,42.3
933,2026-01-19 12:16:57,2.7425914119432804,1420.854569897638,138.0700449375241,29.5996125347805,116.92218382415943,76.46248195415288,-94.73,5.68,52.28
934,2026-01-19 12:17:08,3.170388099262496,1420.5081132047244,138.06844859034453,29.610242419481022,116.96797806100008,76.4625903919586,-21.6,5.68,125.41
935,2026-01-19 12:17:18,3.158013030438383,1420.5396092677167,138.06688401881277,29.62059696401927,117.01259100109287,76.46269599228994,-28.25,5.68,118.77
936,2026-01-19 12:17:29,3.052157692047416,1421.0120502125983,138.06529929613248,29.631021666778327,117.05751112079886,76.46280227953625,-127.97,5.68,19.06
937,2026-01-19 12:17:40,2.852198297826561,1420.4608691102362,138.06370493602415,29.64144668889777,117.10243756232819,76.46290854134067,-11.63,5.68,135.39
938,2026-01-19 12:17:51,3.399257455455597,1420.9648061181101,138.06210280195586,29.65185991020337,117.1473181145018,76.46301465420031,-117.99,5.68,29.04
939,2026-01-19 12:18:01,2.910499731476193,1420.7600817086613,138.0605036015298,29.662192523654973,117.19185618416842,76.46311991732803,-74.79,5.68,72.25
940,2026-01-19 12:18:12,3.125674856419991,1421.0435462755906,138.05889015973068,29.672555903190766,117.23653183413462,76.46322546553695,-134.61,5.68,12.43
941,2026-01-19 12:18:23,3.130108791248631,1420.4766171417323,138.05726527320013,29.68293166666143,117.28126587990218,76.46333111142283,-14.96,5.68,132.09
942,2026-01-19 12:18:33,2.709985260505306,1420.5868533622047,138.05558067720332,29.693625040312863,117.32737454484335,76.46343996141346,-38.22,5.68,108.83
943,2026-01-19 12:18:44,2.7407791552867735,1420.665593519685,138.05393299053333,29.704022482421603,117.37221234903711,76.46354577004438,-54.84,5.68,92.21
944,2026-01-19 12:18:55,3.2904429076337607,1420.4766171417323,138.05228644185647,29.71435287061846,117.41676606168392,76.46365086796715,-14.96,5.68,132.1
945,2026-01-19 12:19:05,3.377488250418594,1420.382128952756,138.05062971909962,29.724687679653652,117.46134392692146,76.46375598258966,4.99,5.68,152.05
946,2026-01-19 12:19:16,2.8877208574107556,1420.9648061181101,138.04896466656945,29.735015390027787,117.50589628312308,76.46386099674899,-117.99,5.68,29.07
947,2026-01-19 12:19:27,3.279601133007503,1420.7758297401574,138.0472848647594,29.745375565425253,117.550593849968,76.46396631262213,-78.11,5.68,68.96
948,2026-01-19 12:19:37,2.957138881820711,1420.9963021811022,138.04558289803057,29.755812968811828,117.59562986229955,76.46407238478238,-124.64,5.68,22.44
949,2026-01-19 12:19:48,3.133116731486979,1420.7758297401574,138.04382796614112,29.766513523394817,117.64180684422666,76.46418110127905,-78.11,5.68,68.97
950,2026-01-19 12:19:59,3.564824110122416,1420.5238612362205,138.0421226715835,29.776852420732748,117.68642846245169,76.46428611452556,-24.93,5.68,122.16
951,2026-01-19 12:20:09,2.4801923267112613,1420.6340974566929,138.04041752142697,29.787133235749092,117.73080462180775,76.46439050969722,-48.2,5.68,98.9
952,2026-01-19 12:20:20,2.4952434172593314,1420.4451210787402,138.0387018440335,29.79742070062105,117.77521472157262,76.46449494430931,-8.31,5.68,138.79
953,2026-01-19 12:20:31,2.909308349718529,1420.649845488189,138.03697043131288,29.807745643015373,117.81979190418417,76.464599731122,-51.52,5.68,95.58
954,2026-01-19 12:20:41,3.2581859219420437,1420.9805541496062,138.03523007460947,29.81806724660145,117.86436000283048,76.46470445574414,-121.32,5.68,25.79
955,2026-01-19 12:20:52,3.034154483668317,1420.681341551181,138.03349128303103,29.828323707982566,117.90865212917477,76.46480849137967,-58.17,5.68,88.95
956,2026-01-19 12:21:02,3.3438747105600157,1420.7758297401574,138.0317406607676,29.83859442094751,117.9530111308203,76.46491264355197,-78.11,5.68,69.01
957,2026-01-19 12:21:13,3.2788717302835693,1420.7915777716537,138.02992342416138,29.84919792663142,117.99881308347483,76.46502014104294,-81.43,5.68,65.69
958,2026-01-19 12:21:24,3.2294549990354824,1420.6183494251968,138.02815223270395,29.85947675821559,118.04321808782373,76.4651243184626,-44.87,5.68,102.26
959,2026-01-19 12:21:34,3.0779489147699337,1420.4608691102362,138.02636895890143,29.869770717177385,118.08769388325352,76.46522862102056,-11.63,5.68,135.5
960,2026-01-19 12:21:45,3.2725668161132546,1420.8388218661419,138.02458895105562,29.87999163032836,118.13185949337047,76.46533215553755,-91.4,5.68,55.73
961,2026-01-19 12:21:56,3.22134059796214,1421.0277982440944,138.02279589309617,29.890233561374203,118.17612136379847,76.4654358750511,-131.29,5.69,15.85
962,2026-01-19 12:22:06,3.164886924978518,1420.5868533622047,138.02098198380494,29.900540358622358,118.2206690878434,76.46554022324858,-38.22,5.69,108.93
963,2026-01-19 12:22:17,2.9908060155574248,1420.3348848582677,138.01916642475754,29.910802720846764,118.26503029190046,76.465644093447,14.96,5.69,162.11
964,2026-01-19 12:22:28,3.42869855010278,1420.870317929134,138.01728679440208,29.921371377645357,118.31072132170183,76.46575103444823,-98.05,5.69,49.11
965,2026-01-19 12:22:38,3.4323613475092145,1421.0120502125983,138.01546605178436,29.931555539599618,118.3547556811414,76.46585405667858,-127.97,5.69,19.2
966,2026-01-19 12:22:49,2.9206407931609704,1420.6026013937008,138.01362790597796,29.941784541985914,118.39898948298894,76.46595750465495,-41.55,5.69,105.62
967,2026-01-19 12:22:59,3.5030106734075446,1420.9648061181101,138.0117845562547,29.951990297409402,118.44312833905325,76.46606068969722,-117.99,5.69,29.18
968,2026-01-19 12:23:10,3.376641264137703,1420.5868533622047,138.0099251801953,29.962232587898615,118.48743083968913,76.46616421616531,-38.22,5.69,108.96
969,2026-01-19 12:23:20,3.217856975897405,1420.917562023622,138.00805638017053,29.97247473258235,118.53173838205943,76.46626771313876,-108.02,5.69,39.16
970,2026-01-19 12:23:31,3.3206680352906233,1420.8073258031498,138.00616896380544,29.98276669837464,118.5762671931561,76.46637168531898,-84.76,5.69,62.43
971,2026-01-19 12:23:41,2.9473451083033666,1420.870317929134,138.00428558248265,29.992985113017532,118.62048350407866,76.46647488645353,-98.05,5.69,49.14
972,2026-01-19 12:23:52,4.8276161529609,1420.6340974566929,138.00232118129492,30.003589035129878,118.66637401218848,76.4665819515078,-48.2,5.69,99.01
973,2026-01-19 12:24:03,3.069623618740266,1420.88606596063,138.00039677426247,30.013924302204554,118.7111078334568,76.46668627507461,-101.38,5.69,45.83
974,2026-01-19 12:24:14,3.2309031601706835,1420.8230738346458,137.99845878435747,30.02428050065447,118.7559381918056,76.4667907812477,-88.08,5.69,59.13
975,2026-01-19 12:24:24,2.5221530318404746,1420.5711053307086,137.99652351270967,30.034570821543635,118.8004892955869,76.46689459419868,-34.9,5.69,112.32
976,2026-01-19 12:24:35,2.4288785226899847,1420.7443336771653,137.99458008194478,30.04485361330911,118.84501372542749,76.46699830286342,-71.46,5.69,75.76
977,2026-01-19 12:24:46,2.7452786682071633,1420.7758297401574,137.99262440874887,30.055150397936888,118.88960470611306,76.46710212426754,-78.11,5.69,69.12
978,2026-01-19 12:24:56,2.89070248541357,1420.4766171417323,137.99066402455966,30.065421572165913,118.93409075179198,76.46720565913262,-14.96,5.69,132.28
979,2026-01-19 12:25:07,3.0341284353437175,1421.0907903700788,137.98864798519375,30.075932434850824,118.9796211312895,76.46731158080493,-144.59,5.69,2.66
980,2026-01-19 12:25:17,3.2715310680014653,1420.6340974566929,137.98668282731725,30.086128062623136,119.02379202069446,76.46741429742865,-48.2,5.69,99.05
981,2026-01-19 12:25:28,3.282254211925874,1420.5081132047244,137.98468861864026,30.096424689032826,119.06840652343801,76.46751800325988,-21.6,5.69,125.65
982,2026-01-19 12:25:39,3.1155253926934563,1420.917562023622,137.9826777312233,30.10675740764457,119.11318355554762,76.46762204399423,-108.02,5.69,39.23
983,2026-01-19 12:25:49,2.9293915864461155,1420.870317929134,137.98067701532653,30.11698868768612,119.15752709584127,76.46772503508602,-98.05,5.69,49.21
984,2026-01-19 12:26:00,2.7481927478703767,1420.7443336771653,137.97867162866805,30.127195298062837,119.20176978602652,76.46782774982393,-71.46,5.69,75.81
985,2026-01-19 12:26:10,2.956935121271357,1420.9963021811022,137.97664250840344,30.13747388980673,119.24633065167045,76.46793116065413,-124.64,5.69,22.63
986,2026-01-19 12:26:21,3.161925200211499,1420.88606596063,137.97460811688714,30.147730551582818,119.29080263237203,76.46803432253584,-101.38,5.69,45.91
987,2026-01-19 12:26:32,3.100594886982293,1420.9963021811022,137.97250603438906,30.15827802405058,119.3365420204071,76.46814037989073,-124.64,5.69,22.64
988,2026-01-19 12:26:42,2.732510289403436,1420.7758297401574,137.9704729931298,30.168430936010616,119.38057662040914,76.4682424415684,-78.11,5.69,69.18
989,2026-01-19 12:26:53,3.2495613852218526,1420.8073258031498,137.9684262956423,30.178604869794846,119.42470855796874,76.46834468673158,-84.76,5.69,62.54
990,2026-01-19 12:27:03,3.035300285904924,1420.4608691102362,137.96635518958365,30.188852582154613,119.46916679387323,76.46844764516943,-11.63,5.69,135.67
991,2026-01-19 12:27:14,2.945383695764164,1420.88606596063,137.9642952632522,30.198998146886215,119.51318810020605,76.46854954946271,-101.38,5.69,45.93
992,2026-01-19 12:27:24,3.0322720405007857,1420.3663809212599,137.96222168477107,30.209164393645175,119.55730538506415,76.46865163366388,8.31,5.69,155.63
993,2026-01-19 12:27:35,4.330422210640677,1420.7758297401574,137.9601425395944,30.219311636764218,119.60134645931562,76.46875349925203,-78.11,5.69,69.21
994,2026-01-19 12:27:45,2.978486541728415,1420.7915777716537,137.95805173757222,30.22946962223502,119.64544044759553,76.4688554448624,-81.43,5.69,65.9
995,2026-01-19 12:27:56,3.0392201951496105,1420.665593519685,137.95586088676438,30.240064676995843,119.69143841153266,76.46896174723675,-54.84,5.69,92.49
996,2026-01-19 12:28:07,2.878485476571285,1420.6183494251968,137.95375356269435,30.250209080260166,119.73548636731587,76.46906349973398,-44.87,5.69,102.47
997,2026-01-19 12:28:17,3.2327703868674433,1420.4608691102362,137.95161878412907,30.260439543785573,119.77991445009654,76.4691660873042,-11.63,5.69,135.71
998,2026-01-19 12:28:28,3.2275980651741776,1420.429373047244,137.94949565475048,30.270568740696678,119.82390916545316,76.46926763154929,-4.99,5.69,142.37
999,2026-01-19 12:28:38,2.8340101047763397,1420.649845488189,137.9473490758218,30.280764323396827,119.86819868360405,76.46936981330134,-51.52,5.69,95.84
1000,2026-01-19 12:28:49,2.794895630579319,1420.7285856456692,137.94519275430554,30.290960706614207,119.91249819595214,76.46947197496583,-68.14,5.69,79.23
1001,2026-01-19 12:28:59,3.496876992765891,1420.949058086614,137.9430388984504,30.301100500270206,119.95655833951082,76.46957354174732,-114.67,5.69,32.7
1002,2026-01-19 12:29:10,3.3558019274024673,1420.9018139921259,137.9408122125327,30.311536542608973,120.00191255452505,76.46967804689416,-104.7,5.69,42.68
1003,2026-01-19 12:29:21,2.6080403098829805,1421.0120502125983,137.9386323509174,30.32170779419144,120.04612266836945,76.46977987208903,-127.97,5.69,19.42
1004,2026-01-19 12:29:31,3.0730656123391498,1420.88606596063,137.93643625952566,30.331909983773585,120.09047388924945,76.46988197885923,-101.38,5.69,46.01
1005,2026-01-19 12:29:42,3.2992936331405076,1420.665593519685,137.93423972350257,30.34206982145443,120.13464762763803,76.46998363373163,-54.84,5.69,92.55
1006,2026-01-19 12:29:52,2.900796004502496,1421.0120502125983,137.93202593361713,30.352265068742437,120.17898200381329,76.47008561477074,-127.97,5.7,19.44
1007,2026-01-19 12:30:03,2.8223772935046156,1421.0120502125983,137.92980913448721,30.36243005794392,120.22319149408757,76.47018726508273,-127.97,5.7,19.44
1008,2026-01-19 12:30:14,2.7151889859263463,1420.5396092677167,137.92758548454242,30.372582647786103,120.26735375677664,76.47028876342037,-28.25,5.7,119.16
1009,2026-01-19 12:30:24,2.9801744440845823,1420.5868533622047,137.92527499431404,30.383085809643116,120.31304803338907,76.47039373708587,-38.22,5.7,109.2
1010,2026-01-19 12:30:35,2.840824490802447,1420.9963021811022,137.92301717906903,30.39330486041852,120.3575132162888,76.47049584245958,-124.64,5.7,22.79
1011,2026-01-19 12:30:46,2.762598434048911,1420.870317929134,137.92074676155713,30.403536978107162,120.40204214325058,76.47059804997261,-98.05,5.7,49.38
1012,2026-01-19 12:30:56,2.8671725323765855,1420.7128376141732,137.91847091714988,30.41374983188179,120.44649413827753,76.47070003668958,-64.81,5.7,82.63
1013,2026-01-19 12:31:07,2.5389070445182114,1420.4608691102362,137.91618666759913,30.42395691348261,120.49092792957978,76.47080193743277,-11.63,5.7,135.81
1014,2026-01-19 12:31:17,3.0983402460580862,1420.9648061181101,137.91390295005104,30.434118580037243,120.53517092040046,76.47090335663486,-117.99,5.7,29.46
1015,2026-01-19 12:31:28,3.1389987638487327,1420.870317929134,137.91159416228834,30.444348573352467,120.57971838593399,76.4710054293962,-98.05,5.7,49.41
1016,2026-01-19 12:31:38,2.507980267132922,1420.7758297401574,137.9092833718594,30.454544434770405,120.62412422548331,76.47110713325104,-78.11,5.7,69.36
1017,2026-01-19 12:31:49,3.116485346202623,1420.917562023622,137.9069006445578,30.46501318243532,120.66972586901632,76.47121152969278,-108.02,5.7,39.45
1018,2026-01-19 12:32:00,3.051676570144437,1420.5081132047244,137.90457420509333,30.475191525637413,120.7140696465976,76.47131300153514,-21.6,5.7,125.88
1019,2026-01-19 12:32:10,3.161727692674873,1420.3506328897638,137.90223773589966,30.485371394183836,120.7584271310138,76.47141446034023,11.63,5.7,159.12
1020,2026-01-19 12:32:21,3.838959431425593,1420.870317929134,137.89990106281152,30.495510190486172,120.80261269748436,76.47151548170659,-98.05,5.7,49.44
1021,2026-01-19 12:32:31,3.171464338570914,1420.8230738346458,137.89755893385592,30.505631035041517,120.8467270749846,76.47161629623615,-88.08,5.7,59.42
1022,2026-01-19 12:32:42,3.0439669707860872,1420.8073258031498,137.8952141606639,30.51572203952846,120.89071842483096,76.4717167856942,-84.76,5.7,62.75
1023,2026-01-19 12:32:52,2.776853552009584,1420.7128376141732,137.8928582383983,30.52581991396417,120.93474678846935,76.47181731573384,-64.81,5.7,82.7
1024,2026-01-19 12:33:03,3.375395741834552,1420.7285856456692,137.8904275822708,30.536195413489246,120.97999303446854,76.47192058067557,-68.14,5.7,79.38
1025,2026-01-19 12:33:14,3.142899513455106,1420.870317929134,137.88804723249692,30.546314628075113,121.0241289016332,76.472021266535,-98.05,5.7,49.48
1026,2026-01-19 12:33:24,3.4163173944937597,1420.6026013937008,137.8856463924366,30.556479778799293,121.06847235945999,76.47212238127094,-41.55,5.7,105.99
1027,2026-01-19 12:33:35,2.798590587712795,1420.8073258031498,137.8832346053161,30.56665011767545,121.11284573788728,76.47222351932994,-84.76,5.7,62.78
1028,2026-01-19 12:33:45,3.6671864306865842,1420.8230738346458,137.8808049814479,30.576854428375903,121.15737469337951,76.47232496677263,-88.08,5.7,59.47
1029,2026-01-19 12:33:56,2.8886308295668357,1420.9018139921259,137.8783764421277,30.587013279205024,121.20171262479332,76.47242593395423,-104.7,5.7,42.86
1030,2026-01-19 12:34:07,3.6569471565586724,1420.5711053307086,137.87594586928745,30.59714014630035,121.24591829463702,76.47252655512266,-34.9,5.7,112.66
1031,2026-01-19 12:34:17,2.639853754071197,1420.9648061181101,137.87349729287476,30.607301520876636,121.29028198267079,76.4726274909156,-117.99,5.7,29.57
1032,2026-01-19 12:34:28,3.1113087626014106,1420.6183494251968,137.87097462662058,30.617728319418095,121.33581221251144,76.47273103381607,-44.87,5.7,102.71
1033,2026-01-19 12:34:38,2.4999933800924907,1420.8073258031498,137.86851741289902,30.62784401994215,121.37999149225536,76.47283145887532,-84.76,5.7,62.83
1034,2026-01-19 12:34:49,3.880128261388876,1420.681341551181,137.8660399591866,30.638002962579485,121.42436709961731,76.47293228497038,-58.17,5.7,89.42
1035,2026-01-19 12:34:59,3.086318065429751,1420.8388218661419,137.86356816266493,30.648099038204293,121.46847554456643,76.47303245905212,-91.4,5.7,56.19
1036,2026-01-19 12:35:10,2.7589278679834877,1420.4766171417323,137.86107883732112,30.658227099790704,121.51273122369248,76.47313292237554,-14.96,5.7,132.65
1037,2026-01-19 12:35:21,2.814434484264183,1420.9648061181101,137.85856712694525,30.668406385869133,121.55721832517911,76.47323386541336,-117.99,5.7,29.62
1038,2026-01-19 12:35:31,3.445380476189328,1420.9648061181101,137.85605833512082,30.678534316633797,121.6014885693443,76.47333427091911,-117.99,5.7,29.62
1039,2026-01-19 12:35:42,3.0619886049459097,1420.5081132047244,137.8535456157616,30.6886389325739,121.64566447091939,76.47343441717781,-21.6,5.7,126.02
1040,2026-01-19 12:35:52,3.2287334853990615,1420.9963021811022,137.85093890821477,30.699080532503732,121.69132159218228,76.47353787375356,-124.64,5.7,22.99
1041,2026-01-19 12:36:03,3.227032953662743,1420.9018139921259,137.84842036966083,30.70912974598565,121.73527064334404,76.47363741418006,-104.7,5.7,42.94
