Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
600,2026-01-07 11:10:14,15.498862299569666,1420.4608691102362,345.79587146919306,-10.427193223567619,268.79327574963094,-46.393142518330826,-11.63,2.09,-65.62
601,2026-01-07 11:10:25,16.922882185671,1420.4451210787402,345.8100960147323,-10.45306242925699,268.8359159099839,-46.393247810427354,-8.31,2.08,-62.24
602,2026-01-07 11:10:35,16.16958974053877,1420.4451210787402,345.8243237910793,-10.478965940398059,268.87860129653933,-46.39335321603017,-8.31,2.08,-62.19
603,2026-01-07 11:10:45,16.060112033656466,1420.4451210787402,345.8385069371081,-10.504816559520423,268.92118825325497,-46.393458380339155,-8.31,2.08,-62.13
604,2026-01-07 11:10:55,15.971558101030169,1420.4451210787402,345.85266053292787,-10.530641613572328,268.9637218714863,-46.39356341463553,-8.31,2.08,-62.08
605,2026-01-07 11:11:05,17.870367678568016,1420.4451210787402,345.8668190131378,-10.556503922841525,269.0063056289812,-46.39366857439336,-8.31,2.08,-62.03
606,2026-01-07 11:11:16,17.182780459639062,1420.4451210787402,345.88099751765606,-10.582431281497401,269.04898524478847,-46.393773972465176,-8.31,2.07,-61.98
607,2026-01-07 11:11:26,16.505378302804942,1420.4451210787402,345.8955546753538,-10.609080771845102,269.0928418618935,-46.39388227876336,-8.31,2.07,-61.92
608,2026-01-07 11:11:36,17.110056067980707,1420.4451210787402,345.9097018527294,-10.63500862943857,269.135499522636,-46.39398762567048,-8.31,2.07,-61.87
609,2026-01-07 11:11:47,17.094198476223994,1420.4451210787402,345.92385537465265,-10.660976696425394,269.1782121113924,-46.39409310964709,-8.31,2.07,-61.82
610,2026-01-07 11:11:57,16.845565467769006,1420.4451210787402,345.9380588698394,-10.687065256688584,269.22111159681947,-46.39419905655902,-8.31,2.07,-61.76
611,2026-01-07 11:12:07,14.683563057064873,1420.4451210787402,345.95216474089193,-10.713003128263455,269.2637520934997,-46.39430436516119,-8.31,2.06,-61.71
612,2026-01-07 11:12:17,15.833130031368924,1420.4451210787402,345.9662286466546,-10.738892297545803,269.30630141142626,-46.39440944981726,-8.31,2.06,-61.66
613,2026-01-07 11:12:27,15.768393935909344,1420.4451210787402,345.9803507351251,-10.764917233988193,269.34906269419906,-46.39451505915206,-8.31,2.06,-61.61
614,2026-01-07 11:12:38,15.615044782677927,1420.4451210787402,345.9948738388886,-10.791711209289804,269.39307589670005,-46.39462376158544,-8.31,2.06,-61.55
615,2026-01-07 11:12:48,15.370573718866666,1420.4451210787402,346.0089103311002,-10.81763642563287,269.4356507715708,-46.39472891276128,-8.31,2.06,-61.5
616,2026-01-07 11:12:58,16.84862514884965,1420.4451210787402,346.02297426132054,-10.843640976210112,269.4783448280252,-46.39483435929778,-8.31,2.05,-61.45
617,2026-01-07 11:13:09,17.717005297364068,1420.4451210787402,346.0370095795691,-10.869621285344111,269.5209880017608,-46.39493968111118,-8.31,2.05,-61.39
618,2026-01-07 11:13:19,15.228382066891498,1420.4451210787402,346.0510566969271,-10.895652171154167,269.56370310048027,-46.39504518145901,-8.31,2.05,-61.34
619,2026-01-07 11:13:29,16.65311448804718,1420.4451210787402,346.06514721151945,-10.921792424767158,269.60658651530485,-46.395151098362525,-8.31,2.05,-61.29
620,2026-01-07 11:13:39,15.77917100337713,1420.4451210787402,346.07914662486536,-10.947792448692327,269.6492288188173,-46.39525642052417,-8.31,2.04,-61.24
621,2026-01-07 11:13:49,15.826914607228701,1420.4451210787402,346.09312016081316,-10.973773084182678,269.69182832349514,-46.39536163768964,-8.31,2.04,-61.19
622,2026-01-07 11:14:00,15.176964897780607,1420.4451210787402,346.10756040032715,-11.000651616110787,269.7358885255106,-46.395470463341134,-8.31,2.04,-61.13
623,2026-01-07 11:14:10,16.015167610359626,1420.4451210787402,346.12149482495914,-11.026617780524466,269.77844200897306,-46.395575568105876,-8.31,2.04,-61.08
624,2026-01-07 11:14:20,15.330596637141369,1420.4451210787402,346.1354451925898,-11.052642388590911,269.82108031134703,-46.395680882904955,-8.31,2.04,-61.03
625,2026-01-07 11:14:31,16.49548015011659,1420.4451210787402,346.14938385195126,-11.078673936157621,269.8637190281278,-46.39578619920619,-8.31,2.03,-60.98
626,2026-01-07 11:14:41,15.040544986230529,1420.4451210787402,346.1632724022645,-11.104640581957058,269.9062405427981,-46.39589122644051,-8.31,2.03,-60.92
627,2026-01-07 11:14:51,16.119883941529153,1420.4451210787402,346.1771555296921,-11.130625767778078,269.9487815443134,-46.39599630216731,-8.31,2.03,-60.87
628,2026-01-07 11:15:01,15.903726851157046,1420.4451210787402,346.1910566645143,-11.156673454128413,269.9914139708656,-46.396101604016344,-8.31,2.03,-60.82
629,2026-01-07 11:15:12,16.165244957423738,1420.4451210787402,346.20533191838547,-11.183452216527494,270.0352316030801,-46.396209833571966,-8.31,2.03,-60.77
630,2026-01-07 11:15:22,16.707724111331103,1420.4451210787402,346.2191550543048,-11.209411951283965,270.0776981088943,-46.39631472603315,-8.31,2.02,-60.72
631,2026-01-07 11:15:32,17.67487532179146,1420.4451210787402,346.2330393468738,-11.235515422303052,270.12038888260645,-46.396420172564696,-8.31,2.02,-60.66
632,2026-01-07 11:15:42,15.099215294396203,1420.4451210787402,346.24692068971103,-11.261642354470279,270.1631071367021,-46.39652568704262,-8.31,2.02,-60.61
633,2026-01-07 11:15:52,15.936202458596341,1420.4451210787402,346.26075928573135,-11.287717767907186,270.2057303147293,-46.39663096669285,-8.31,2.02,-60.56
634,2026-01-07 11:16:03,15.653257462352101,1420.4451210787402,346.2745318719386,-11.313697556121591,270.2481864312983,-46.396735833652855,-8.31,2.02,-60.51
635,2026-01-07 11:16:13,15.73661938923874,1420.4451210787402,346.2884031837523,-11.339892636973802,270.2909835334541,-46.39684154274424,-8.31,2.01,-60.46
636,2026-01-07 11:16:23,16.42722941628945,1420.4451210787402,346.30223285518025,-11.366038186110831,270.333688872563,-46.39694702501595,-8.31,2.01,-60.41
637,2026-01-07 11:16:34,16.709554715167258,1420.4451210787402,346.31646820184403,-11.392981103862464,270.3776853013485,-46.397055696048,-8.31,2.01,-60.35
638,2026-01-07 11:16:44,16.148461480704782,1420.4451210787402,346.33022492152463,-11.41904752907127,270.4202395587653,-46.3971608046363,-8.31,2.01,-60.3
639,2026-01-07 11:16:54,16.60753869946143,1420.4451210787402,346.34394736202677,-11.445077853620866,270.4627242001317,-46.39726574093539,-8.31,2.01,-60.25
640,2026-01-07 11:17:04,16.41840122478159,1420.4451210787402,346.35766519453443,-11.471128306641605,270.5052310277841,-46.39737073163818,-8.31,2.0,-60.2
641,2026-01-07 11:17:14,16.39541182377718,1420.4451210787402,346.3714239854433,-11.497285603091271,270.5479014772974,-46.397476126025985,-8.31,2.0,-60.15
642,2026-01-07 11:17:24,15.460249750396912,1420.4451210787402,346.3851483653958,-11.52340654521872,270.5905019264126,-46.39758134700099,-8.31,2.0,-60.1
643,2026-01-07 11:17:35,15.388685906537631,1420.4451210787402,346.3988903409197,-11.549590130200595,270.63319383261637,-46.397686793296366,-8.31,2.0,-60.04
644,2026-01-07 11:17:45,15.844667288211895,1420.4451210787402,346.4131145061957,-11.576723266522755,270.6774226782764,-46.397796035066065,-8.31,2.0,-59.99
645,2026-01-07 11:17:56,16.04416112716646,1420.4451210787402,346.42680822968316,-11.602874236749432,270.72003967406573,-46.39790129498971,-8.31,1.99,-59.94
646,2026-01-07 11:18:06,15.772204642906146,1420.4451210787402,346.44053308215473,-11.629113932070052,270.7627905740287,-46.398006884890805,-8.31,1.99,-59.89
647,2026-01-07 11:18:16,15.262708612619946,1420.4451210787402,346.45425438065377,-11.655376202635852,270.80556755567005,-46.39811253839701,-8.31,1.99,-59.84
648,2026-01-07 11:18:26,15.972220903586248,1420.4451210787402,346.46790839530104,-11.681538913584752,270.8481717478301,-46.39821776426854,-8.31,1.99,-59.79
649,2026-01-07 11:18:36,14.846712924128013,1420.4451210787402,346.4815272005927,-11.707663264506666,270.890702913365,-46.39832280885393,-8.31,1.99,-59.74
650,2026-01-07 11:18:47,15.630574133167315,1420.4451210787402,346.4951673270947,-11.733857720721241,270.93333763714384,-46.39842810822799,-8.31,1.98,-59.69
651,2026-01-07 11:18:57,15.11938178002876,1420.4451210787402,346.509202712966,-11.760841817034432,270.977246545806,-46.39853655349851,-8.31,1.98,-59.63
652,2026-01-07 11:19:07,15.206698173979433,1420.4451210787402,346.5228697203326,-11.787147561536155,271.02004085392724,-46.398642244829006,-8.31,1.98,-59.58
653,2026-01-07 11:19:18,15.870155279914755,1420.4451210787402,346.5365060871762,-11.813423789270322,271.06277654226267,-46.39874779021683,-8.31,1.98,-59.53
654,2026-01-07 11:19:28,15.120817209795462,1420.4451210787402,346.5500755108936,-11.839600302825682,271.10533953927506,-46.39885290788787,-8.31,1.98,-59.48
655,2026-01-07 11:19:38,16.25628678672551,1420.4451210787402,346.5636902108406,-11.86589358315166,271.14808185215196,-46.398958467134186,-8.31,1.98,-59.43
656,2026-01-07 11:19:48,15.24199768413061,1420.4451210787402,346.5772346294355,-11.892080450261437,271.1906406930748,-46.39906357193298,-8.31,1.97,-59.38
657,2026-01-07 11:19:58,15.35117884016968,1420.4451210787402,346.59081078240695,-11.918358087928198,271.23333655356066,-46.3991690137251,-8.31,1.97,-59.33
658,2026-01-07 11:20:09,14.124186712733007,1420.4451210787402,346.60440760977565,-11.94470533082066,271.27613496749285,-46.39927470732253,-8.31,1.97,-59.28
659,2026-01-07 11:20:19,13.894091248208724,1420.4451210787402,346.6184176008368,-11.971884231794572,271.3202732860759,-46.3993837083113,-8.31,1.97,-59.23
660,2026-01-07 11:20:29,16.183308181450798,1420.4451210787402,346.6319207340835,-11.998109744892531,271.3628527024587,-46.39948885794715,-8.31,1.97,-59.17
661,2026-01-07 11:20:40,14.654631239617729,1420.4451210787402,346.645412442023,-12.024342450867204,271.4054333937776,-46.399594009107176,-8.31,1.96,-59.12
662,2026-01-07 11:20:50,14.345416115797974,1420.4451210787402,346.6588961844016,-12.050589084760299,271.4480262989422,-46.399699188745736,-8.31,1.96,-59.07
663,2026-01-07 11:21:00,15.231857599462842,1420.4451210787402,346.6723617918604,-12.076829837632559,271.49059928650274,-46.39980431745932,-8.31,1.96,-59.02
664,2026-01-07 11:21:10,15.321180740579535,1420.4451210787402,346.6858611121244,-12.103165869522437,271.533316444654,-46.39990980037739,-8.31,1.96,-58.97
665,2026-01-07 11:21:20,14.590671120978769,1420.4451210787402,346.6993837741132,-12.12957720779067,271.5761452957645,-46.400015557226794,-8.31,1.96,-58.92
666,2026-01-07 11:21:31,15.687372919573619,1420.4451210787402,346.71323851489115,-12.156668112149037,271.62006528060004,-46.400124006389234,-8.31,1.95,-58.87
667,2026-01-07 11:21:41,16.374388487622568,1420.4451210787402,346.7266700805489,-12.182961565466714,271.6626819375939,-46.400229235309396,-8.31,1.95,-58.82
668,2026-01-07 11:21:51,15.147770756902148,1420.4451210787402,346.7401046442047,-12.2092905110119,271.70534578182065,-46.4003345787045,-8.31,1.95,-58.77
669,2026-01-07 11:22:02,14.620008789979835,1420.4451210787402,346.75360430886013,-12.23577695686598,271.74825442250915,-46.40044052442126,-8.31,1.95,-58.72
670,2026-01-07 11:22:12,16.41287522054158,1420.4451210787402,346.7669885341421,-12.262066587461367,271.7908339027112,-46.40054565525055,-8.31,1.95,-58.67
671,2026-01-07 11:22:22,14.511764003526736,1420.4451210787402,346.7803463025034,-12.288333786083367,271.83336680666736,-46.400650668877184,-8.31,1.94,-58.62
672,2026-01-07 11:22:32,15.120145997893914,1420.4451210787402,346.79371229956706,-12.314646772131079,271.8759636032183,-46.4007558379891,-8.31,1.94,-58.57
673,2026-01-07 11:22:42,15.652456690364374,1420.4451210787402,346.8070947727675,-12.34102193733374,271.91865078396233,-46.40086122792201,-8.31,1.94,-58.52
674,2026-01-07 11:22:53,15.086322459921092,1420.4451210787402,346.82088487612725,-12.368231703353894,271.96267797371576,-46.400969923681195,-8.31,1.94,-58.47
675,2026-01-07 11:23:03,15.385651122440962,1420.4451210787402,346.8341260404959,-12.394388226843704,272.00499066569915,-46.401074384173604,-8.31,1.94,-58.42
676,2026-01-07 11:23:13,14.932897791661802,1420.4451210787402,346.84747235818605,-12.420782175985348,272.0476772368149,-46.40117976518855,-8.31,1.93,-58.37
677,2026-01-07 11:23:23,15.122539444494379,1420.4451210787402,346.86073581577494,-12.447041879154805,272.0901365465501,-46.40128458261038,-8.31,1.93,-58.32
678,2026-01-07 11:23:34,15.543843514147753,1420.4451210787402,346.8740075019541,-12.473347502235168,272.1326599749519,-46.40138955571307,-8.31,1.93,-58.27
679,2026-01-07 11:23:44,14.997697326023655,1420.4451210787402,346.88731328765755,-12.4997505395104,272.1753306991355,-46.40149488974957,-8.31,1.93,-58.22
680,2026-01-07 11:23:54,14.893596800821626,1420.429373047244,346.9005700842397,-12.526086139878283,272.21788229976477,-46.40159992699477,-4.99,1.93,-54.85
681,2026-01-07 11:24:04,14.95120734411185,1420.4451210787402,346.9142423637643,-12.553278336537259,272.2618073377707,-46.40170835160337,-8.31,1.92,-58.12
682,2026-01-07 11:24:15,14.770005755989175,1420.4451210787402,346.9275376463476,-12.57975120907808,272.30456008225553,-46.40181387961073,-8.31,1.92,-58.07
683,2026-01-07 11:24:25,15.142448938627922,1420.4451210787402,346.9408063474388,-12.606201182425306,272.3472656859683,-46.40191928833324,-8.31,1.92,-58.02
684,2026-01-07 11:24:35,13.960690063991152,1420.4451210787402,346.9540522344161,-12.632635674180312,272.389936166056,-46.40202460738249,-8.31,1.92,-57.97
685,2026-01-07 11:24:45,14.807718923808451,1420.4451210787402,346.9672758552288,-12.659055700036756,272.43257319790854,-46.40212984084248,-8.31,1.92,-57.92
686,2026-01-07 11:24:56,14.512907451956963,1420.4451210787402,346.9804858278646,-12.685478431449079,272.4752045184224,-46.402235057117316,-8.31,1.91,-57.87
687,2026-01-07 11:25:06,15.237903891081558,1420.4451210787402,346.9936575148037,-12.71185448670981,272.5177504971399,-46.40234005962691,-8.31,1.91,-57.82
688,2026-01-07 11:25:16,14.320314633221372,1420.4451210787402,347.007295104282,-12.73919504613891,272.5618417114377,-46.40244887237399,-8.31,1.91,-57.77
689,2026-01-07 11:25:27,14.894261966424423,1420.4451210787402,347.02043657328664,-12.765571424937038,272.60436785400753,-46.402553819371086,-8.31,1.91,-57.72
690,2026-01-07 11:25:37,16.064417793796864,1420.4451210787402,347.03366746407386,-12.792157540884475,272.647222064232,-46.40265957263592,-8.31,1.91,-57.67
691,2026-01-07 11:25:47,14.977467287557545,1420.4451210787402,347.0467442828262,-12.818463972494275,272.6896155007571,-46.402764185466815,-8.31,1.91,-57.62
692,2026-01-07 11:25:57,14.396664423711698,1420.4451210787402,347.0598926420221,-12.844944373804658,272.7322793162005,-46.40286946206864,-8.31,1.9,-57.57
693,2026-01-07 11:26:07,14.359860229044997,1420.429373047244,347.0730172904554,-12.8714071519793,272.7749047563044,-46.40297464047783,-4.99,1.9,-54.2
694,2026-01-07 11:26:18,15.268884791830018,1420.4451210787402,347.0862572854395,-12.89813307771506,272.81794395732993,-46.4030808362365,-8.31,1.9,-57.48
695,2026-01-07 11:26:28,14.376438192815115,1420.4451210787402,347.0993713479606,-12.92463515193484,272.86061265640836,-46.4031861141751,-8.31,1.9,-57.43
696,2026-01-07 11:26:38,14.302484988911985,1420.4451210787402,347.11288401709743,-12.951974446707869,272.90461886268633,-46.4032946883363,-8.31,1.9,-57.38
697,2026-01-07 11:26:49,14.357598878560466,1420.4451210787402,347.12597231075983,-12.978485865561195,272.94728239694734,-46.403399945998025,-8.31,1.89,-57.33
698,2026-01-07 11:26:59,13.296303041643455,1420.4451210787402,347.1390264419209,-13.004958289747282,272.98987327821044,-46.40350502062641,-8.31,1.89,-57.28
699,2026-01-07 11:27:09,14.533556953697001,1420.4451210787402,347.1521364815706,-13.031574527294909,273.0326855816374,-46.40361063764666,-8.31,1.89,-57.23
700,2026-01-07 11:27:19,13.565236244809768,1420.4451210787402,347.1653923591062,-13.058517940218486,273.0760139988591,-46.403717523895956,-8.31,1.89,-57.18
701,2026-01-07 11:27:30,13.89841252372915,1420.4451210787402,347.17840956584854,-13.085006743604962,273.1186014109856,-46.40382257817799,-8.31,1.89,-57.13
702,2026-01-07 11:27:40,15.073706508258084,1420.4451210787402,347.191428853275,-13.111530093292483,273.16123451304395,-46.4039277411448,-8.31,1.88,-57.08
703,2026-01-07 11:27:50,14.65913915521378,1420.4451210787402,347.2048738424018,-13.138952598040811,273.20530255292215,-46.40403643937696,-8.31,1.88,-57.03
704,2026-01-07 11:28:00,13.6817434606415,1420.4451210787402,347.2178473735507,-13.165444322280822,273.2478648555329,-46.404141419355625,-8.31,1.88,-56.98
705,2026-01-07 11:28:11,13.884120829711634,1420.4451210787402,347.2308158259578,-13.191955996016958,273.290449418364,-46.40424645004861,-8.31,1.88,-56.93
706,2026-01-07 11:28:21,13.01076576149012,1420.4451210787402,347.24384523769436,-13.218622897503,273.3332734540017,-46.40435206709244,-8.31,1.88,-56.89
707,2026-01-07 11:28:31,13.954984736591697,1420.4451210787402,347.2568253375491,-13.245219458156724,273.37597469579833,-46.4044573769518,-8.31,1.87,-56.84
708,2026-01-07 11:28:41,13.925622539950112,1420.4451210787402,347.269787137374,-13.271809062557475,273.41865496974714,-46.40456263071356,-8.31,1.87,-56.79
709,2026-01-07 11:28:51,14.390619229381727,1420.4451210787402,347.2826848025347,-13.298297474223897,273.4611630898851,-46.40466745551012,-8.31,1.87,-56.74
710,2026-01-07 11:29:02,14.81010739848466,1420.4451210787402,347.2955985480259,-13.324849342860656,273.50376332173425,-46.404772502973344,-8.31,1.87,-56.69
711,2026-01-07 11:29:12,13.575865163766466,1420.429373047244,347.30888725226663,-13.352204035511017,273.5476414553587,-46.40488069685093,-4.99,1.87,-53.32
712,2026-01-07 11:29:22,14.630015341988909,1420.4451210787402,347.3217216351504,-13.378654282706654,273.5900590296657,-46.404985284667454,-8.31,1.87,-56.59
713,2026-01-07 11:29:33,13.737861330443607,1420.4451210787402,347.3346294808779,-13.405286505458529,273.63275872755924,-46.40509056344115,-8.31,1.86,-56.55
714,2026-01-07 11:29:43,14.661073141073189,1420.4451210787402,347.34751808007906,-13.431909693059607,273.6754342229837,-46.40519577780546,-8.31,1.86,-56.5
715,2026-01-07 11:29:53,13.98218395045842,1420.429373047244,347.3604209051303,-13.458593049984739,273.7181964368182,-46.4053012011615,-4.99,1.86,-53.13
716,2026-01-07 11:30:03,14.13836152922137,1420.429373047244,347.3732724078787,-13.485200968863433,273.760828073602,-46.40540629775145,-4.99,1.86,-53.08
717,2026-01-07 11:30:13,13.916322560854553,1420.429373047244,347.3861616254102,-13.51191782547955,273.8036245428083,-46.40551179576172,-4.99,1.86,-53.03
718,2026-01-07 11:30:24,14.930158368391275,1420.4451210787402,347.3993780369897,-13.539345061702369,273.8475488336345,-46.40562006877985,-8.31,1.85,-56.3
719,2026-01-07 11:30:34,13.899044181649373,1420.429373047244,347.4121574538575,-13.565896486209027,273.890060794343,-46.40572485534332,-4.99,1.85,-52.93
720,2026-01-07 11:30:44,15.449188652611497,1420.4451210787402,347.42498240756817,-13.592573301913337,273.9327638976776,-46.40583010796704,-8.31,1.85,-56.21
721,2026-01-07 11:30:55,12.948868618246152,1420.429373047244,347.43775007358846,-13.619161665037206,273.9753158293201,-46.405934982865524,-4.99,1.85,-52.84
722,2026-01-07 11:31:05,13.63420451339853,1420.4451210787402,347.45048978611464,-13.645722436962533,274.01781407182455,-46.406039720276794,-8.31,1.85,-56.11
723,2026-01-07 11:31:15,14.743151431181985,1420.4451210787402,347.46324233695805,-13.672340690211067,274.06039474587857,-46.40614465560887,-8.31,1.85,-56.06
724,2026-01-07 11:31:25,14.440591261494973,1420.4451210787402,347.47600755613075,-13.699016243713352,274.10305751763457,-46.406249787950614,-8.31,1.84,-56.02
725,2026-01-07 11:31:35,13.642519176816293,1420.4451210787402,347.48875640610805,-13.725688486026582,274.1457054384832,-46.406354878324365,-8.31,1.84,-55.97
726,2026-01-07 11:31:46,12.906096822242617,1420.4451210787402,347.50184109857685,-13.753095547035315,274.1895183723537,-46.406462833797626,-8.31,1.84,-55.92
727,2026-01-07 11:31:56,13.321691865895659,1420.4451210787402,347.5145522801703,-13.779751568226136,274.2321210521789,-46.406567801639795,-8.31,1.84,-55.87
728,2026-01-07 11:32:06,13.241663876368264,1420.4451210787402,347.5272672120179,-13.806446409486396,274.2747762649363,-46.40667289337185,-8.31,1.84,-55.82
729,2026-01-07 11:32:16,14.326068762353728,1420.4451210787402,347.53992396558743,-13.833049936231284,274.31727611628827,-46.4067775967566,-8.31,1.83,-55.78
730,2026-01-07 11:32:27,13.441393704109018,1420.4451210787402,347.552590283829,-13.859704443712074,274.3598479655906,-46.40688247187926,-8.31,1.83,-55.73
731,2026-01-07 11:32:37,13.570559968297587,1420.4451210787402,347.5652426605273,-13.88636053282867,274.4024129033382,-46.406987324276685,-8.31,1.83,-55.68
732,2026-01-07 11:32:47,12.96994029505808,1420.4451210787402,347.5779947756958,-13.913258104490883,274.44535389587503,-46.407093097196515,-8.31,1.83,-55.63
733,2026-01-07 11:32:58,14.171331696317083,1420.4451210787402,347.59102291918936,-13.94077048653234,274.48926650575146,-46.407201257298986,-8.31,1.83,-55.58
734,2026-01-07 11:33:08,14.391502185832252,1420.4451210787402,347.6036632122951,-13.967495391767514,274.5319126479855,-46.407306292011945,-8.31,1.82,-55.54
735,2026-01-07 11:33:18,15.113039885854363,1420.4451210787402,347.61630953421667,-13.994264245670738,274.57461948122796,-46.407411470235814,-8.31,1.82,-55.49
736,2026-01-07 11:33:28,13.817599373617014,1420.4451210787402,347.62899737895356,-14.021152440544167,274.61750721679397,-46.40751708791708,-8.31,1.82,-55.44
737,2026-01-07 11:33:38,13.036059708615468,1420.429373047244,347.64161595463037,-14.047925166929621,274.6602013396659,-46.4076222226988,-4.99,1.82,-52.07
738,2026-01-07 11:33:49,13.02363171759579,1420.4451210787402,347.6542054303303,-14.074667370019245,274.70283740525383,-46.40772720838341,-8.31,1.82,-55.35
739,2026-01-07 11:33:59,13.70317924197954,1420.4451210787402,347.6667690670125,-14.101385856805878,274.7454263119257,-46.40783207177143,-8.31,1.82,-55.3
740,2026-01-07 11:34:09,14.176142889992875,1420.4451210787402,347.67975502046323,-14.129035280127665,274.78948930013365,-46.407940558120764,-8.31,1.81,-55.25
741,2026-01-07 11:34:20,13.612411201766264,1420.4451210787402,347.6922840499382,-14.155743535296816,274.8320429481426,-46.40804532197396,-8.31,1.81,-55.21
742,2026-01-07 11:34:30,13.865978533265078,1420.4451210787402,347.7048584543184,-14.182579909316669,274.8747913741061,-46.40815055897652,-8.31,1.81,-55.16
743,2026-01-07 11:34:40,13.52241371487159,1420.4451210787402,347.7174369173215,-14.209456495904293,274.9175944787852,-46.4082559241212,-8.31,1.81,-55.11
744,2026-01-07 11:34:50,13.124884973779714,1420.4451210787402,347.729981767214,-14.236292776294029,274.96032404692926,-46.408361101736084,-8.31,1.81,-55.06
745,2026-01-07 11:35:00,14.247715385449766,1420.4451210787402,347.7425306174644,-14.263169189073082,275.0031081727193,-46.40846640706712,-8.31,1.8,-55.02
746,2026-01-07 11:35:11,14.578680018249614,1420.4451210787402,347.7550462306065,-14.29000595727129,275.0458198774126,-46.40857152752496,-8.31,1.8,-54.97
747,2026-01-07 11:35:21,13.389591505033337,1420.429373047244,347.76751913319964,-14.316782566787731,275.08842658101264,-46.40867638290809,-4.99,1.8,-51.6
748,2026-01-07 11:35:31,14.096361255950157,1420.4451210787402,347.78035794234546,-14.344377553217816,275.1323258225051,-46.40878441222741,-8.31,1.8,-54.87
749,2026-01-07 11:35:42,12.898186586663172,1420.4451210787402,347.7928856051838,-14.371335997593057,275.17520297925205,-46.408889919425974,-8.31,1.8,-54.83
750,2026-01-07 11:35:52,13.610372675480434,1420.4451210787402,347.8053466889581,-14.398182826860843,275.2178933511804,-46.408994960146615,-8.31,1.8,-54.78
751,2026-01-07 11:36:02,13.143023746172702,1420.4451210787402,347.81777739842454,-14.424995760654781,275.2605206160369,-46.40909983870349,-8.31,1.79,-54.73
752,2026-01-07 11:36:12,13.488020817473085,1420.4451210787402,347.8302155630104,-14.451856396712968,275.30321450794366,-46.40920487423073,-8.31,1.79,-54.69
753,2026-01-07 11:36:23,12.66005220894597,1420.4451210787402,347.8426536339346,-14.478748548899542,275.34594927590416,-46.40931000329109,-8.31,1.79,-54.64
754,2026-01-07 11:36:33,12.790551521534155,1420.4451210787402,347.85503446272014,-14.505548525802931,275.3885284078571,-46.40941474242825,-8.31,1.79,-54.59
755,2026-01-07 11:36:43,11.862805287203145,1420.4451210787402,347.86775066133714,-14.53310735412807,275.43230366661663,-46.40952241648157,-8.31,1.79,-54.55
756,2026-01-07 11:36:53,12.485760145851202,1420.4451210787402,347.8800734955299,-14.559845570131221,275.47476623409756,-46.409626854479015,-8.31,1.78,-54.5
757,2026-01-07 11:37:04,12.999470450046005,1420.4451210787402,347.89254705453055,-14.586942893434117,275.51778986105455,-46.40973266510101,-8.31,1.78,-54.45
758,2026-01-07 11:37:14,12.823498778283408,1420.429373047244,347.9048634401138,-14.613730515266809,275.5603126416043,-46.40983723666446,-4.99,1.78,-51.08
759,2026-01-07 11:37:24,13.179676724176275,1420.429373047244,347.91716712545133,-14.640522091716102,275.60283264722625,-46.40994179409303,-4.99,1.78,-51.04
760,2026-01-07 11:37:34,12.199420230088535,1420.429373047244,347.9294976336225,-14.66740382804889,275.64548666032044,-46.41004667364534,-4.99,1.78,-50.99
761,2026-01-07 11:37:44,12.897104131924678,1420.4451210787402,347.94178914311914,-14.694232268294945,275.68804705319405,-46.410151315552234,-8.31,1.78,-54.27
762,2026-01-07 11:37:55,13.313266938249143,1420.4451210787402,347.95406547434027,-14.721059283794865,275.7305961583569,-46.410255922211945,-8.31,1.77,-54.22
763,2026-01-07 11:38:05,12.354962836307266,1420.4451210787402,347.96678747703277,-14.748893734948506,275.7747335868225,-46.4103644257729,-8.31,1.77,-54.17
764,2026-01-07 11:38:15,13.060999607601929,1420.4451210787402,347.979041963034,-14.775737664628696,275.8172911620506,-46.41046903780762,-8.31,1.77,-54.13
765,2026-01-07 11:38:25,14.359401553161078,1420.4451210787402,347.99129840067496,-14.802617719421534,275.85989700242015,-46.41057376079989,-8.31,1.77,-54.08
766,2026-01-07 11:38:36,12.631228967393923,1420.4451210787402,348.0035368298367,-14.82949015103848,275.90248176754886,-46.41067842424946,-8.31,1.77,-54.04
767,2026-01-07 11:38:46,13.112331043640253,1420.4451210787402,348.01576867796456,-14.856380045024626,275.94508522210555,-46.41078312583158,-8.31,1.76,-53.99
768,2026-01-07 11:38:56,11.633667585109905,1420.4451210787402,348.0280016017851,-14.883304302253409,275.98773413382486,-46.41088793125463,-8.31,1.76,-53.94
769,2026-01-07 11:39:06,12.474776681799995,1420.4451210787402,348.0401851172824,-14.91015170974766,276.03025237537645,-46.410992407669376,-8.31,1.76,-53.9
770,2026-01-07 11:39:17,12.496705246664476,1420.4451210787402,348.05276980704934,-14.93791665573216,276.0742143525148,-46.41110042329658,-8.31,1.76,-53.85
771,2026-01-07 11:39:27,13.416252713628396,1420.4451210787402,348.0649206554235,-14.964756851564296,276.1167030747144,-46.411204810970226,-8.31,1.76,-53.81
772,2026-01-07 11:39:37,13.229339086070851,1420.429373047244,348.0771078763158,-14.991709469310507,276.1593608373477,-46.41130960584937,-4.99,1.76,-50.44
