Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1922,2026-01-02 15:14:04,10.620321563090684,1420.3663809212599,48.41998718976276,-40.27547586261824,325.1265459880603,-6.514522867487537,8.31,6.36,172.88
1923,2026-01-02 15:14:14,9.801324922331347,1420.3663809212599,48.448689646746516,-40.3130310778411,325.1702987572278,-6.514587081099732,8.31,6.36,172.95
1924,2026-01-02 15:14:25,9.884885526995802,1420.3663809212599,48.47846525996838,-40.35194660483834,325.2156427689153,-6.514653557579418,8.31,6.36,173.02
1925,2026-01-02 15:14:35,9.653725250613775,1420.382128952756,48.50732387016113,-40.389621061197815,325.25954696608983,-6.514717852852409,4.99,6.37,169.77
1926,2026-01-02 15:14:46,10.535760487393176,1420.3506328897638,48.53603659907143,-40.42706348922395,325.3031868981613,-6.514781692475036,11.63,6.37,176.5
1927,2026-01-02 15:14:57,10.418503308353849,1420.3663809212599,48.56499031774971,-40.46477819445528,325.3471503734138,-6.51484593615772,8.31,6.37,173.24
1928,2026-01-02 15:15:07,10.460784963761299,1420.3506328897638,48.59389948300983,-40.502392823774564,325.39100340757807,-6.514909949179458,11.63,6.38,176.64
1929,2026-01-02 15:15:17,10.171176607143039,1420.3663809212599,48.62294309770837,-40.540140106472734,325.4350173562968,-6.514974127485242,8.31,6.38,173.39
1930,2026-01-02 15:15:28,11.126717395448509,1420.3663809212599,48.651753189665165,-40.57754203324763,325.4786348199041,-6.515037658831044,8.31,6.38,173.47
1931,2026-01-02 15:15:38,10.554886766155363,1420.3663809212599,48.68073935320095,-40.61513049373334,325.5224760590309,-6.515101447033786,8.31,6.38,173.54
1932,2026-01-02 15:15:49,9.363214524474074,1420.3506328897638,48.710667943543804,-40.65389683466233,325.5676976942513,-6.5151671710809165,11.63,6.39,176.94
1933,2026-01-02 15:16:00,9.3083334384946,1420.3506328897638,48.739517516565414,-40.69122301143765,325.61124568348845,-6.515230392963671,11.63,6.39,177.01
1934,2026-01-02 15:16:10,8.875106336748374,1420.3663809212599,48.76855177966714,-40.728746024374445,325.65502960009246,-6.515293888353026,8.31,6.39,173.76
1935,2026-01-02 15:16:21,9.881255217204483,1420.382128952756,48.79734070769608,-40.765910273538125,325.69840111868047,-6.5153567174280695,4.99,6.4,170.51
1936,2026-01-02 15:16:31,9.912692563395225,1420.3663809212599,48.82637823478693,-40.803353402407346,325.74210438348786,-6.515419958328858,8.31,6.4,173.91
1937,2026-01-02 15:16:41,9.937793979619542,1420.3663809212599,48.855333574283584,-40.84064852914797,325.7856411950202,-6.515482889708286,8.31,6.4,173.98
1938,2026-01-02 15:16:52,10.64686998709108,1420.3663809212599,48.88436702553102,-40.87800215250375,325.82925260893086,-6.515545860187076,8.31,6.4,174.05
1939,2026-01-02 15:17:02,9.23841601825356,1420.3663809212599,48.913526473125664,-40.91547545557242,325.8730101237468,-6.515608972442677,8.31,6.41,174.13
1940,2026-01-02 15:17:13,9.171332248141454,1420.3663809212599,48.94371009470824,-40.95422018312664,325.91825901066375,-6.515674162815504,8.31,6.41,174.2
1941,2026-01-02 15:17:24,9.864346934504383,1420.3506328897638,48.97298842802651,-40.99175937051241,325.9621065299837,-6.515737263461745,11.63,6.41,177.6
1942,2026-01-02 15:17:34,10.035405867083938,1420.3663809212599,49.002177357683635,-41.02914132774102,326.00577682312945,-6.515800039793874,8.31,6.42,174.35
1943,2026-01-02 15:17:45,10.754166183504509,1420.3663809212599,49.03144526185673,-41.06658173977895,326.0495218524035,-6.515862854216538,8.31,6.42,174.42
1944,2026-01-02 15:17:55,11.351114715402417,1420.3663809212599,49.06092080203942,-41.10424458802188,326.09353330577477,-6.515925981128521,8.31,6.42,174.5
1945,2026-01-02 15:18:06,9.242388538221789,1420.3663809212599,49.09032722077542,-41.14177595928627,326.13739765761244,-6.515988827076054,8.31,6.42,174.57
1946,2026-01-02 15:18:16,9.914446010934483,1420.3506328897638,49.119590340646475,-41.179081670271906,326.181004759997,-6.516051235175086,11.63,6.43,177.97
1947,2026-01-02 15:18:27,9.402725643876465,1420.3506328897638,49.15008203829378,-41.21790825411573,326.2263965213618,-6.516116123968436,11.63,6.43,178.05
1948,2026-01-02 15:18:37,9.352656586953685,1420.3663809212599,49.17932893404923,-41.255106293820226,326.269890983484,-6.516178230227786,8.31,6.43,174.8
1949,2026-01-02 15:18:48,9.730380503580605,1420.3663809212599,49.20859911823238,-41.292291355014314,326.3133767611492,-6.516240255279584,8.31,6.44,174.87
1950,2026-01-02 15:18:58,10.129617644349537,1420.3506328897638,49.23796855688174,-41.32955970081086,326.3569664677338,-6.5163023594855005,11.63,6.44,178.27
1951,2026-01-02 15:19:09,8.743687268899379,1420.3663809212599,49.26763072743483,-41.367156007785084,326.400946410973,-6.516364949545732,8.31,6.44,175.02
1952,2026-01-02 15:19:19,9.057829498150369,1420.3663809212599,49.29704969786934,-41.40440090597231,326.44452188274056,-6.516426894469188,8.31,6.44,175.09
1953,2026-01-02 15:19:30,10.104877641092472,1420.3663809212599,49.32664279218195,-41.44182291057458,326.4883112057415,-6.516489073655423,8.31,6.45,175.17
1954,2026-01-02 15:19:40,9.971475421230679,1420.3663809212599,49.35621344013267,-41.47917313914958,326.53202319980215,-6.5165510732772205,8.31,6.45,175.24
1955,2026-01-02 15:19:51,9.956826467237562,1420.3663809212599,49.38678812995845,-41.51774597438123,326.5771730501548,-6.516615039092389,8.31,6.45,175.32
1956,2026-01-02 15:20:01,9.569242358917407,1420.3506328897638,49.41646239586487,-41.555138549005996,326.62094821266464,-6.516676986253657,11.63,6.46,178.71
1957,2026-01-02 15:20:12,9.814283021390665,1420.3506328897638,49.44625655953901,-41.59263833801893,326.6648556528797,-6.5167390502763345,11.63,6.46,178.79
1958,2026-01-02 15:20:22,9.353507110351615,1420.3663809212599,49.47596295118902,-41.62998391658028,326.7085892848812,-6.516800798565555,8.31,6.46,175.54
1959,2026-01-02 15:20:33,9.484292655081134,1420.3506328897638,49.50582832505392,-41.66748536148358,326.752512247227,-6.516862743769452,11.63,6.46,178.94
1960,2026-01-02 15:20:44,10.306688737059517,1420.3663809212599,49.53627860970259,-41.70567587467525,326.79724929836266,-6.51692576452727,8.31,6.47,175.69
1961,2026-01-02 15:20:54,10.111723085137044,1420.3663809212599,49.56619851817509,-41.743156576730314,326.84116178264355,-6.516987552465248,8.31,6.47,175.76
1962,2026-01-02 15:21:04,9.312246868088977,1420.3506328897638,49.59591661556246,-41.780340716981634,326.8847336089917,-6.517048791261316,11.63,6.47,179.16
1963,2026-01-02 15:21:15,9.099534252855364,1420.3506328897638,49.626755933308,-41.81888168475538,326.9299025116588,-6.517112201248078,11.63,6.48,179.24
1964,2026-01-02 15:21:26,9.639785160237764,1420.3506328897638,49.65661134363443,-41.85614834948321,326.97358492700664,-6.517173453285481,11.63,6.48,179.31
1965,2026-01-02 15:21:36,9.364194419151119,1420.3663809212599,49.686456759869905,-41.8933586326732,327.01720810315607,-6.517234552397187,8.31,6.48,176.06
1966,2026-01-02 15:21:47,9.91707157436015,1420.3506328897638,49.71628429726278,-41.930502792015496,327.0607606069961,-6.517295482846357,11.63,6.48,179.46
1967,2026-01-02 15:21:57,8.99370075328288,1420.3506328897638,49.74627940114645,-41.96781145862852,327.1045129090369,-6.5173566226785224,11.63,6.49,179.54
1968,2026-01-02 15:22:07,10.463670700713877,1420.3663809212599,49.77627006361506,-42.005070351455,327.14821377361943,-6.5174176204224885,8.31,6.49,176.29
1969,2026-01-02 15:22:18,9.704244666571654,1420.3663809212599,49.80622463613222,-42.04224026902511,327.1918172050629,-6.517478412200478,8.31,6.49,176.36
1970,2026-01-02 15:22:28,9.973141453278615,1420.3663809212599,49.8362951770056,-42.07950974785488,327.2355443979311,-6.517539306302485,8.31,6.5,176.43
1971,2026-01-02 15:22:39,9.294468623588358,1420.3663809212599,49.86756185069047,-42.11821463300023,327.2809631206613,-6.517602481519539,8.31,6.5,176.51
1972,2026-01-02 15:22:50,9.33410752972462,1420.3663809212599,49.89775824559699,-42.15554908944713,327.32478087374363,-6.517663357887952,8.31,6.5,176.59
1973,2026-01-02 15:23:00,9.700202193693954,1420.3506328897638,49.92786571135753,-42.192729079079164,327.36842436286133,-6.517723921848348,11.63,6.5,179.98
1974,2026-01-02 15:23:11,9.476281232423531,1420.3663809212599,49.95803981272459,-42.22994678834255,327.412119174506,-6.517784486708255,8.31,6.51,176.74
1975,2026-01-02 15:23:21,8.94776790901335,1420.3506328897638,49.98819332431237,-42.26709455735425,327.45573892606063,-6.517844877312417,11.63,6.51,180.13
1976,2026-01-02 15:23:31,9.04306846597926,1420.3506328897638,50.01831851644484,-42.30416300067358,327.49927257719963,-6.517905078729609,11.63,6.51,180.21
1977,2026-01-02 15:23:42,9.121822218479181,1420.3506328897638,50.04848758275264,-42.34124094570642,327.5428244508317,-6.5179652353538,11.63,6.52,180.28
1978,2026-01-02 15:23:53,9.507734542195053,1420.3506328897638,50.0797149136128,-42.379572648000604,327.58785644289725,-6.518027362758732,11.63,6.52,180.36
1979,2026-01-02 15:24:03,9.813021944618242,1420.3506328897638,50.10996359310888,-42.416657635272436,327.6314310301891,-6.518087408163471,11.63,6.52,180.43
1980,2026-01-02 15:24:14,9.618908625970235,1420.3663809212599,50.14032333677816,-42.45383387870474,327.67512000596474,-6.518147540732428,8.31,6.52,177.19
1981,2026-01-02 15:24:24,9.925710800534475,1420.3506328897638,50.1708387049808,-42.491155380831714,327.7189869251394,-6.518207847197536,11.63,6.53,180.58
1982,2026-01-02 15:24:35,8.664052814747308,1420.3663809212599,50.20145784930254,-42.52855818102786,327.7629566994498,-6.518268223612128,8.31,6.53,177.34
1983,2026-01-02 15:24:45,10.316224383678716,1420.3506328897638,50.23195866429106,-42.56577102994726,327.8067104470272,-6.518328232348817,11.63,6.53,180.73
1984,2026-01-02 15:24:56,9.77547108226183,1420.3663809212599,50.26245948527322,-42.602938598953905,327.8504182228479,-6.518388107242221,8.31,6.54,177.49
1985,2026-01-02 15:25:06,9.527535438017324,1420.3663809212599,50.29305020253366,-42.64017025704901,327.8942086703324,-6.518448024395642,8.31,6.54,177.56
1986,2026-01-02 15:25:17,10.007972964752014,1420.3506328897638,50.32466599764654,-42.67860172368123,327.93941798048877,-6.518509808350047,11.63,6.54,180.96
1987,2026-01-02 15:25:27,9.07726368442944,1420.382128952756,50.35517840437869,-42.715645890892006,327.9830027467567,-6.518569300394605,4.99,6.55,174.39
1988,2026-01-02 15:25:38,10.07611709322373,1420.3506328897638,50.38581320186003,-42.752793181616696,328.0267161845809,-6.518628897262788,11.63,6.55,181.11
1989,2026-01-02 15:25:48,8.920913863657077,1420.3663809212599,50.41648911840996,-42.78994471471947,328.0704419904292,-6.518688440014194,8.31,6.55,177.86
1990,2026-01-02 15:25:59,9.34725529902967,1420.3506328897638,50.447254550678004,-42.827158843999236,328.114248888372,-6.518748021969964,11.63,6.55,181.26
1991,2026-01-02 15:26:09,10.508920595715523,1420.3663809212599,50.47798976948012,-42.864290644162566,328.15796629678636,-6.518807411107076,8.31,6.56,178.01
1992,2026-01-02 15:26:20,9.594370148857422,1420.3663809212599,50.50892739448328,-42.90162079508393,328.20192473561275,-6.518867056024388,8.31,6.56,178.09
1993,2026-01-02 15:26:30,9.78424064378494,1420.3506328897638,50.5396113567226,-42.93859913951948,328.2454763405951,-6.518926078038685,11.63,6.56,181.49
1994,2026-01-02 15:26:41,9.951384938984901,1420.3663809212599,50.57144742530864,-42.97691782475853,328.2906143819284,-6.5189871755229465,8.31,6.57,178.24
1995,2026-01-02 15:26:51,10.876714743128346,1420.3506328897638,50.602361554484524,-43.01407999240611,328.3343977310282,-6.519046366847932,11.63,6.57,181.64
1996,2026-01-02 15:27:02,9.461713322625457,1420.3506328897638,50.633338502400164,-43.0512714085442,328.378223100712,-6.519105543458759,11.63,6.57,181.72
1997,2026-01-02 15:27:12,9.814297493059001,1420.3663809212599,50.66427728789199,-43.088370812446186,328.4219476061857,-6.519164512530157,8.31,6.57,178.47
1998,2026-01-02 15:27:23,10.0131787611558,1420.3663809212599,50.69530908795671,-43.12553541290156,328.46575654678094,-6.519223523971879,8.31,6.58,178.54
1999,2026-01-02 15:27:33,10.035167427722001,1420.3663809212599,50.72632340896737,-43.16263274479936,328.5094937993436,-6.519282367417612,8.31,6.58,178.62
2000,2026-01-02 15:27:44,8.940826987904373,1420.3506328897638,50.75730557445283,-43.19964539891928,328.5531388168167,-6.5193410155906735,11.63,6.58,182.02
2001,2026-01-02 15:27:54,9.326256570699513,1420.3663809212599,50.78836423415155,-43.23670310862626,328.59684459247154,-6.519399674119282,8.31,6.59,178.77
2002,2026-01-02 15:28:05,10.705016381024407,1420.3506328897638,50.820349265314285,-43.27481767680219,328.64180481421914,-6.519459941794145,11.63,6.59,182.17
2003,2026-01-02 15:28:15,9.594905090699342,1420.3663809212599,50.85145228339949,-43.31183410017604,328.68547743733797,-6.519518411136374,8.31,6.59,178.92
2004,2026-01-02 15:28:26,10.89241715357916,1420.3506328897638,50.882697706347734,-43.34897327332951,328.72930261379946,-6.519577013011342,11.63,6.59,182.32
2005,2026-01-02 15:28:36,10.104561564168947,1420.3506328897638,50.914151511001684,-43.38631286538871,328.7733721220773,-6.519635869131773,11.63,6.6,182.4
2006,2026-01-02 15:28:47,8.752889914500258,1420.3663809212599,50.94520286401897,-43.423128213066654,328.8168306127585,-6.51969383802068,8.31,6.6,179.15
2007,2026-01-02 15:28:57,9.564394649598412,1420.3506328897638,50.97658862255675,-43.46029314428596,328.86070956228826,-6.519752295989819,11.63,6.6,182.55
2008,2026-01-02 15:29:08,9.304322737000447,1420.3506328897638,51.00786442065798,-43.49728100365381,328.9043872523888,-6.519810414179937,11.63,6.61,182.62
2009,2026-01-02 15:29:19,9.24173438068064,1420.3506328897638,51.040329909184315,-43.535626387286655,328.9496762399632,-6.519870600860803,11.63,6.61,182.7
2010,2026-01-02 15:29:29,10.126725410707806,1420.3663809212599,51.071499021017594,-43.5723932507886,328.99310877557144,-6.5199282481499266,8.31,6.61,179.45
2011,2026-01-02 15:29:39,10.558438168112403,1420.3506328897638,51.10290101983059,-43.609387953393785,329.0368182959803,-6.51998619161148,11.63,6.62,182.85
2012,2026-01-02 15:29:50,8.971445229282253,1420.3663809212599,51.13430660251289,-43.6463398603789,329.0804851289364,-6.5200440068637855,8.31,6.62,179.61
2013,2026-01-02 15:30:00,9.663959872389,1420.3506328897638,51.16581033072346,-43.68336004249194,329.1242405632697,-6.520101867587625,11.63,6.62,183.01
2014,2026-01-02 15:30:11,8.401575748704076,1420.3663809212599,51.197288802504886,-43.720303363703174,329.16791308104604,-6.5201595469258224,8.31,6.62,179.76
2015,2026-01-02 15:30:21,9.511938087697871,1420.3348848582677,51.228861642005505,-43.75731009851258,329.2116685295986,-6.520217263883232,14.96,6.63,186.48
2016,2026-01-02 15:30:32,9.416690477167847,1420.3506328897638,51.26035043914218,-43.794171146489816,329.2552596756778,-6.520274692506316,11.63,6.63,183.23
2017,2026-01-02 15:30:42,9.375562830554358,1420.3663809212599,51.29298298685205,-43.832321403967654,329.3003838013796,-6.5203340654133815,8.31,6.63,179.99
2018,2026-01-02 15:30:53,10.037542315179465,1420.3663809212599,51.324507243206135,-43.86912799938723,329.3439267553195,-6.5203912851877,8.31,6.64,180.06
2019,2026-01-02 15:31:03,9.965246795390428,1420.3663809212599,51.35612234750307,-43.90599335580207,329.3875472368621,-6.520448535236097,8.31,6.64,180.14
2020,2026-01-02 15:31:14,9.618644232031585,1420.3663809212599,51.38769650404849,-43.94276371763263,329.4310633311992,-6.52050557683613,8.31,6.64,180.21
2021,2026-01-02 15:31:24,8.788309782026019,1420.3506328897638,51.41948472731015,-43.9797357178383,329.4748261519454,-6.520562869848863,11.63,6.64,183.61
2022,2026-01-02 15:31:35,9.071611109172139,1420.3506328897638,51.45125484165926,-44.01663891833917,329.51851565889,-6.520619994825593,11.63,6.65,183.69
2023,2026-01-02 15:31:45,10.13102455209534,1420.3506328897638,51.48296881188694,-44.05342934593161,329.5620797593348,-6.520676884111935,11.63,6.65,183.77
2024,2026-01-02 15:31:56,10.085751712350202,1420.3663809212599,51.51480402564273,-44.090312676569376,329.60576201767805,-6.520733855757472,8.31,6.65,180.52
2025,2026-01-02 15:32:06,8.982643415066704,1420.3348848582677,51.54771045591737,-44.128386849257936,329.6508632216727,-6.520792602411486,14.96,6.66,187.24
2026,2026-01-02 15:32:17,10.779378006805103,1420.3663809212599,51.57944472265768,-44.16505644697209,329.69430889578786,-6.520849119967531,8.31,6.66,180.67
2027,2026-01-02 15:32:27,9.684007850035414,1420.3663809212599,51.611700276697206,-44.20227981517144,329.73841900322145,-6.5209064288667955,8.31,6.66,180.75
2028,2026-01-02 15:32:38,9.801909448674394,1420.3506328897638,51.643711429691976,-44.239172754758165,329.78214586075865,-6.5209631672033135,11.63,6.67,184.15
2029,2026-01-02 15:32:48,9.459982518597798,1420.3506328897638,51.67586846978592,-44.27618533958307,329.82602286898873,-6.52102002764505,11.63,6.67,184.23
2030,2026-01-02 15:32:59,10.38973840340229,1420.3663809212599,51.70791459694434,-44.31302195727651,329.8696995994082,-6.521076556161375,8.31,6.67,180.98
2031,2026-01-02 15:33:09,9.366881000742268,1420.3663809212599,51.73995875409899,-44.34980813370339,329.9133248375374,-6.521132945909965,8.31,6.67,181.06
2032,2026-01-02 15:33:20,10.630618040035287,1420.3663809212599,51.77195539108537,-44.38649173176008,329.9568367290112,-6.521189117314009,8.31,6.68,181.13
2033,2026-01-02 15:33:30,9.50734685312267,1420.3506328897638,51.805164550841376,-44.4245147590081,330.00194615131477,-6.521247275266783,11.63,6.68,184.53
2034,2026-01-02 15:33:41,9.55037457728136,1420.3506328897638,51.8371352372146,-44.46107103534008,330.04532391793026,-6.521303127870489,11.63,6.68,184.61
2035,2026-01-02 15:33:51,8.961440947812534,1420.3506328897638,51.86939074911739,-44.49790456559593,330.0890390865333,-6.521359342677229,11.63,6.69,184.69
2036,2026-01-02 15:34:02,10.007334052101527,1420.3506328897638,51.90159763231741,-44.53463407939673,330.1326392411141,-6.521415337326132,11.63,6.69,184.76
2037,2026-01-02 15:34:12,10.152363863100845,1420.3348848582677,51.933990197381,-44.57152652421405,330.1764413131964,-6.521471518595882,14.96,6.69,188.16
2038,2026-01-02 15:34:23,9.9108300055983,1420.3663809212599,51.96637745333439,-44.6083640132793,330.22018667364694,-6.521527554370118,8.31,6.7,181.59
2039,2026-01-02 15:34:33,10.06193137013031,1420.3506328897638,51.99895491662805,-44.64536855367435,330.26413902886014,-6.521583782036081,11.63,6.7,184.99
2040,2026-01-02 15:34:44,9.13058772449672,1420.3506328897638,52.0325278337392,-44.68345214670397,330.3093820841634,-6.521641584144635,11.63,6.7,185.07
2041,2026-01-02 15:34:54,9.48898138030475,1420.3506328897638,52.06517971607773,-44.72044069047087,330.3533330452547,-6.5216976609113715,11.63,6.7,185.15
2042,2026-01-02 15:35:05,8.899922286197693,1420.3348848582677,52.09765742044729,-44.75718279453737,330.3969998099518,-6.521753302258111,14.96,6.71,188.55
2043,2026-01-02 15:35:15,9.583806920078857,1420.3663809212599,52.13016907677518,-44.79391428024136,330.44066258252934,-6.5218088659162134,8.31,6.71,181.98
2044,2026-01-02 15:35:26,9.297008776299876,1420.3506328897638,52.1627267367793,-44.830648628204685,330.4843374136961,-6.52186437225884,11.63,6.71,185.38
2045,2026-01-02 15:35:36,9.198917012425383,1420.3506328897638,52.19521551811146,-44.867256315667774,330.52787029426474,-6.521919625847466,11.63,6.72,185.46
2046,2026-01-02 15:35:47,8.958779955508518,1420.3348848582677,52.22778971381382,-44.903911205357005,330.57146797805007,-6.521974889262201,14.96,6.72,188.86
2047,2026-01-02 15:35:57,10.23798291837818,1420.3506328897638,52.26036549870909,-44.940518820506014,330.61501812253834,-6.522030020025344,11.63,6.72,185.61
2048,2026-01-02 15:36:08,9.030206699948153,1420.3348848582677,52.294195685286454,-44.978484206949936,330.66019273998495,-6.522087130747463,14.96,6.72,189.01
2049,2026-01-02 15:36:18,9.787237723551598,1420.3506328897638,52.32684450771295,-45.01507374632639,330.70373915007497,-6.522142109296828,11.63,6.73,185.77
2050,2026-01-02 15:36:29,9.915855721915761,1420.3348848582677,52.35966254000592,-45.05180339383468,330.7474611221576,-6.522197236622824,14.96,6.73,189.17
2051,2026-01-02 15:36:39,9.020785591878706,1420.3348848582677,52.392377058514576,-45.08836781814862,330.79099521868466,-6.522252054480212,14.96,6.73,189.24
2052,2026-01-02 15:36:50,9.331296931076707,1420.3506328897638,52.42519767763605,-45.12500134318277,330.8346204238992,-6.522306914374367,11.63,6.74,186.0
2053,2026-01-02 15:37:00,9.516613061275763,1420.3348848582677,52.458079539795605,-45.161653569064306,330.87827678055015,-6.522361740569844,14.96,6.74,189.4
2054,2026-01-02 15:37:11,10.15795425251423,1420.3663809212599,52.49108897572104,-45.198398052334525,330.92205197216936,-6.522416642776828,8.31,6.74,182.83
2055,2026-01-02 15:37:21,9.49522958991679,1420.3348848582677,52.524046099249944,-45.23503443034119,330.9657073230476,-6.522471321622392,14.96,6.75,189.55
2056,2026-01-02 15:37:32,9.594045198337412,1420.3663809212599,52.55836280983015,-45.273129268682666,331.0111100625944,-6.522528111661185,8.31,6.75,182.98
2057,2026-01-02 15:37:42,9.11181571689795,1420.3663809212599,52.5915151163169,-45.309880297052665,331.0549204228988,-6.52258283506264,8.31,6.75,183.06
2058,2026-01-02 15:37:53,9.910302023607287,1420.3506328897638,52.62460105670638,-45.34650763037903,331.0985923677072,-6.522637312343038,11.63,6.75,186.46
2059,2026-01-02 15:38:03,10.308723811287052,1420.3663809212599,52.65778419281464,-45.38319231727495,331.14234177329826,-6.5226918129124245,8.31,6.76,183.22
2060,2026-01-02 15:38:14,9.713608921723363,1420.3663809212599,52.69088257154061,-45.41973322616531,331.1859287729197,-6.522746038140025,8.31,6.76,183.29
2061,2026-01-02 15:38:24,8.927649618684384,1420.3506328897638,52.72406142221469,-45.45631283153452,331.2295710188634,-6.522800259038039,11.63,6.76,186.69
2062,2026-01-02 15:38:35,10.171681647191207,1420.3506328897638,52.757169398570596,-45.49276430276691,331.2730694669519,-6.5228542285059214,11.63,6.77,186.77
2063,2026-01-02 15:38:45,8.586421144449261,1420.3663809212599,52.79042969267392,-45.529333237373265,331.31671722176486,-6.522908310159732,8.31,6.77,183.52
2064,2026-01-02 15:38:56,9.292197227402625,1420.3506328897638,52.82481039631711,-45.56708116598932,331.3617818236625,-6.522964070532039,11.63,6.77,186.93
2065,2026-01-02 15:39:06,10.39272725189393,1420.3663809212599,52.858004857133764,-45.60347572724146,331.40524002977656,-6.523017769283755,8.31,6.78,183.68
2066,2026-01-02 15:39:17,8.902087468657328,1420.3663809212599,52.89130784008145,-45.63993902825004,331.4487894991975,-6.523071507928051,8.31,6.78,183.76
2067,2026-01-02 15:39:27,8.689503032717468,1420.3663809212599,52.92480463494702,-45.67656381836762,331.4925411245558,-6.523125422533677,8.31,6.78,183.84
2068,2026-01-02 15:39:38,9.368660900718012,1420.3348848582677,52.958305942923054,-45.71314272306723,331.5362472539123,-6.523179207495875,14.96,6.78,190.56
2069,2026-01-02 15:39:48,9.15150629308198,1420.3506328897638,52.99169210880603,-45.74954539856428,331.5797520934964,-6.523232671685225,11.63,6.79,187.31
2070,2026-01-02 15:39:58,8.789503640100975,1420.3348848582677,53.02512167763109,-45.785944929707625,331.62326246009883,-6.523286069725996,14.96,6.79,190.71
2071,2026-01-02 15:40:09,10.10902705325006,1420.3506328897638,53.05872200566063,-45.82247955421765,331.66694367932496,-6.5233396040387,11.63,6.79,187.47
2072,2026-01-02 15:40:20,9.541344385018903,1420.3506328897638,53.09345967759355,-45.8601973196931,331.7120493558823,-6.5233948069005985,11.63,6.8,187.55
2073,2026-01-02 15:40:30,9.774199144377633,1420.3663809212599,53.12702689806889,-45.89659257916369,331.7555830314873,-6.5234480114223725,8.31,6.8,184.3
2074,2026-01-02 15:40:40,9.428641963979956,1420.3506328897638,53.16072224976269,-45.93307576979234,331.7992313298791,-6.523501282592821,11.63,6.8,187.7
2075,2026-01-02 15:40:51,11.18617285263663,1420.3506328897638,53.19426380131913,-45.96934174577193,331.84262915815833,-6.52355417514103,11.63,6.81,187.78
2076,2026-01-02 15:41:01,9.185051781122581,1420.3506328897638,53.228045472192335,-46.00581628083694,331.8862860492517,-6.523607310024807,11.63,6.81,187.86
2077,2026-01-02 15:41:12,10.107949431463354,1420.3348848582677,53.261769683787485,-46.042177715045476,331.9298170735041,-6.523660218378978,14.96,6.81,191.26
2078,2026-01-02 15:41:22,9.502832672169262,1420.3506328897638,53.29545762407363,-46.07844916020678,331.9732498527211,-6.523712934310769,11.63,6.81,188.01
2079,2026-01-02 15:41:33,9.061102015753804,1420.3348848582677,53.330471923845785,-46.116094843960475,332.01833825242636,-6.52376758254214,14.96,6.82,191.42
2080,2026-01-02 15:41:43,9.49181837013218,1420.3663809212599,53.364547494467836,-46.1526786180282,332.062164646081,-6.523820625799975,8.31,6.82,184.85
2081,2026-01-02 15:41:54,8.767061982519692,1420.3506328897638,53.39856651833287,-46.189149950551226,332.10586603369507,-6.523873443727406,11.63,6.82,188.25
2082,2026-01-02 15:42:04,9.6074225088919,1420.3506328897638,53.432610466658616,-46.22559631401634,332.14954720691804,-6.523926163314727,11.63,6.83,188.33
2083,2026-01-02 15:42:15,8.817881676819809,1420.3506328897638,53.46679278732663,-46.262138846322294,332.19335341234927,-6.523978959565598,11.63,6.83,188.41
2084,2026-01-02 15:42:25,9.72165313127509,1420.3506328897638,53.500797105901086,-46.29843947480215,332.23687935268845,-6.524031344369834,11.63,6.83,188.48
2085,2026-01-02 15:42:36,9.814698219708646,1420.3348848582677,53.5348965466462,-46.33479001311718,332.2804748809457,-6.524083739290436,14.96,6.84,191.89
2086,2026-01-02 15:42:46,10.323635050396547,1420.3348848582677,53.56891879928083,-46.37100679158916,332.3239197201878,-6.524135879764591,14.96,6.84,191.96
2087,2026-01-02 15:42:57,10.104754479665331,1420.3506328897638,53.604565089778546,-46.40889726632728,332.3693827206126,-6.524190363913465,11.63,6.84,188.72
2088,2026-01-02 15:43:07,8.766873643095607,1420.3663809212599,53.63870347208684,-46.4451321050431,332.4128692151907,-6.5242424042766585,8.31,6.85,185.47
2089,2026-01-02 15:43:18,10.012519314094263,1420.3348848582677,53.67298186067569,-46.48146363457109,332.45648161533836,-6.5242945215449195,14.96,6.85,192.2
2090,2026-01-02 15:43:28,9.664278322286677,1420.3663809212599,53.70734405657935,-46.51783183884461,332.5001479663494,-6.5243466292446906,8.31,6.85,185.63
2091,2026-01-02 15:43:39,9.23611962384777,1420.3506328897638,53.74184405622444,-46.55429342001645,332.5439364369665,-6.5243988082439985,11.63,6.85,189.03
2092,2026-01-02 15:43:49,9.799115144548722,1420.3506328897638,53.776365232524554,-46.59072481616267,332.5876986965706,-6.524450881514858,11.63,6.86,189.11
2093,2026-01-02 15:44:00,10.652173549834686,1420.3506328897638,53.81088273935648,-46.62709982578046,332.63140327043357,-6.524502811788881,11.63,6.86,189.19
2094,2026-01-02 15:44:10,8.231131646514001,1420.3663809212599,53.8453660616597,-46.66338643748529,332.6750116718033,-6.524554553697852,8.31,6.86,185.94
2095,2026-01-02 15:44:21,9.365081350305772,1420.3506328897638,53.881029428010805,-46.700859800783,332.7200568431007,-6.524607922612325,11.63,6.87,189.35
2096,2026-01-02 15:44:31,9.579625130002725,1420.3506328897638,53.91550155178082,-46.73702836780355,332.7635437844878,-6.524659370378533,11.63,6.87,189.43
